Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Bonaire Sint Eustatius and Saba,BES,2018,348080,,
Bonaire Sint Eustatius and Saba,BES,2019,339746,,
Bosnia and Herzegovina,BIH,1990,19314215,,
Bosnia and Herzegovina,BIH,1991,13633321,,
Bosnia and Herzegovina,BIH,1992,15028713,,
Bosnia and Herzegovina,BIH,1993,12580576,,
Bosnia and Herzegovina,BIH,1994,3204952,,6508744011.91712
Bosnia and Herzegovina,BIH,1995,3402028,,7862562606.40192
Bosnia and Herzegovina,BIH,1996,4239503,,14856914803.2563
Bosnia and Herzegovina,BIH,1997,8365765,,19966144521.3182
Bosnia and Herzegovina,BIH,1998,10550597,,23080862404.8506
Bosnia and Herzegovina,BIH,1999,10333251,,25296625130.2642
Bosnia and Herzegovina,BIH,2000,13702201,,26687939582.123
Bosnia and Herzegovina,BIH,2001,13262811,,27862208741.9251
Bosnia and Herzegovina,BIH,2002,14172601,,29338906031.4507
Bosnia and Herzegovina,BIH,2003,14358120,,30512462187.8635
Bosnia and Herzegovina,BIH,2004,15462454,,32373712234.4335
Bosnia and Herzegovina,BIH,2005,16045984,,35209408831.9788
Bosnia and Herzegovina,BIH,2006,17386820,,37115647483.3977
Bosnia and Herzegovina,BIH,2007,17474332,,39290297215.2457
Bosnia and Herzegovina,BIH,2008,19958649,,41428414992.7292
Bosnia and Herzegovina,BIH,2009,20537094,,40183716521.7198
Bosnia and Herzegovina,BIH,2010,21145704,,40531574603.2692
Bosnia and Herzegovina,BIH,2011,23761289,,40920479620.2715
Bosnia and Herzegovina,BIH,2012,22134174,,40584180193.3277
Bosnia and Herzegovina,BIH,2013,21801049,,41537850255.8242
Bosnia and Herzegovina,BIH,2014,19311786,,42017135194.5961
Bosnia and Herzegovina,BIH,2015,18460491,,43315113472.6385
Bosnia and Herzegovina,BIH,2016,21734016,,44679455912.3048
Bosnia and Herzegovina,BIH,2017,21819086,,46096435759.0104
Bosnia and Herzegovina,BIH,2018,22075036,,47820475227.2816
Bosnia and Herzegovina,BIH,2019,24846861,,49174274125.5401
Botswana,BWA,1990,2700368,2700368,11676288629.7547
Botswana,BWA,1991,2634416,2634416,12547189033.7628
Botswana,BWA,1992,2777312,2777312,12913199359.4205
Botswana,BWA,1993,3195008,3195008,13160630094.5685
Botswana,BWA,1994,3030128,3030128,13638086702.2259
Botswana,BWA,1995,3044784,3044784,14596900149.1085
Botswana,BWA,1996,2755328,2755328,15447870245.4486
Botswana,BWA,1997,2799296,2799296,16734043068.2154
Botswana,BWA,1998,3341568,3341568,16808285906.0932
Botswana,BWA,1999,3158368,3158368,18433183369.1568
Botswana,BWA,2000,3777584,7681890.1235,18799578990.8172
Botswana,BWA,2001,3847200,6980000.4298,18846685822.8221
Botswana,BWA,2002,3975440,3228309.1308,19990591236.3673
Botswana,BWA,2003,3825216,12242344.1993,20915334955.2436
Botswana,BWA,2004,3894832,9058019.6392,21481266634.7527
Botswana,BWA,2005,4092688,7535499.2796,22460091838.0043
Botswana,BWA,2006,4132992,7561829.8691,24338624961.3044
Botswana,BWA,2007,4228256,9773708.6455,26353075459.93
Botswana,BWA,2008,4503056,11959305.8563,27998940280.98
Botswana,BWA,2009,3855444,5289731.9869,25856374517.257
Botswana,BWA,2010,4537275,6785244.6318,28070618967.1656
Botswana,BWA,2011,4028802,5028453.1526,29768431464.8686
Botswana,BWA,2012,5076711,5922565.7275,31094955777.5734
Botswana,BWA,2013,5663055,16086540.1923,34622180049.4892
Botswana,BWA,2014,6850164,17591553.8393,36058745098.2114
Botswana,BWA,2015,5424868,16091320.3019,35446490890.7439
Botswana,BWA,2016,6333540,16932690.9337,36972025427.1675
Botswana,BWA,2017,7059012,17704754.0981,38045692207.0873
Botswana,BWA,2018,7561368,18147771.9506,39749696576.6743
Botswana,BWA,2019,6924791,18429062.3461,40952486642.0127
Brazil,BRA,1990,218658000,245207442.2471,1567680961776.79
Brazil,BRA,1991,229394000,251832824.4352,1591383314013.34
Brazil,BRA,1992,233601000,253833496.5596,1583952935070.83
Brazil,BRA,1993,244306000,262549481.0664,1657847016221.23
Brazil,BRA,1994,254002000,275300087.6378,1746285722436.34
Brazil,BRA,1995,268678000,297367623.2789,1823414471494.71
Brazil,BRA,1996,289311000,321551092.0837,1863666993753.3
Brazil,BRA,1997,306949000,341952854.0526,1926935617861.6
Brazil,BRA,1998,317359000,348753721.3509,1933450546776.84
Brazil,BRA,1999,327256000,332545206.7084,1942497888231.89
Brazil,BRA,2000,340183000,350422877.6783,2027733713492.51
Brazil,BRA,2001,346166000,343466945.7681,2055917111444.01
Brazil,BRA,2002,347765000,332174135.2892,2118693756273.07
Brazil,BRA,2003,344645000,326302040.9757,2142864429025.57
Brazil,BRA,2004,361434000,338549902.231,2266292662393.11
Brazil,BRA,2005,364371000,352597561.6624,2338862330896.02
Brazil,BRA,2006,368871000,365192166.7364,2431527792665.72
Brazil,BRA,2007,390573000,397852700.1743,2579118383471.24
Brazil,BRA,2008,412638000,442618232.7745,2710503714743.21
Brazil,BRA,2009,389775000,407131348.2617,2707093575825.47
Brazil,BRA,2010,440269000,484972792.98,2910889693644.54
Brazil,BRA,2011,462580000,513674076.1047,3026580833164.68
Brazil,BRA,2012,498309000,542693877.67,3084726000476.53
Brazil,BRA,2013,532418000,574003884.3637,3177417275722.99
Brazil,BRA,2014,557901000,597880728.6323,3193430052475.44
Brazil,BRA,2015,529353000,549053664.8229,3080198578703.47
Brazil,BRA,2016,492748000,515303421.2163,2979293832669.23
Brazil,BRA,2017,500757715,524668534.4107,3018705988834.89
Brazil,BRA,2018,483685288,501642066.0457,3072549644181.22
Brazil,BRA,2019,485793146,503980583.2369,3115908020202.84
British Virgin Islands,VGB,1990,65952,,
British Virgin Islands,VGB,1991,73280,,
British Virgin Islands,VGB,1992,84272,,
British Virgin Islands,VGB,1993,87936,,
British Virgin Islands,VGB,1994,98928,,
British Virgin Islands,VGB,1995,109920,,
British Virgin Islands,VGB,1996,117248,,
British Virgin Islands,VGB,1997,117248,,
British Virgin Islands,VGB,1998,120912,,
British Virgin Islands,VGB,1999,120912,,
British Virgin Islands,VGB,2000,124576,,
British Virgin Islands,VGB,2001,128240,,
British Virgin Islands,VGB,2002,135568,,
British Virgin Islands,VGB,2003,146560,,
British Virgin Islands,VGB,2004,161216,,
British Virgin Islands,VGB,2005,179536,,
British Virgin Islands,VGB,2006,183200,,
British Virgin Islands,VGB,2007,186864,,
British Virgin Islands,VGB,2008,190528,,
British Virgin Islands,VGB,2009,190528,,
British Virgin Islands,VGB,2010,197856,,
British Virgin Islands,VGB,2011,201520,,
British Virgin Islands,VGB,2012,201520,,
British Virgin Islands,VGB,2013,201520,,
British Virgin Islands,VGB,2014,212512,,
British Virgin Islands,VGB,2015,212512,,
British Virgin Islands,VGB,2016,212512,,
British Virgin Islands,VGB,2017,168544,,
British Virgin Islands,VGB,2018,161216,,
British Virgin Islands,VGB,2019,157356,,
Brunei,BRN,1990,6188496,4450064.3582,18428919884.5686
Brunei,BRN,1991,5305472,4042727.612,19008682897.7249
Brunei,BRN,1992,5210208,4358202.496,19913226441.082
Brunei,BRN,1993,4964720,4641262.8288,19973876727.188
Brunei,BRN,1994,4689920,4866083.2062,20602134525.5171
Brunei,BRN,1995,4785184,4746588.3526,21524843836.6747
Brunei,BRN,1996,4741304,5511958.5336,22144397236.8854
Brunei,BRN,1997,4931744,3775202.6696,21818615159.9052
Brunei,BRN,1998,5158912,5202818.6365,21696756263.0502
Brunei,BRN,1999,3803232,3095962.6532,22358975358.8289
Brunei,BRN,2000,4590992,3114552.4049,22996076889.8896
Brunei,BRN,2001,4389472,3033537.3483,23627098557.2186
Brunei,BRN,2002,4253904,3076975.1753,24541962723.8529
Brunei,BRN,2003,4470165,4485951.1852,25254650394.4204
Brunei,BRN,2004,4873120,4232490.3549,25382014206.0119
Brunei,BRN,2005,4869456,4189397.0415,25480371340.6547
Brunei,BRN,2006,4737552,4532487.0563,26600926645.0082
Brunei,BRN,2007,8309952,6795493.6494,26642046839.3565
Brunei,BRN,2008,8991456,6943868.7649,26125267156.9915
Brunei,BRN,2009,7745739,6424871.5819,25664277532.74
Brunei,BRN,2010,8060800,6509275.102,26331283314.8852
Brunei,BRN,2011,9544720,7720757.5641,27317473701.2105
Brunei,BRN,2012,9493476,8330193.9337,27566838984.6099
Brunei,BRN,2013,7628448,8482734.7855,26980760126.4509
Brunei,BRN,2014,8925504,9065660.7744,26303987537.3725
Brunei,BRN,2015,6954272,8172264.3511,26200774964.8048
Brunei,BRN,2016,7544129,8448376.5027,25551541319.6116
Brunei,BRN,2017,9552048,10011678.9422,25891019749.5614
Brunei,BRN,2018,9592352,10059457.7319,25904544646.2882
Brunei,BRN,2019,9958114,9967221.2534,26906819922.5912
Bulgaria,BGR,1990,76698698,61271914.7225,105236495922.899
Bulgaria,BGR,1991,61517284,44683663.3993,96348900066.6838
Bulgaria,BGR,1992,57365193,42158546.1766,89342034221.5034
Bulgaria,BGR,1993,58425943,45456213.2516,88019580245.3647
Bulgaria,BGR,1994,56403945,41554757.6881,89619786070.3771
Bulgaria,BGR,1995,57950326,46514222.3315,92178476717.7326
Bulgaria,BGR,1996,58500870,48478149.4579,96915450755.0518
Bulgaria,BGR,1997,55856050,46234437.6651,83160420307.6357
Bulgaria,BGR,1998,53174881,45631248.8287,86724078682.1446
Bulgaria,BGR,1999,46380143,41170948.8102,79542442624.5043
Bulgaria,BGR,2000,45465687,44565623.4443,83346196850.4276
Bulgaria,BGR,2001,48981924,45772199.7838,86527721008.4712
Bulgaria,BGR,2002,46156421,43337470.9516,91678746012.7191
Bulgaria,BGR,2003,50533439,46400631.6885,96401889248.0402
Bulgaria,BGR,2004,49585121,45611970.8764,102611963472.656
Bulgaria,BGR,2005,50656287,47439358.6122,109952352741.062
Bulgaria,BGR,2006,51894237,50789779.7036,117431496031.838
Bulgaria,BGR,2007,55740359,52320948.2506,125131574407.086
Bulgaria,BGR,2008,54079063,53224866.3564,132746616044.159
Bulgaria,BGR,2009,45814698,44088506.1422,128266632365.709
Bulgaria,BGR,2010,47860746,42843775.4198,128984215537.975
Bulgaria,BGR,2011,53176425,45611148.8594,132021222314.156
Bulgaria,BGR,2012,48340677,43682349.3586,132491992807.51
Bulgaria,BGR,2013,42680429,37993625.9137,132923611225.427
Bulgaria,BGR,2014,45216885,39507149.6563,135429838911.206
Bulgaria,BGR,2015,48275619,41145767.7065,140833288659.762
Bulgaria,BGR,2016,45502398,38797542.9368,146213732249.752
Bulgaria,BGR,2017,47582294,40040296.9088,151335235993.4
Bulgaria,BGR,2018,43637529,39348129.0263,156015198947.961
Bulgaria,BGR,2019,42222519,38396318.8908,161778881516.518
Burkina Faso,BFA,1990,582576,811863.1371,8965578966.65021
Burkina Faso,BFA,1991,626544,855790.0547,9778755585.63689
Burkina Faso,BFA,1992,630208,869060.439,9801511802.25928
Burkina Faso,BFA,1993,626544,870804.4339,10140779855.6219
Burkina Faso,BFA,1994,644864,896894.0442,10274131848.1712
Burkina Faso,BFA,1995,624110,921159.4976,10861439635.759
Burkina Faso,BFA,1996,704700,974513.4445,12057799392.1846
Burkina Faso,BFA,1997,804007,1118135.1818,12819470652.4471
Burkina Faso,BFA,1998,858942,1680300.7726,13756281626.4151
Burkina Faso,BFA,1999,915606,1996447.8953,14773591365.2802
Burkina Faso,BFA,2000,1029710,1475438.2369,15052586780.6907
Burkina Faso,BFA,2001,991095,1650802.6469,16048075419.6757
Burkina Faso,BFA,2002,1001313,1679204.084,16746642338.0862
Burkina Faso,BFA,2003,1074545,1911363.6962,18053298083.0785
Burkina Faso,BFA,2004,1100145,2338364.686,18861806396.8256
Burkina Faso,BFA,2005,1122080,1620444.3668,20495592155.5072
Burkina Faso,BFA,2006,1356465,1802549.1522,21777215286.8077
Burkina Faso,BFA,2007,1590799,2200193.4536,22672559146.7304
Burkina Faso,BFA,2008,1733545,2451183.069,23987565704.7263
Burkina Faso,BFA,2009,1828977,2780836.8522,24698065613.0907
Burkina Faso,BFA,2010,2036372,2842093.2938,26784133778.8634
Burkina Faso,BFA,2011,2130933,2711588.0999,28557929808.7362
Burkina Faso,BFA,2012,2618914,2996382.7835,30400679457.6706
Burkina Faso,BFA,2013,2863840,4046037.2472,32161664608.7426
Burkina Faso,BFA,2014,2911488,4094229.1772,33553250183.4258
Burkina Faso,BFA,2015,3296919,4391910.3443,34868949890.8718
Burkina Faso,BFA,2016,3380872,4486842.2236,36946433803.5338
Burkina Faso,BFA,2017,3937800,5028482.8063,39238401912.359
Burkina Faso,BFA,2018,4300747,5347877.1817,41879631193.9151
Burkina Faso,BFA,2019,4335868,5443159.5275,44266533524.5122
Burundi,BDI,1990,208848,,6444307085.5261
Burundi,BDI,1991,238160,,6766318570.79823
Burundi,BDI,1992,216176,,6834658278.13972
Burundi,BDI,1993,227168,,6408175601.48876
Burundi,BDI,1994,234496,,6162742476.19536
Burundi,BDI,1995,238160,,5674653271.84973
Burundi,BDI,1996,241824,,5220681010.2186
Burundi,BDI,1997,249152,,5137672182.32014
Burundi,BDI,1998,249152,,5381711610.7284
Burundi,BDI,1999,252816,,5327356323.6485
Burundi,BDI,2000,271136,,5281708122.04697
Burundi,BDI,2001,205184,,5390289853.06244
Burundi,BDI,2002,212512,,5629970137.7553
Burundi,BDI,2003,161216,,5561074619.02674
Burundi,BDI,2004,197856,,5829877934.33885
Burundi,BDI,2005,153888,,5882346835.80048
Burundi,BDI,2006,183200,,6200805749.0857
Burundi,BDI,2007,201520,,6414854617.51195
Burundi,BDI,2008,208848,,6726726438.06685
Burundi,BDI,2009,168544,,6983199494.26243
Burundi,BDI,2010,296784,,7341030040.14927
Burundi,BDI,2011,354138,,7637064600.79901
Burundi,BDI,2012,379170,,7976662580.3333
Burundi,BDI,2013,397996,,8369449021.12303
Burundi,BDI,2014,374917,,8724368198.60431
Burundi,BDI,2015,390866,,8384117569.63019
Burundi,BDI,2016,467437,,8333811187.34308
Burundi,BDI,2017,530397,,8375481076.5592
Burundi,BDI,2018,679317,,8510320717.21629
Burundi,BDI,2019,704031,,8667121391.54336
Cambodia,KHM,1990,1260416,1868351.5183,
Cambodia,KHM,1991,1304384,1949332.9594,
Cambodia,KHM,1992,1348352,2044488.5211,
Cambodia,KHM,1993,1384992,2004152.2854,17586546192.9497
Cambodia,KHM,1994,1425296,2093863.4712,11464908856.0368
Cambodia,KHM,1995,1498576,2051020.0063,12600332539.2117
Cambodia,KHM,1996,1516896,2285670.2531,13343437857.5712
Cambodia,KHM,1997,1465600,2252431.776,13878058850.6313
Cambodia,KHM,1998,1875968,2802642.8464,14527778509.6925
Cambodia,KHM,1999,1894288,2702601.6723,16373588139.7544
Cambodia,KHM,2000,1974896,2785051.2201,18009895822.0617
Cambodia,KHM,2001,2249696,3362241.328,19477411669.5761
Cambodia,KHM,2002,2205728,2606093.0509,20758818799.9426
Cambodia,KHM,2003,2377936,4708073.9822,22524542245.9575
Cambodia,KHM,2004,2443888,4865780.7827,24853699018.7989
Cambodia,KHM,2005,2773648,6059820.9597,28146835740.1032
Cambodia,KHM,2006,2997152,6738723.8628,31178554968.1479
Cambodia,KHM,2007,3471142,7341918.6431,34362687939.1219
Cambodia,KHM,2008,3881372,8057520.671,36662093824.9254
Cambodia,KHM,2009,4557086,8167546.5756,36693878745.5175
Cambodia,KHM,2010,5100364,9980784.4886,38881963567.4091
Cambodia,KHM,2011,5194090,11042132.9138,41630751178.2316
Cambodia,KHM,2012,5451440,10861581.74,44675351848.2499
Cambodia,KHM,2013,5578106,12889209.6955,47961967887.8659
Cambodia,KHM,2014,6493802,13601567.3008,51387685545.6255
Cambodia,KHM,2015,8526534,14942726.5487,55044276288.0768
Cambodia,KHM,2016,10533328,16010411.6228,58863831978.963
Cambodia,KHM,2017,12874906,17829341.0375,62890960721.9485
Cambodia,KHM,2018,12878613,18032938.5479,67588392994.1881
Cambodia,KHM,2019,15329057,19862972.1804,72356150509.8438
Cameroon,CMR,1990,2604793,3033196.8604,37966569606.4468
Cameroon,CMR,1991,2668440,3074126.249,36520575074.6743
Cameroon,CMR,1992,2712299,3236074.037,35388436074.7602
Cameroon,CMR,1993,2865801,3409809.1447,32581401765.6126
Cameroon,CMR,1994,2841138,3344756.3793,33273409705.7365
Cameroon,CMR,1995,3203724,3651483.5701,34427927863.1868
Cameroon,CMR,1996,3593879,3934796.2407,35929359583.6155
Cameroon,CMR,1997,3157376,4008107.8631,37808939612.0116
Cameroon,CMR,1998,3136039,3964876.7246,39511208188.4851
Cameroon,CMR,1999,2996919,3249636.3102,41207035939.2079
Cameroon,CMR,2000,3345986,4010129.28,42671276190.5024
Cameroon,CMR,2001,3325841,4546214.2556,44535193481.7126
Cameroon,CMR,2002,3325343,4567007.2875,46422240337.5612
Cameroon,CMR,2003,3698676,5287977.6734,48542434696.1608
Cameroon,CMR,2004,3851285,5115941.3734,51834075797.2339
Cameroon,CMR,2005,3591290,5245286.7154,52881467429.1265
Cameroon,CMR,2006,3752466,5334520.9896,54709933425.4654
Cameroon,CMR,2007,5703100,6115890.1517,57391924729.6656
Cameroon,CMR,2008,5426016,6697396.4688,59394214727.0872
Cameroon,CMR,2009,6594050,7803721.8963,60700094004.9174
Cameroon,CMR,2010,6662047,7970286.4413,62777559360.4236
Cameroon,CMR,2011,6520807,8434900.2707,65369818781.0567
Cameroon,CMR,2012,6159371,8765562.9195,68339742888.5415
Cameroon,CMR,2013,5070387,8772087.0244,72033004179.576
Cameroon,CMR,2014,6849789,10205905.4022,76271468880.2925
Cameroon,CMR,2015,7746169,10257347.7015,80581923290.7949
Cameroon,CMR,2016,7815194,10264951.2585,84327759128.3801
Cameroon,CMR,2017,7698500,10537729.4617,87320624933.3409
Cameroon,CMR,2018,7931958,11055416.652,90868013830.2164
Cameroon,CMR,2019,7397993,10434423.9912,94248950400.218
Canada,CAN,1990,458007408,485564223.9411,
Canada,CAN,1991,449699173,484593173.8125,
Canada,CAN,1992,463521037,498033176.2118,
Canada,CAN,1993,463993303,485595059.7594,
Canada,CAN,1994,478267071,491071484.9201,
Canada,CAN,1995,490951380,499501441.7061,
Canada,CAN,1996,506999620,509159948.3407,
Canada,CAN,1997,521278446,541321073.3085,1017832646689.4
Canada,CAN,1998,528987104,545122428.4382,1046296769028.71
Canada,CAN,1999,543729999,543150150.1211,1087839800573.38
Canada,CAN,2000,566552294,564467341.963,1141337180995.62
Canada,CAN,2001,559042165,543468406.0771,1157378989954.92
Canada,CAN,2002,564669174,566199536.2312,1196986190747.38
Canada,CAN,2003,582343586,545761438.8445,1242604413593.63
Canada,CAN,2004,580758769,562415323.2349,1291240307990.48
Canada,CAN,2005,575852411,576440675.2074,1355748877266.02
Canada,CAN,2006,571409763,566618095.8886,1412226902975.83
Canada,CAN,2007,594665366,599677342.3893,1509227245114.99
Canada,CAN,2008,579367139,583807998.8536,1524434561362.8
Canada,CAN,2009,546610441,561266220.5257,1479793017124.4
Canada,CAN,2010,558804007,596753508.8588,1525511142773.05
Canada,CAN,2011,569870198,565389599.4625,1573517168753.84
Canada,CAN,2012,569262731,602807035.0677,1601246043121.22
Canada,CAN,2013,573698737,605515645.9475,1638541025091.36
Canada,CAN,2014,570563417,594692938.2128,1685567743622.64
Canada,CAN,2015,573061376,577319237.0905,1696678616208.21
Canada,CAN,2016,559566962,559430753.6306,1713669061092.82
Canada,CAN,2017,569360436,570757775.0106,1765762548007.76
Canada,CAN,2018,579470372,580442855.2176,1808662588640.47
Canada,CAN,2019,582389608,575406336.3316,1842329312225.77
Cape Verde,CPV,1990,95264,,590950870.005027
Cape Verde,CPV,1991,98928,,599248688.045852
Cape Verde,CPV,1992,106256,,664792395.651864
Cape Verde,CPV,1993,109920,,722684587.471318
Cape Verde,CPV,1994,113584,,861314583.354397
Cape Verde,CPV,1995,120912,,983721478.983303
Cape Verde,CPV,1996,142896,,1095339679.85605
Cape Verde,CPV,1997,146560,,1217124212.00066
Cape Verde,CPV,1998,157552,,1369475126.54766
Cape Verde,CPV,1999,183200,,1523166506.73548
Cape Verde,CPV,2000,216176,,1740748844.31747
Cape Verde,CPV,2001,234496,,1779596344.11091
Cape Verde,CPV,2002,274800,,1873041012.76037
Cape Verde,CPV,2003,307776,,1951264062.28141
Cape Verde,CPV,2004,329760,,2150235875.50837
Cape Verde,CPV,2005,439680,,2298870027.04833
Cape Verde,CPV,2006,472656,,2482406073.10979
Cape Verde,CPV,2007,505632,,2859004152.57337
Cape Verde,CPV,2008,468992,,3049142810.48216
Cape Verde,CPV,2009,520288,,3010405708.42955
Cape Verde,CPV,2010,556928,,3054562041.2424
Cape Verde,CPV,2011,615552,,3175794136.98827
Cape Verde,CPV,2012,501968,,3210153634.25249
Cape Verde,CPV,2013,494640,,3235924670.60302
Cape Verde,CPV,2014,487312,,3255703052.05869
Cape Verde,CPV,2015,490976,,3288483544.49253
Cape Verde,CPV,2016,538608,,3443232723.91304
Cape Verde,CPV,2017,578912,,3570702548.67827
Cape Verde,CPV,2018,597232,,3732496854.42604
Cape Verde,CPV,2019,602249,,3944045536.725
Caribbean Small States,,1990,,,61945016909.6765
Caribbean Small States,,1991,,,63279774730.135
Caribbean Small States,,1992,,,65070858926.1258
Caribbean Small States,,1993,,,67293131572.2408
Caribbean Small States,,1994,,,69179727822.1699
Caribbean Small States,,1995,,,71148478163.3218
Caribbean Small States,,1996,,,73444716301.4317
Caribbean Small States,,1997,,,76122844123.3026
Caribbean Small States,,1998,,,77019789022.8391
Caribbean Small States,,1999,,,80466744406.5724
Caribbean Small States,,2000,,,83213458648.5865
Caribbean Small States,,2001,,,85037494620.1441
Caribbean Small States,,2002,,,88125372770.1474
Caribbean Small States,,2003,,,93381346820.2322
Caribbean Small States,,2004,,,97208735053.5341
Caribbean Small States,,2005,,,100554622740.729
Caribbean Small States,,2006,,,107415479860.615
Caribbean Small States,,2007,,,111098066302.583
Caribbean Small States,,2008,,,112687260436.726
Caribbean Small States,,2009,,,109013826592.715
Caribbean Small States,,2010,,,110625077368.327
Caribbean Small States,,2011,,,112169246655.106
Caribbean Small States,,2012,,,113642536671.767
Caribbean Small States,,2013,,,114889083767.577
Caribbean Small States,,2014,,,115458586447.484
Caribbean Small States,,2015,,,116308911233.068
Caribbean Small States,,2016,,,114893913802.275
Caribbean Small States,,2017,,,115185364257.119
Caribbean Small States,,2018,,,117504238374.274
Caribbean Small States,,2019,,,118379743434.191
Cayman Islands,CYM,2006,,,4084368236.1927
Cayman Islands,CYM,2007,,,4213541496.37483
Cayman Islands,CYM,2008,,,4198482248.45824
Cayman Islands,CYM,2009,,,3896171271.13241
Cayman Islands,CYM,2010,,,3790365470.21878
Cayman Islands,CYM,2011,,,3834677200.11197
Cayman Islands,CYM,2012,,,3881834283.21493
Cayman Islands,CYM,2013,,,3931495793.34472
Cayman Islands,CYM,2014,,,4035858449.38899
Cayman Islands,CYM,2015,,,4150199252.14048
Cayman Islands,CYM,2016,,,4284664748.70455
Cayman Islands,CYM,2017,,,4421090332.81748
Cayman Islands,CYM,2018,,,4606525933.3088
Cayman Islands,CYM,2019,,,4782361653.31389
Central African Republic,CAF,1990,183200,,3372788348.74427
Central African Republic,CAF,1991,190528,,3354152242.6464
Central African Republic,CAF,1992,194192,,3138678879.64974
Central African Republic,CAF,1993,197856,,3149202106.75233
Central African Republic,CAF,1994,208848,,3303511416.80188
Central African Republic,CAF,1995,208848,,3541365743.80946
Central African Republic,CAF,1996,212512,,3399707821.8743
Central African Republic,CAF,1997,216176,,3579890161.24144
Central African Republic,CAF,1998,219840,,3748150095.8242
Central African Republic,CAF,1999,230832,,3883082558.65022
Central African Republic,CAF,2000,234496,,3786415841.75199
Central African Republic,CAF,2001,245488,,3955469427.54081
Central African Republic,CAF,2002,241824,,4098520648.25994
Central African Republic,CAF,2003,223504,,3877303602.09053
Central African Republic,CAF,2004,219840,,4109743464.20343
Central African Republic,CAF,2005,216176,,4147068586.47959
Central African Republic,CAF,2006,227168,,4344928771.59951
Central African Republic,CAF,2007,230832,,4545122879.15504
Central African Republic,CAF,2008,164880,,4638485655.47693
Central African Republic,CAF,2009,161216,,5036804498.5544
Central African Republic,CAF,2010,168544,,5270049769.669
Central African Republic,CAF,2011,186864,,5491108085.5972
Central African Republic,CAF,2012,190528,,5768615578.41872
Central African Republic,CAF,2013,117248,,3669302318.2265
Central African Republic,CAF,2014,124576,,3672277040.52477
Central African Republic,CAF,2015,179536,,3831548140.33666
Central African Republic,CAF,2016,197856,,4013558816.92666
Central African Republic,CAF,2017,216176,,4195263790.82987
Central African Republic,CAF,2018,219840,,4354240945.75063
Central African Republic,CAF,2019,210438,,4484868174.12315
Central Europe and the Baltics,,1990,,,1544165030684.33
Central Europe and the Baltics,,1991,,,1391965013299.51
Central Europe and the Baltics,,1992,,,1359581161897.45
Central Europe and the Baltics,,1993,,,1380371939659.8
Central Europe and the Baltics,,1994,,,1436444421660.24
Central Europe and the Baltics,,1995,,,1518178990014.98
Central Europe and the Baltics,,1996,,,1586899133796.8
Central Europe and the Baltics,,1997,,,1615628137129.25
Central Europe and the Baltics,,1998,,,1657397973708.19
Central Europe and the Baltics,,1999,,,1686531222642.97
Central Europe and the Baltics,,2000,,,1753070949497.86
Central Europe and the Baltics,,2001,,,1807532459453.51
Central Europe and the Baltics,,2002,,,1873875160407.95
Central Europe and the Baltics,,2003,,,1949104119106.67
Central Europe and the Baltics,,2004,,,2065629460215.63
Central Europe and the Baltics,,2005,,,2168247340520.85
Central Europe and the Baltics,,2006,,,2311485313198.1
Central Europe and the Baltics,,2007,,,2459388788345.27
Central Europe and the Baltics,,2008,,,2562181278083.74
Central Europe and the Baltics,,2009,,,2475461465250.55
Central Europe and the Baltics,,2010,,,2510651195102.43
Central Europe and the Baltics,,2011,,,2590059580666.01
Central Europe and the Baltics,,2012,,,2610055627278.9
Central Europe and the Baltics,,2013,,,2646282888764.02
Central Europe and the Baltics,,2014,,,2726494811169.9
Central Europe and the Baltics,,2015,,,2833494314180.32
Central Europe and the Baltics,,2016,,,2923732577239.39
Central Europe and the Baltics,,2017,,,3069748752910.47
Central Europe and the Baltics,,2018,,,3208395383046.19
Central Europe and the Baltics,,2019,,,3333454575249.76
Chad,TCD,1990,377392,,5985824130.22011
Chad,TCD,1991,384720,,6496722430.27816
Chad,TCD,1992,406704,,7016553994.90448
Chad,TCD,1993,403040,,5914264796.11597
Chad,TCD,1994,406704,,6513787172.84677
Chad,TCD,1995,421360,,6594333363.63464
Chad,TCD,1996,436016,,6740363097.78887
Chad,TCD,1997,450672,,7121422268.03076
Chad,TCD,1998,461664,,7616473627.97355
Chad,TCD,1999,476320,,7564464521.25451
Chad,TCD,2000,487312,,7497921362.18453
Chad,TCD,2001,501968,,8372039130.86108
Chad,TCD,2002,509296,,9082926539.58965
Chad,TCD,2003,743792,,10420084739.702
Chad,TCD,2004,747456,,13924293784.1584
Chad,TCD,2005,765776,,16337726701.6699
Chad,TCD,2006,791424,,16443637977.8434
Chad,TCD,2007,853712,,16981591525.0421
Chad,TCD,2008,926992,,17499987131.5205
Chad,TCD,2009,941648,,18238083310.3491
Chad,TCD,2010,996608,,20709361993.75
Chad,TCD,2011,1118285,,20726523800.292
Chad,TCD,2012,614121,,22567573043.8726
Chad,TCD,2013,656304,,23853925014.9375
Chad,TCD,2014,989835,,25499842273.6904
Chad,TCD,2015,696715,,26205595207.9731
Chad,TCD,2016,1012873,,24566297101.8342
Chad,TCD,2017,1035912,,23832085166.556
Chad,TCD,2018,1044295,,24397867877.0283
Chad,TCD,2019,1005433,,25190111030.9707
Chile,CHL,1990,32891315,32218640.6653,130750312173.046
Chile,CHL,1991,30949909,31055625.7226,140954579319.986
