Entity,Code,Year,Food emissions by country
Brunei,BRN,2004,2880240.5
Brunei,BRN,2005,2941043.2
Brunei,BRN,2006,3199409.1999999997
Brunei,BRN,2007,3225271.6
Brunei,BRN,2008,3408078.8000000003
Brunei,BRN,2009,3387233.4
Brunei,BRN,2010,3351578.0999999996
Brunei,BRN,2011,2050238.4
Brunei,BRN,2012,2101895.3
Brunei,BRN,2013,2101932.1999999997
Brunei,BRN,2014,2214642.6
Brunei,BRN,2015,2096485.7000000002
Bulgaria,BGR,1990,29282107.6
Bulgaria,BGR,1991,24885617.6
Bulgaria,BGR,1992,22758324.3
Bulgaria,BGR,1993,20237228.3
Bulgaria,BGR,1994,19868826.599999998
Bulgaria,BGR,1995,19614702.6
Bulgaria,BGR,1996,19662152
Bulgaria,BGR,1997,18695807.9
Bulgaria,BGR,1998,17408508.6
Bulgaria,BGR,1999,17170550.5
Bulgaria,BGR,2000,17754740.2
Bulgaria,BGR,2001,18091262.3
Bulgaria,BGR,2002,17136596.099999998
Bulgaria,BGR,2003,17582604.1
Bulgaria,BGR,2004,18183128.799999997
Bulgaria,BGR,2005,18115582.3
Bulgaria,BGR,2006,17772639
Bulgaria,BGR,2007,18342120.099999998
Bulgaria,BGR,2008,17554182.099999998
Bulgaria,BGR,2009,16551593
Bulgaria,BGR,2010,16780305.5
Bulgaria,BGR,2011,14893712.9
Bulgaria,BGR,2012,14379985.899999999
Bulgaria,BGR,2013,14116695.1
Bulgaria,BGR,2014,14788267.2
Bulgaria,BGR,2015,14863474.200000001
Burkina Faso,BFA,1990,20292003.2
Burkina Faso,BFA,1991,20686199.599999998
Burkina Faso,BFA,1992,20940298.1
Burkina Faso,BFA,1993,21180796.3
Burkina Faso,BFA,1994,21419241.8
Burkina Faso,BFA,1995,21735391.9
Burkina Faso,BFA,1996,23070386.8
Burkina Faso,BFA,1997,23374233.2
Burkina Faso,BFA,1998,24174105.6
Burkina Faso,BFA,1999,24047539.700000003
Burkina Faso,BFA,2000,24438705.5
Burkina Faso,BFA,2001,23614045.3
Burkina Faso,BFA,2002,24115036.6
Burkina Faso,BFA,2003,27143809.8
Burkina Faso,BFA,2004,27768300.9
Burkina Faso,BFA,2005,28025271.1
Burkina Faso,BFA,2006,30019446.7
Burkina Faso,BFA,2007,30388020.6
Burkina Faso,BFA,2008,31037782
Burkina Faso,BFA,2009,31558302.7
Burkina Faso,BFA,2010,32117595.5
Burkina Faso,BFA,2011,32543886.700000003
Burkina Faso,BFA,2012,33090722.4
Burkina Faso,BFA,2013,33653095.9
Burkina Faso,BFA,2014,34117409.6
Burkina Faso,BFA,2015,34652835.3
Burundi,BDI,1990,10900960.4
Burundi,BDI,1991,10919792.6
Burundi,BDI,1992,10928437.2
Burundi,BDI,1993,10885222.3
Burundi,BDI,1994,10720736.2
Burundi,BDI,1995,10892608.1
Burundi,BDI,1996,10292480.899999999
Burundi,BDI,1997,10461909.2
Burundi,BDI,1998,10563655.2
Burundi,BDI,1999,10349817.6
Burundi,BDI,2000,10562048.5
Burundi,BDI,2001,8778824.4
Burundi,BDI,2002,9746747.299999999
Burundi,BDI,2003,10070928.6
Burundi,BDI,2004,9338110.7
Burundi,BDI,2005,8781138.8
Burundi,BDI,2006,7664464.6
Burundi,BDI,2007,7271442.2
Burundi,BDI,2008,8022746.2
Burundi,BDI,2009,8476481.4
Burundi,BDI,2010,8619936.600000001
Burundi,BDI,2011,8493263.600000001
Burundi,BDI,2012,8282821.399999999
Burundi,BDI,2013,8966061.299999999
Burundi,BDI,2014,8624228.5
Burundi,BDI,2015,8618568.299999999
Cambodia,KHM,1990,46368748
Cambodia,KHM,1991,45621447.3
Cambodia,KHM,1992,45925909.4
Cambodia,KHM,1993,46859516.5
Cambodia,KHM,1994,44849850
Cambodia,KHM,1995,47715790.6
Cambodia,KHM,1996,44796846.8
Cambodia,KHM,1997,46262911.099999994
Cambodia,KHM,1998,49132629.5
Cambodia,KHM,1999,48311657.699999996
Cambodia,KHM,2000,46974194.3
Cambodia,KHM,2001,49029846.300000004
Cambodia,KHM,2002,49993736.400000006
Cambodia,KHM,2003,52225710.1
Cambodia,KHM,2004,53014743.3
Cambodia,KHM,2005,55219821.099999994
Cambodia,KHM,2006,48988763.7
Cambodia,KHM,2007,49915396.2
Cambodia,KHM,2008,49887189.300000004
Cambodia,KHM,2009,50198552.6
Cambodia,KHM,2010,50940005.900000006
Cambodia,KHM,2011,52810503
Cambodia,KHM,2012,51521442.5
Cambodia,KHM,2013,53589550.8
Cambodia,KHM,2014,51565769.199999996
Cambodia,KHM,2015,52954972.300000004
Cameroon,CMR,1990,130140425.49999999
Cameroon,CMR,1991,130139428.3
Cameroon,CMR,1992,130223761.80000001
Cameroon,CMR,1993,130518624.10000001
Cameroon,CMR,1994,134613913.1
Cameroon,CMR,1995,134486307.7
Cameroon,CMR,1996,129708505.1
Cameroon,CMR,1997,129646930.6
Cameroon,CMR,1998,131857347.6
Cameroon,CMR,1999,131827331.89999999
Cameroon,CMR,2000,132004513.19999999
Cameroon,CMR,2001,131825684.6
Cameroon,CMR,2002,130222841.2
Cameroon,CMR,2003,136607788.1
Cameroon,CMR,2004,134769652.29999998
Cameroon,CMR,2005,140172517.4
Cameroon,CMR,2006,132930035.5
Cameroon,CMR,2007,136351220.89999998
Cameroon,CMR,2008,137793802.2
Cameroon,CMR,2009,135005757.70000002
Cameroon,CMR,2010,133252883.80000001
Cameroon,CMR,2011,133900323.89999999
Cameroon,CMR,2012,133210599.1
Cameroon,CMR,2013,142338395.9
Cameroon,CMR,2014,136357187
Cameroon,CMR,2015,141366440.89999998
Canada,CAN,1990,271183931.59999996
Canada,CAN,1991,271943213.3
Canada,CAN,1992,276314495.09999996
Canada,CAN,1993,278774776.90000004
Canada,CAN,1994,281330791.3
Canada,CAN,1995,285026664.90000004
Canada,CAN,1996,265416040.89999998
Canada,CAN,1997,249671622.29999998
Canada,CAN,1998,347841793.4
Canada,CAN,1999,285567238.6
Canada,CAN,2000,257022254.49999997
Canada,CAN,2001,244914583
Canada,CAN,2002,317005018.9
Canada,CAN,2003,319735451.5
Canada,CAN,2004,288791463.2
Canada,CAN,2005,302344750.6
Canada,CAN,2006,318961753.90000004
Canada,CAN,2007,305458693
Canada,CAN,2008,310382383.1
Canada,CAN,2009,265357908.59999996
Canada,CAN,2010,335494126.7
Canada,CAN,2011,285105577.1
Canada,CAN,2012,317844556
Canada,CAN,2013,376517117.90000004
Canada,CAN,2014,339823585.1
Canada,CAN,2015,383408743.9
Cape Verde,CPV,1990,144063
Cape Verde,CPV,1991,154992
Cape Verde,CPV,1992,182226
Cape Verde,CPV,1993,184699
Cape Verde,CPV,1994,167848
Cape Verde,CPV,1995,196661
Cape Verde,CPV,1996,167185
Cape Verde,CPV,1997,182018
Cape Verde,CPV,1998,197945
Cape Verde,CPV,1999,203873
Cape Verde,CPV,2000,204601
Cape Verde,CPV,2001,207446
Cape Verde,CPV,2002,210256
Cape Verde,CPV,2003,212201
Cape Verde,CPV,2004,233187
Cape Verde,CPV,2005,234408
Cape Verde,CPV,2006,235971
Cape Verde,CPV,2007,241631
Cape Verde,CPV,2008,242688
Cape Verde,CPV,2009,255091.99999999997
Cape Verde,CPV,2010,262341
Cape Verde,CPV,2011,256169.19999999998
Cape Verde,CPV,2012,260664
Cape Verde,CPV,2013,285668.3
Cape Verde,CPV,2014,289933.2
Cape Verde,CPV,2015,301213.69999999995
Cayman Islands,CYM,1990,22028
Cayman Islands,CYM,1991,22332.100000000002
Cayman Islands,CYM,1992,23269.2
Cayman Islands,CYM,1993,22430.7
Cayman Islands,CYM,1994,24032.600000000002
Cayman Islands,CYM,1995,27427
Cayman Islands,CYM,1996,28218.8
Cayman Islands,CYM,1997,28897.3
Cayman Islands,CYM,1998,34227.2
Cayman Islands,CYM,1999,41842.1
Cayman Islands,CYM,2000,40611.9
Cayman Islands,CYM,2001,41565.1
Cayman Islands,CYM,2002,39977.4
Cayman Islands,CYM,2003,40379
Cayman Islands,CYM,2004,46225.700000000004
Cayman Islands,CYM,2005,44007.1
Cayman Islands,CYM,2006,42054.7
Cayman Islands,CYM,2007,48051.700000000004
Cayman Islands,CYM,2008,57608.899999999994
Cayman Islands,CYM,2009,50939.7
Cayman Islands,CYM,2010,52607.7
Cayman Islands,CYM,2011,52363.9
Cayman Islands,CYM,2012,80499.7
Cayman Islands,CYM,2013,75806.9
Cayman Islands,CYM,2014,74889.7
Cayman Islands,CYM,2015,77895.7
Central African Republic,CAF,1990,12909580.399999999
Central African Republic,CAF,1991,13304156.3
Central African Republic,CAF,1992,13393465.9
Central African Republic,CAF,1993,13479859.4
Central African Republic,CAF,1994,13661176.6
Central African Republic,CAF,1995,13855987.600000001
Central African Republic,CAF,1996,15333730.5
Central African Republic,CAF,1997,18409324.8
Central African Republic,CAF,1998,21527335.2
Central African Republic,CAF,1999,20441894.900000002
Central African Republic,CAF,2000,19066096.8
Central African Republic,CAF,2001,15056922.7
Central African Republic,CAF,2002,14804935.3
Central African Republic,CAF,2003,15572406.9
Central African Republic,CAF,2004,15158326.5
Central African Republic,CAF,2005,15802346.3
Central African Republic,CAF,2006,15380349.9
Central African Republic,CAF,2007,15959757.1
Central African Republic,CAF,2008,16472801.700000001
Central African Republic,CAF,2009,16157872.2
Central African Republic,CAF,2010,16542858.7
Central African Republic,CAF,2011,17249715.5
Central African Republic,CAF,2012,17436500.1
Central African Republic,CAF,2013,17424967.4
Central African Republic,CAF,2014,17095749.900000002
Central African Republic,CAF,2015,17717173.4
Chad,TCD,1990,17536964.2
Chad,TCD,1991,17754278.8
Chad,TCD,1992,17908987.7
Chad,TCD,1993,18010840.6
Chad,TCD,1994,18137407
Chad,TCD,1995,18484146.4
Chad,TCD,1996,20349911.4
Chad,TCD,1997,22456419.9
Chad,TCD,1998,26140787.7
Chad,TCD,1999,26187805.8
Chad,TCD,2000,24060473.099999998
Chad,TCD,2001,20763530.5
Chad,TCD,2002,21059609.7
Chad,TCD,2003,21365883.9
Chad,TCD,2004,21714382.8
Chad,TCD,2005,22069360.5
Chad,TCD,2006,40607096.7
Chad,TCD,2007,41305085.8
Chad,TCD,2008,41738088.8
Chad,TCD,2009,42154852.5
Chad,TCD,2010,42890062.4
Chad,TCD,2011,43271051.5
Chad,TCD,2012,44160205.9
Chad,TCD,2013,44668414.300000004
Chad,TCD,2014,46138122.9
Chad,TCD,2015,45137461.8
Chile,CHL,1990,20135345.4
Chile,CHL,1991,20561045.400000002
Chile,CHL,1992,21577445.4
Chile,CHL,1993,22229745.4
Chile,CHL,1994,23207745.4
Chile,CHL,1995,23838663
Chile,CHL,1996,24696394.7
Chile,CHL,1997,25543191.9
Chile,CHL,1998,25152676.599999998
Chile,CHL,1999,25692250.900000002
Chile,CHL,2000,26123863.2
Chile,CHL,2001,25869177.5
Chile,CHL,2002,26361431.400000002
Chile,CHL,2003,26491510.8
Chile,CHL,2004,27645903.5
Chile,CHL,2005,27765615.700000003
Chile,CHL,2006,35716999
Chile,CHL,2007,36304551.3
Chile,CHL,2008,37013407.4
Chile,CHL,2009,36605021.7
Chile,CHL,2010,35661712.5
Chile,CHL,2011,29285791.3
Chile,CHL,2012,29849729.799999997
Chile,CHL,2013,28070001.3
Chile,CHL,2014,28615048.099999998
Chile,CHL,2015,31993400.7
China,CHN,1990,1679160044
China,CHN,1991,1691530044
China,CHN,1992,1681000044
China,CHN,1993,1673410044
China,CHN,1994,1704920044
China,CHN,1995,1827869024
China,CHN,1996,1761449152
China,CHN,1997,1767767219
China,CHN,1998,1790135575
China,CHN,1999,1771184801
China,CHN,2000,1670960914
China,CHN,2001,1683883648
China,CHN,2002,1710772017
China,CHN,2003,1775940711
China,CHN,2004,1965117386
China,CHN,2005,2069527392.9999998
China,CHN,2006,2143294245
China,CHN,2007,2199925208
China,CHN,2008,2234671988
China,CHN,2009,2287028414
China,CHN,2010,2290354826
China,CHN,2011,2366264058
China,CHN,2012,2371181926
China,CHN,2013,2409912699
China,CHN,2014,2417725769
China,CHN,2015,2418637279
Colombia,COL,1990,233794300.20000002
Colombia,COL,1991,233642900.20000002
Colombia,COL,1992,235512700.20000002
Colombia,COL,1993,237951500.2
Colombia,COL,1994,238458700.20000002
Colombia,COL,1995,239386296.6
Colombia,COL,1996,237468628.4
Colombia,COL,1997,238682340.5
Colombia,COL,1998,239051699.6
Colombia,COL,1999,234880709.1
Colombia,COL,2000,236359668.8
Colombia,COL,2001,273198631.70000005
Colombia,COL,2002,273198846.9
Colombia,COL,2003,281994263.2
Colombia,COL,2004,282184765.7
Colombia,COL,2005,277027204.6
Colombia,COL,2006,269168379.8
Colombia,COL,2007,274007448.59999996
Colombia,COL,2008,273635692
Colombia,COL,2009,274343282.40000004
Colombia,COL,2010,276342772.5
Colombia,COL,2011,119970016.8
Colombia,COL,2012,115287192.6
Colombia,COL,2013,114055005.4
Colombia,COL,2014,117405331.39999999
Colombia,COL,2015,115055245.5
Comoros,COM,1990,312124
Comoros,COM,1991,313288
Comoros,COM,1992,318204.7
Comoros,COM,1993,324625.3
Comoros,COM,1994,326614.8
Comoros,COM,1995,332639.10000000003
Comoros,COM,1996,333279.1
Comoros,COM,1997,337271.4
Comoros,COM,1998,345870.4
Comoros,COM,1999,354299.3
Comoros,COM,2000,341511.4
Comoros,COM,2001,378917.7
Comoros,COM,2002,385918.7
Comoros,COM,2003,380187.3
Comoros,COM,2004,383103.7
Comoros,COM,2005,452918.6
Comoros,COM,2006,406555.1
Comoros,COM,2007,401443.4
Comoros,COM,2008,420739.19999999995
Comoros,COM,2009,422666.4
Comoros,COM,2010,433352.5
Comoros,COM,2011,474257.5
Comoros,COM,2012,482586
Comoros,COM,2013,492570.3
Comoros,COM,2014,503044.39999999997
Comoros,COM,2015,516663.69999999995
Congo,COG,1990,36085437.400000006
Congo,COG,1991,36112190.5
Congo,COG,1992,36132703.6
Congo,COG,1993,36189996.7
Congo,COG,1994,36183449.9
Congo,COG,1995,36459277.1
Congo,COG,1996,18565404.900000002
Congo,COG,1997,18725553.8
Congo,COG,1998,18635028.599999998
Congo,COG,1999,18918262.9
Congo,COG,2000,18092647.5
Congo,COG,2001,24246272.6
Congo,COG,2002,19688352.2
Congo,COG,2003,31393801.400000002
Congo,COG,2004,35812834
Congo,COG,2005,44902366.9
Congo,COG,2006,43270018.2
Congo,COG,2007,38566493.199999996
Congo,COG,2008,33063853.6
Congo,COG,2009,30691121.7
Congo,COG,2010,38185160
Congo,COG,2011,44971326
Congo,COG,2012,42774748.7
Congo,COG,2013,45257627.4
Congo,COG,2014,27119680.5
Congo,COG,2015,41618357
Cook Islands,COK,1990,13257.2
Cook Islands,COK,1991,12290.6
Cook Islands,COK,1992,13628.7
Cook Islands,COK,1993,14774.300000000001
Cook Islands,COK,1994,14139.9
Cook Islands,COK,1995,14647
Cook Islands,COK,1996,15070.1
Cook Islands,COK,1997,15593.3
Cook Islands,COK,1998,16473.600000000002
Cook Islands,COK,1999,14574.2
Cook Islands,COK,2000,14352.2
Cook Islands,COK,2001,13561.2
Cook Islands,COK,2002,13211.6
Cook Islands,COK,2003,13195.3
Cook Islands,COK,2004,13862.9
Cook Islands,COK,2005,14869.6
Cook Islands,COK,2006,14473.5
Cook Islands,COK,2007,13990.6
Cook Islands,COK,2008,15021.7
Cook Islands,COK,2009,15443.9
Cook Islands,COK,2010,15949.499999999998
Cook Islands,COK,2011,19110.399999999998
Cook Islands,COK,2012,23767.6
Cook Islands,COK,2013,17416.5
Cook Islands,COK,2014,14740.400000000001
Cook Islands,COK,2015,14395.800000000001
Costa Rica,CRI,1990,13396593
Costa Rica,CRI,1991,13471653.7
Costa Rica,CRI,1992,13958604.6
Costa Rica,CRI,1993,14003116.3
Costa Rica,CRI,1994,13749849.1
Costa Rica,CRI,1995,13294383.6
Costa Rica,CRI,1996,13287573.1
Costa Rica,CRI,1997,13361110.200000001
Costa Rica,CRI,1998,13519169.9
Costa Rica,CRI,1999,13377660.5
Costa Rica,CRI,2000,13230203.299999999
Costa Rica,CRI,2001,6724872
Costa Rica,CRI,2002,6465457.1
Costa Rica,CRI,2003,7506696
Costa Rica,CRI,2004,6400925.3
Costa Rica,CRI,2005,6501091.6
Costa Rica,CRI,2006,6400659.4
Costa Rica,CRI,2007,6878827.600000001
Costa Rica,CRI,2008,7012790.7
Costa Rica,CRI,2009,6998141.1
Costa Rica,CRI,2010,7505900.5
Costa Rica,CRI,2011,20901329.400000002
Costa Rica,CRI,2012,20804641.6
Costa Rica,CRI,2013,20942694.2
Costa Rica,CRI,2014,20992229.6
Costa Rica,CRI,2015,21058786.900000002
Cote d'Ivoire,CIV,1990,8972325.700000001
Cote d'Ivoire,CIV,1991,9190593.700000001
Cote d'Ivoire,CIV,1992,9357241.7
Cote d'Ivoire,CIV,1993,9375889.600000001
Cote d'Ivoire,CIV,1994,9651622.5
Cote d'Ivoire,CIV,1995,10170681.1
Cote d'Ivoire,CIV,1996,9947119.3
Cote d'Ivoire,CIV,1997,10575245.799999999
Cote d'Ivoire,CIV,1998,10926063.5
Cote d'Ivoire,CIV,1999,11098619.299999999
Cote d'Ivoire,CIV,2000,11050188.8
Cote d'Ivoire,CIV,2001,11306132
Cote d'Ivoire,CIV,2002,11223213.700000001
Cote d'Ivoire,CIV,2003,11034165.200000001
Cote d'Ivoire,CIV,2004,11350830.9
Cote d'Ivoire,CIV,2005,11506370.1
Cote d'Ivoire,CIV,2006,20835406.1
Cote d'Ivoire,CIV,2007,21690874.3
Cote d'Ivoire,CIV,2008,21155777.2
Cote d'Ivoire,CIV,2009,22033023.400000002
Cote d'Ivoire,CIV,2010,21587062.8
Cote d'Ivoire,CIV,2011,15779217.2
Cote d'Ivoire,CIV,2012,17368042.4
Cote d'Ivoire,CIV,2013,17102910
Cote d'Ivoire,CIV,2014,17472479.6
Cote d'Ivoire,CIV,2015,17626932.400000002
Croatia,HRV,1990,11373789.5
Croatia,HRV,1991,9220219.5
Croatia,HRV,1992,8522629.5
Croatia,HRV,1993,8183159.3
Croatia,HRV,1994,7964526.1
Croatia,HRV,1995,7822310.100000001
Croatia,HRV,1996,7629927.9
Croatia,HRV,1997,8163825.299999999
Croatia,HRV,1998,7912441.699999999
Croatia,HRV,1999,8275472.199999999
Croatia,HRV,2000,8304106.7
Croatia,HRV,2001,8214391.600000001
Croatia,HRV,2002,8271625.399999999
Croatia,HRV,2003,8349940.3
Croatia,HRV,2004,9057943.9
Croatia,HRV,2005,9073501.9
Croatia,HRV,2006,9338576.6
Croatia,HRV,2007,9617629.7
Croatia,HRV,2008,9541829.1
Croatia,HRV,2009,8853942.8
Croatia,HRV,2010,8824238.299999999
Croatia,HRV,2011,8643438.200000001
Croatia,HRV,2012,8241335.7
Croatia,HRV,2013,8192021.9
Croatia,HRV,2014,8325258.699999999
Croatia,HRV,2015,8503585.4
Cuba,CUB,1990,25371322.8
Cuba,CUB,1991,24296821.7
Cuba,CUB,1992,23583433.599999998
Cuba,CUB,1993,20978168.400000002
Cuba,CUB,1994,21672435.3
Cuba,CUB,1995,20910542.8
Cuba,CUB,1996,21956559.4
Cuba,CUB,1997,21821489.3
Cuba,CUB,1998,21438028.3
Cuba,CUB,1999,20928860
Cuba,CUB,2000,20817272.1
Cuba,CUB,2001,19701598.400000002
Cuba,CUB,2002,19811426
Cuba,CUB,2003,19694694.599999998
Cuba,CUB,2004,19280941.8
Cuba,CUB,2005,18419422.7
Cuba,CUB,2006,19023909.2
Cuba,CUB,2007,19119926.1
Cuba,CUB,2008,19515548
Cuba,CUB,2009,20065506.4
Cuba,CUB,2010,19868243.400000002
Cuba,CUB,2011,20397361
Cuba,CUB,2012,20375688.6
Cuba,CUB,2013,20562386.799999997
Cuba,CUB,2014,20547757.6
Cuba,CUB,2015,20113166
Cyprus,CYP,1990,1277182.4000000001
Cyprus,CYP,1991,1645662.4
Cyprus,CYP,1992,1580532.4000000001
Cyprus,CYP,1993,1651092.4
Cyprus,CYP,1994,1694332.4
Cyprus,CYP,1995,1719832.4000000001
Cyprus,CYP,1996,1840590
Cyprus,CYP,1997,1785867.4000000001
Cyprus,CYP,1998,1838300
Cyprus,CYP,1999,1902800
Cyprus,CYP,2000,1952800
Cyprus,CYP,2001,1967936
Cyprus,CYP,2002,2057169.3
Cyprus,CYP,2003,2155322.4000000004
Cyprus,CYP,2004,2205515.3000000003
Cyprus,CYP,2005,2266467.9
Cyprus,CYP,2006,2305532.5999999996
Cyprus,CYP,2007,2363431.6
Cyprus,CYP,2008,2389770.5999999996
Cyprus,CYP,2009,2327859.6
Cyprus,CYP,2010,2445328.7
Cyprus,CYP,2011,2335247.9000000004
Cyprus,CYP,2012,2273741.8
Cyprus,CYP,2013,2189865.6
Cyprus,CYP,2014,2292009.6
Cyprus,CYP,2015,2263133.5
Czechia,CZE,1990,32170979.16
Czechia,CZE,1991,29930650.360000003
Czechia,CZE,1992,27141421.38
Czechia,CZE,1993,28397458.5
Czechia,CZE,1994,28181143.8
Czechia,CZE,1995,28170142.8
Czechia,CZE,1996,27074466.3
Czechia,CZE,1997,25865851.9
Czechia,CZE,1998,25168003
Czechia,CZE,1999,24596135.1
Czechia,CZE,2000,25399274.8
Czechia,CZE,2001,25990790.1
Czechia,CZE,2002,25072213.5
Czechia,CZE,2003,25078480.599999998
Czechia,CZE,2004,24922168.1
Czechia,CZE,2005,24652496.3
Czechia,CZE,2006,24550944.8
Czechia,CZE,2007,24835881.8
Czechia,CZE,2008,24588514.9
Czechia,CZE,2009,22696599.9
Czechia,CZE,2010,23683125.5
Czechia,CZE,2011,23583527.2
Czechia,CZE,2012,23174959.8
Czechia,CZE,2013,23010735.2
Czechia,CZE,2014,23253150.4
Czechia,CZE,2015,23689631.9
Democratic Republic of Congo,COD,1990,173505025.60000002
Democratic Republic of Congo,COD,1991,173404667.20000002
Democratic Republic of Congo,COD,1992,173920808.1
Democratic Republic of Congo,COD,1993,174029948.4
Democratic Republic of Congo,COD,1994,174745288
Democratic Republic of Congo,COD,1995,174408427.4
Democratic Republic of Congo,COD,1996,185247002.2
Democratic Republic of Congo,COD,1997,191237064.5
Democratic Republic of Congo,COD,1998,192138622.6
Democratic Republic of Congo,COD,1999,186539699.89999998
Democratic Republic of Congo,COD,2000,183260749
Democratic Republic of Congo,COD,2001,169685490.4
Democratic Republic of Congo,COD,2002,168809463.1
Democratic Republic of Congo,COD,2003,172908696.8
Democratic Republic of Congo,COD,2004,175464110.2
Democratic Republic of Congo,COD,2005,177929433.9
Democratic Republic of Congo,COD,2006,174077586.5
Democratic Republic of Congo,COD,2007,176496604.5
Democratic Republic of Congo,COD,2008,176429006.4
Democratic Republic of Congo,COD,2009,177243060.1
Democratic Republic of Congo,COD,2010,176950365.5
Democratic Republic of Congo,COD,2011,181000441.1
Democratic Republic of Congo,COD,2012,180300528.2
Democratic Republic of Congo,COD,2013,185759577
Democratic Republic of Congo,COD,2014,181444001.6
Democratic Republic of Congo,COD,2015,181812324.5
Denmark,DNK,1990,25277293.1
Denmark,DNK,1991,26342193.099999998
Denmark,DNK,1992,25474793.099999998
Denmark,DNK,1993,25748993.1
Denmark,DNK,1994,25849867.400000002
Denmark,DNK,1995,25692541.1
Denmark,DNK,1996,26095016.900000002
Denmark,DNK,1997,25732243.1
Denmark,DNK,1998,25345161.3
Denmark,DNK,1999,24840193.400000002
Denmark,DNK,2000,24540285
Denmark,DNK,2001,26082263.7
Denmark,DNK,2002,25625047.299999997
Denmark,DNK,2003,26005050.8
Denmark,DNK,2004,25282917
Denmark,DNK,2005,24855225.900000002
Denmark,DNK,2006,24178100.6
Denmark,DNK,2007,23960796.299999997
Denmark,DNK,2008,23154712.400000002
Denmark,DNK,2009,22454619.900000002
Denmark,DNK,2010,22868488.599999998
Denmark,DNK,2011,22234653.900000002
Denmark,DNK,2012,21526608.8
Denmark,DNK,2013,21475185.799999997
Denmark,DNK,2014,21168293.9
Denmark,DNK,2015,21006051.8
Djibouti,DJI,1990,839267
Djibouti,DJI,1991,856943
Djibouti,DJI,1992,870085
Djibouti,DJI,1993,897604
Djibouti,DJI,1994,901255
Djibouti,DJI,1995,979585
Djibouti,DJI,1996,1006359.9999999999
Djibouti,DJI,1997,1027690
Djibouti,DJI,1998,1038361.8999999999
Djibouti,DJI,1999,1074120
Djibouti,DJI,2000,1081180
Djibouti,DJI,2001,1091120
Djibouti,DJI,2002,1095110
Djibouti,DJI,2003,1113180
Djibouti,DJI,2004,1134200
Djibouti,DJI,2005,1139680
Djibouti,DJI,2006,1139340
Djibouti,DJI,2007,1148600
Djibouti,DJI,2008,1136960
Djibouti,DJI,2009,1125610
Djibouti,DJI,2010,1118550
Djibouti,DJI,2011,1147640
Djibouti,DJI,2012,1167730
Djibouti,DJI,2013,1154850
Djibouti,DJI,2014,1173600
Djibouti,DJI,2015,1180730
Dominica,DMA,1990,154254.40000000002
Dominica,DMA,1991,154747.69999999998
Dominica,DMA,1992,155897.80000000002
Dominica,DMA,1993,156944.5
Dominica,DMA,1994,158286.19999999998
Dominica,DMA,1995,158074.1
Dominica,DMA,1996,159146.3
Dominica,DMA,1997,161417.4
Dominica,DMA,1998,163386.9
Dominica,DMA,1999,165869.19999999998
Dominica,DMA,2000,166615
Dominica,DMA,2001,164588
Dominica,DMA,2002,167919.5
Dominica,DMA,2003,168772.8
Dominica,DMA,2004,169766.5
Dominica,DMA,2005,165906.2
Dominica,DMA,2006,169281.90000000002
Dominica,DMA,2007,166696.6
Dominica,DMA,2008,164833.9
Dominica,DMA,2009,162683.8
Dominica,DMA,2010,160932.2
Dominica,DMA,2011,158929.7
Dominica,DMA,2012,165786.1
Dominica,DMA,2013,164418
Dominica,DMA,2014,163790.9
Dominica,DMA,2015,164483.3
Dominican Republic,DOM,1990,9887072
Dominican Republic,DOM,1991,10447582
Dominican Republic,DOM,1992,10227782
Dominican Republic,DOM,1993,10591982
Dominican Republic,DOM,1994,10758582
Dominican Republic,DOM,1995,10984382
Dominican Republic,DOM,1996,11372355.799999999
Dominican Republic,DOM,1997,11659306.1
Dominican Republic,DOM,1998,12062052.899999999
Dominican Republic,DOM,1999,11340204.1
Dominican Republic,DOM,2000,11158257.799999999
Dominican Republic,DOM,2001,11613008.5
Dominican Republic,DOM,2002,12552427.9
Dominican Republic,DOM,2003,12166214.7
Dominican Republic,DOM,2004,12515680.8
Dominican Republic,DOM,2005,12790181.9
Dominican Republic,DOM,2006,13074193.899999999
Dominican Republic,DOM,2007,14040111.100000001
Dominican Republic,DOM,2008,14340321.5
Dominican Republic,DOM,2009,14913358.2
Dominican Republic,DOM,2010,15435677.9
Dominican Republic,DOM,2011,15343199.8
Dominican Republic,DOM,2012,15528516.4
Dominican Republic,DOM,2013,15759959.5
Dominican Republic,DOM,2014,15814401.200000001
Dominican Republic,DOM,2015,16138929.3
Ecuador,ECU,1990,59374960.8
Ecuador,ECU,1991,59105262
Ecuador,ECU,1992,60643038.599999994
Ecuador,ECU,1993,61930286.5
Ecuador,ECU,1994,62781401.4
Ecuador,ECU,1995,63376678.8
Ecuador,ECU,1996,64047913.199999996
Ecuador,ECU,1997,64402223.50000001
Ecuador,ECU,1998,62758996.8
Ecuador,ECU,1999,62306771.400000006
Ecuador,ECU,2000,60470404
Ecuador,ECU,2001,55985640.3
Ecuador,ECU,2002,56539672.8
Ecuador,ECU,2003,57619497.8
Ecuador,ECU,2004,58986029
Ecuador,ECU,2005,57538637.9
Ecuador,ECU,2006,57990336.2
Ecuador,ECU,2007,57669628.3
Ecuador,ECU,2008,57566026.2
Ecuador,ECU,2009,58960137.8
Ecuador,ECU,2010,59930321.900000006
Ecuador,ECU,2011,59982640.4
Ecuador,ECU,2012,60184682.3
Ecuador,ECU,2013,60553581.6
Ecuador,ECU,2014,59781852.3
