Entity,Code,Year,Population density (people per sq. km of land area)
Europe & Central Asia,,2018,33.4482038454449
Europe & Central Asia (IDA & IBRD),,1961,13.6104794256957
Europe & Central Asia (IDA & IBRD),,1962,13.8139998845298
Europe & Central Asia (IDA & IBRD),,1963,14.0208637623707
Europe & Central Asia (IDA & IBRD),,1964,14.2281901731723
Europe & Central Asia (IDA & IBRD),,1965,14.4273823251631
Europe & Central Asia (IDA & IBRD),,1966,14.5948424292497
Europe & Central Asia (IDA & IBRD),,1967,14.7682233378159
Europe & Central Asia (IDA & IBRD),,1968,14.9378625942782
Europe & Central Asia (IDA & IBRD),,1969,15.102113139588
Europe & Central Asia (IDA & IBRD),,1970,15.26058182725
Europe & Central Asia (IDA & IBRD),,1971,15.4189457830854
Europe & Central Asia (IDA & IBRD),,1972,15.5837551155128
Europe & Central Asia (IDA & IBRD),,1973,15.7488868167629
Europe & Central Asia (IDA & IBRD),,1974,15.9156875755273
Europe & Central Asia (IDA & IBRD),,1975,16.0840547467907
Europe & Central Asia (IDA & IBRD),,1976,16.2594355593636
Europe & Central Asia (IDA & IBRD),,1977,16.4318587521114
Europe & Central Asia (IDA & IBRD),,1978,16.6000071994979
Europe & Central Asia (IDA & IBRD),,1979,16.7670912863294
Europe & Central Asia (IDA & IBRD),,1980,16.9383896444787
Europe & Central Asia (IDA & IBRD),,1981,17.1132721005022
Europe & Central Asia (IDA & IBRD),,1982,17.2832724187409
Europe & Central Asia (IDA & IBRD),,1983,17.4524474032333
Europe & Central Asia (IDA & IBRD),,1984,17.6317990693171
Europe & Central Asia (IDA & IBRD),,1985,17.8093139939284
Europe & Central Asia (IDA & IBRD),,1986,17.9838460830819
Europe & Central Asia (IDA & IBRD),,1987,18.1567791098395
Europe & Central Asia (IDA & IBRD),,1988,18.3212095991219
Europe & Central Asia (IDA & IBRD),,1989,18.4693090801837
Europe & Central Asia (IDA & IBRD),,1990,18.5762711812824
Europe & Central Asia (IDA & IBRD),,1991,18.6678041091228
Europe & Central Asia (IDA & IBRD),,1992,18.741369402111
Europe & Central Asia (IDA & IBRD),,1993,18.8101987412812
Europe & Central Asia (IDA & IBRD),,1994,18.8529374104915
Europe & Central Asia (IDA & IBRD),,1995,18.8691387154793
Europe & Central Asia (IDA & IBRD),,1996,18.8836078191393
Europe & Central Asia (IDA & IBRD),,1997,18.8987174817289
Europe & Central Asia (IDA & IBRD),,1998,18.907442632843
Europe & Central Asia (IDA & IBRD),,1999,18.8994902895968
Europe & Central Asia (IDA & IBRD),,2000,18.8899643707168
Europe & Central Asia (IDA & IBRD),,2001,18.871107263012
Europe & Central Asia (IDA & IBRD),,2002,18.8580825705093
Europe & Central Asia (IDA & IBRD),,2003,18.8640706777616
Europe & Central Asia (IDA & IBRD),,2004,18.8785868615521
Europe & Central Asia (IDA & IBRD),,2005,18.896161928002
Europe & Central Asia (IDA & IBRD),,2006,18.9224971444263
Europe & Central Asia (IDA & IBRD),,2007,18.9524544993717
Europe & Central Asia (IDA & IBRD),,2008,19.0046015763757
Europe & Central Asia (IDA & IBRD),,2009,19.0772996607974
Europe & Central Asia (IDA & IBRD),,2010,19.1608603323416
Europe & Central Asia (IDA & IBRD),,2011,19.2580269539199
Europe & Central Asia (IDA & IBRD),,2012,19.3556367907854
Europe & Central Asia (IDA & IBRD),,2013,19.4630233878088
Europe & Central Asia (IDA & IBRD),,2014,19.5701044671943
Europe & Central Asia (IDA & IBRD),,2015,19.6651726019331
Europe & Central Asia (IDA & IBRD),,2016,19.7704649794851
Europe & Central Asia (IDA & IBRD),,2017,19.8691054395916
Europe & Central Asia (IDA & IBRD),,2018,19.9655680451087
Europe & Central Asia (excluding high income),,1961,12.3206231930841
Europe & Central Asia (excluding high income),,1962,12.5108833695445
Europe & Central Asia (excluding high income),,1963,12.7019545655884
Europe & Central Asia (excluding high income),,1964,12.8925156333621
Europe & Central Asia (excluding high income),,1965,13.080161562557
Europe & Central Asia (excluding high income),,1966,13.2385589744324
Europe & Central Asia (excluding high income),,1967,13.3999546542833
Europe & Central Asia (excluding high income),,1968,13.5575352160331
Europe & Central Asia (excluding high income),,1969,13.7120675084909
Europe & Central Asia (excluding high income),,1970,13.8670305985087
Europe & Central Asia (excluding high income),,1971,14.0218227476306
Europe & Central Asia (excluding high income),,1972,14.1763957213715
Europe & Central Asia (excluding high income),,1973,14.3299839960451
Europe & Central Asia (excluding high income),,1974,14.4843381919418
Europe & Central Asia (excluding high income),,1975,14.6395981537323
Europe & Central Asia (excluding high income),,1976,14.8016645667881
Europe & Central Asia (excluding high income),,1977,14.9611044089323
Europe & Central Asia (excluding high income),,1978,15.1187772876
Europe & Central Asia (excluding high income),,1979,15.2754904236878
Europe & Central Asia (excluding high income),,1980,15.4348674108205
Europe & Central Asia (excluding high income),,1981,15.5976991267085
Europe & Central Asia (excluding high income),,1982,15.7547554255404
Europe & Central Asia (excluding high income),,1983,15.910499322332
Europe & Central Asia (excluding high income),,1984,16.077068150734
Europe & Central Asia (excluding high income),,1985,16.2433377663122
Europe & Central Asia (excluding high income),,1986,16.4085477250196
Europe & Central Asia (excluding high income),,1987,16.5740782310347
Europe & Central Asia (excluding high income),,1988,16.7335462541328
Europe & Central Asia (excluding high income),,1989,16.8773598715882
Europe & Central Asia (excluding high income),,1990,16.9789938906498
Europe & Central Asia (excluding high income),,1991,17.0699200619263
Europe & Central Asia (excluding high income),,1992,17.1444737298244
Europe & Central Asia (excluding high income),,1993,17.2087371614919
Europe & Central Asia (excluding high income),,1994,17.2459509543605
Europe & Central Asia (excluding high income),,1995,17.2613005039456
Europe & Central Asia (excluding high income),,1996,17.2775151818736
Europe & Central Asia (excluding high income),,1997,17.2927781537241
Europe & Central Asia (excluding high income),,1998,17.3012795582697
Europe & Central Asia (excluding high income),,1999,17.2946890060416
Europe & Central Asia (excluding high income),,2000,17.3042073903154
Europe & Central Asia (excluding high income),,2001,17.2929050463923
Europe & Central Asia (excluding high income),,2002,17.2802607094867
Europe & Central Asia (excluding high income),,2003,17.2873967317522
Europe & Central Asia (excluding high income),,2004,17.3032175015453
Europe & Central Asia (excluding high income),,2005,17.3215757643735
Europe & Central Asia (excluding high income),,2006,17.3490953373057
Europe & Central Asia (excluding high income),,2007,17.3804651043962
Europe & Central Asia (excluding high income),,2008,17.4331626790358
Europe & Central Asia (excluding high income),,2009,17.5060666426529
Europe & Central Asia (excluding high income),,2010,17.596210492387
Europe & Central Asia (excluding high income),,2011,17.6946494847024
Europe & Central Asia (excluding high income),,2012,17.7943852758198
Europe & Central Asia (excluding high income),,2013,17.9050243236773
Europe & Central Asia (excluding high income),,2014,18.0162955412837
Europe & Central Asia (excluding high income),,2015,18.1165857877554
Europe & Central Asia (excluding high income),,2016,18.2255799960358
Europe & Central Asia (excluding high income),,2017,18.32779348092
Europe & Central Asia (excluding high income),,2018,18.4266713469554
European Union,,1961,89.9572771011239
European Union,,1962,90.757872210486
European Union,,1963,91.5862648780371
European Union,,1964,92.4193070143173
European Union,,1965,93.2147907648989
European Union,,1966,93.9662758642748
European Union,,1967,94.6858881485076
European Union,,1968,95.3576866795008
European Union,,1969,96.0102715456321
European Union,,1970,96.5367567572971
European Union,,1971,97.0540215282477
European Union,,1972,97.7044898660907
European Union,,1973,98.3366397521923
European Union,,1974,98.9432660249859
European Union,,1975,99.5377867995848
European Union,,1976,100.078793087334
European Union,,1977,100.567101796748
European Union,,1978,101.028495622459
European Union,,1979,101.474105917434
European Union,,1980,101.931958199174
European Union,,1981,102.351335971722
European Union,,1982,102.687396630498
European Union,,1983,102.958033999253
European Union,,1984,103.196917722633
European Union,,1985,103.445125846206
European Union,,1986,103.732992668551
European Union,,1987,104.038995082224
European Union,,1988,104.376938325463
European Union,,1989,104.757756595462
European Union,,1990,105.108936301902
European Union,,1991,105.419136350547
European Union,,1992,105.726382259248
European Union,,1993,106.07117353392
European Union,,1994,106.334575655681
European Union,,1995,106.536403317351
European Union,,1996,106.707355487833
European Union,,1997,106.870031110784
European Union,,1998,107.014036488421
European Union,,1999,107.191222935694
European Union,,2000,107.336905158053
European Union,,2001,107.492906371201
European Union,,2002,107.771597430081
European Union,,2003,108.142833312868
European Union,,2004,108.55475842178
European Union,,2005,108.948245437853
European Union,,2006,109.320487576559
European Union,,2007,109.689741281163
European Union,,2008,110.057153691519
European Union,,2009,110.292432743718
European Union,,2010,110.409044354971
European Union,,2011,110.216615952923
European Union,,2012,110.525861549384
European Union,,2013,110.756471840808
European Union,,2014,110.997796292619
European Union,,2015,111.256703839182
European Union,,2016,111.482004256903
European Union,,2017,111.657432520417
European Union,,2018,111.739324235356
Faeroe Islands,FRO,1961,25.1246418338109
Faeroe Islands,FRO,1962,25.4448424068768
Faeroe Islands,FRO,1963,25.762893982808
Faeroe Islands,FRO,1964,26.0809455587393
Faeroe Islands,FRO,1965,26.3918338108883
Faeroe Islands,FRO,1966,26.7070200573066
Faeroe Islands,FRO,1967,27.0093123209169
Faeroe Islands,FRO,1968,27.3144699140401
Faeroe Islands,FRO,1969,27.621776504298
Faeroe Islands,FRO,1970,27.9426934097421
Faeroe Islands,FRO,1971,28.2636103151862
Faeroe Islands,FRO,1972,28.5924068767908
Faeroe Islands,FRO,1973,28.9362464183381
Faeroe Islands,FRO,1974,29.2600286532951
Faeroe Islands,FRO,1975,29.5787965616046
Faeroe Islands,FRO,1976,29.8882521489971
Faeroe Islands,FRO,1977,30.1812320916905
Faeroe Islands,FRO,1978,30.4720630372493
Faeroe Islands,FRO,1979,30.7600286532951
Faeroe Islands,FRO,1980,31.0451289398281
Faeroe Islands,FRO,1981,31.3216332378224
Faeroe Islands,FRO,1982,31.5909742120344
Faeroe Islands,FRO,1983,31.8646131805158
Faeroe Islands,FRO,1984,32.1597421203438
Faeroe Islands,FRO,1985,32.4699140401146
Faeroe Islands,FRO,1986,32.8166189111748
Faeroe Islands,FRO,1987,33.1948424068768
Faeroe Islands,FRO,1988,33.547994269341
Faeroe Islands,FRO,1989,33.7815186246418
Faeroe Islands,FRO,1990,33.865329512894
Faeroe Islands,FRO,1991,33.7557306590258
Faeroe Islands,FRO,1992,33.4856733524355
Faeroe Islands,FRO,1993,33.1497134670487
Faeroe Islands,FRO,1994,32.8424068767908
Faeroe Islands,FRO,1995,32.682664756447
Faeroe Islands,FRO,1996,32.6819484240688
Faeroe Islands,FRO,1997,32.8001432664756
Faeroe Islands,FRO,1998,33.0186246418338
Faeroe Islands,FRO,1999,33.2578796561605
Faeroe Islands,FRO,2000,33.4799426934097
Faeroe Islands,FRO,2001,33.6669054441261
Faeroe Islands,FRO,2002,33.8359598853868
Faeroe Islands,FRO,2003,33.9820916905444
Faeroe Islands,FRO,2004,34.0974212034384
Faeroe Islands,FRO,2005,34.1912607449857
Faeroe Islands,FRO,2006,34.2356733524355
Faeroe Islands,FRO,2007,34.2585959885387
Faeroe Islands,FRO,2008,34.256446991404
Faeroe Islands,FRO,2009,34.2507163323782
Faeroe Islands,FRO,2010,34.2428366762178
Faeroe Islands,FRO,2011,34.2514326647565
Faeroe Islands,FRO,2012,34.2714899713467
Faeroe Islands,FRO,2013,34.3130372492837
Faeroe Islands,FRO,2014,34.35888252149
Faeroe Islands,FRO,2015,34.4233524355301
Faeroe Islands,FRO,2016,34.5078796561605
Faeroe Islands,FRO,2017,34.6174785100287
Faeroe Islands,FRO,2018,34.7399713467049
Fiji,FJI,1961,22.2903119868637
Fiji,FJI,1962,23.0800766283525
Fiji,FJI,1963,23.8808429118774
Fiji,FJI,1964,24.6599890530925
Fiji,FJI,1965,25.3946360153257
Fiji,FJI,1966,26.0754789272031
Fiji,FJI,1967,26.7089764641489
Fiji,FJI,1968,27.3094690749863
Fiji,FJI,1969,27.8986316365627
Fiji,FJI,1970,28.4926655719759
Fiji,FJI,1971,29.0980842911877
Fiji,FJI,1972,29.7122605363985
Fiji,FJI,1973,30.3307608100712
Fiji,FJI,1974,30.9478927203065
Fiji,FJI,1975,31.5613574165298
Fiji,FJI,1976,32.1598795840175
Fiji,FJI,1977,32.747619047619
Fiji,FJI,1978,33.3542966611932
Fiji,FJI,1979,34.0221127531472
Fiji,FJI,1980,34.7735084838533
Fiji,FJI,1981,35.6339354132458
Fiji,FJI,1982,36.5780514504652
Fiji,FJI,1983,37.5203612479475
Fiji,FJI,1984,38.3403393541325
Fiji,FJI,1985,38.9584017515052
Fiji,FJI,1986,39.3345374931582
Fiji,FJI,1987,39.5060755336617
Fiji,FJI,1988,39.5689107827039
Fiji,FJI,1989,39.6607553366174
Fiji,FJI,1990,39.8782156540777
Fiji,FJI,1991,40.2516694033935
Fiji,FJI,1992,40.7482211275315
Fiji,FJI,1993,41.3224958949097
Fiji,FJI,1994,41.9051450465244
Fiji,FJI,1995,42.4426929392447
Fiji,FJI,1996,42.9331691297209
Fiji,FJI,1997,43.3900383141762
Fiji,FJI,1998,43.7957307060755
Fiji,FJI,1999,44.1325670498084
Fiji,FJI,2000,44.3903119868637
Fiji,FJI,2001,44.5496989600438
Fiji,FJI,2002,44.6227148330597
Fiji,FJI,2003,44.6676518883415
Fiji,FJI,2004,44.7654077723043
Fiji,FJI,2005,44.9702244116037
Fiji,FJI,2006,45.3130268199234
Fiji,FJI,2007,45.7681992337165
Fiji,FJI,2008,46.2701696770662
Fiji,FJI,2009,46.7233716475096
Fiji,FJI,2010,47.0616310892173
Fiji,FJI,2011,47.2605911330049
Fiji,FJI,2012,47.3489326765189
Fiji,FJI,2013,47.3783251231527
Fiji,FJI,2014,47.4245758073344
Fiji,FJI,2015,47.544170771757
Fiji,FJI,2016,47.7507389162562
Fiji,FJI,2017,48.0273672687466
Fiji,FJI,2018,48.3574165298303
Finland,FIN,1961,14.6459338783282
Finland,FIN,1962,14.7458649331889
Finland,FIN,1963,14.8504842575265
Finland,FIN,1964,14.9333300502315
Finland,FIN,1965,14.9831970846055
Finland,FIN,1966,15.0394596014314
Finland,FIN,1967,15.1211267605634
Finland,FIN,1968,15.1891690469155
Finland,FIN,1969,15.180357201484
Finland,FIN,1970,15.1229751469188
Finland,FIN,1971,15.1420729505237
Finland,FIN,1972,15.2324665944384
Finland,FIN,1973,15.3192192783742
Finland,FIN,1974,15.39963229259
Finland,FIN,1975,15.4681374963065
Finland,FIN,1976,15.5148363373715
Finland,FIN,1977,15.5582980399882
Finland,FIN,1978,15.6030335861322
Finland,FIN,1979,15.6429626711317
Finland,FIN,1980,15.6917003184609
Finland,FIN,1981,15.7587708066581
Finland,FIN,1982,15.8473127811156
Finland,FIN,1983,15.9420434026068
Finland,FIN,1984,16.0274565809777
Finland,FIN,1985,16.0944417085262
Finland,FIN,1986,16.1468006172232
Finland,FIN,1987,16.1926622673102
Finland,FIN,1988,16.2398010440264
Finland,FIN,1989,16.2985357365639
Finland,FIN,1990,16.3709609639187
Finland,FIN,1991,16.4606191930136
Finland,FIN,1992,16.5533733871762
Finland,FIN,1993,16.6336616435208
Finland,FIN,1994,16.7055156111494
Finland,FIN,1995,16.7693949243245
Finland,FIN,1996,16.8244952230868
Finland,FIN,1997,16.8746019238977
Finland,FIN,1998,16.9194589448111
Finland,FIN,1999,16.9587773728619
Finland,FIN,2000,16.9940214714863
Finland,FIN,2001,17.0327587905053
Finland,FIN,2002,17.0740930431071
Finland,FIN,2003,17.1148560359828
Finland,FIN,2004,17.1646212941988
Finland,FIN,2005,17.2234676122
Finland,FIN,2006,17.3169839860577
Finland,FIN,2007,17.3919563287185
Finland,FIN,2008,17.4840375123396
Finland,FIN,2009,17.5678545574202
Finland,FIN,2010,17.6484106614018
Finland,FIN,2011,17.7309947678436
Finland,FIN,2012,17.8155615518773
Finland,FIN,2013,17.8978314521702
Finland,FIN,2014,17.9720030274112
Finland,FIN,2015,18.0301108880919
Finland,FIN,2016,18.0820078312658
Finland,FIN,2017,18.1238944459068
Finland,FIN,2018,18.1479501184522
Fragile and conflict affected situations,,1961,10.6887696038695
Fragile and conflict affected situations,,1962,10.9398357831937
Fragile and conflict affected situations,,1963,11.2005538143077
Fragile and conflict affected situations,,1964,11.4707297181205
Fragile and conflict affected situations,,1965,11.7502695900915
Fragile and conflict affected situations,,1966,12.0393011444089
Fragile and conflict affected situations,,1967,12.3381251063508
Fragile and conflict affected situations,,1968,12.6468357315965
Fragile and conflict affected situations,,1969,12.9657067579012
Fragile and conflict affected situations,,1970,13.2949783140233
Fragile and conflict affected situations,,1971,13.6342313910806
Fragile and conflict affected situations,,1972,13.9837302962442
Fragile and conflict affected situations,,1973,14.3445804143728
Fragile and conflict affected situations,,1974,14.7189140891229
Fragile and conflict affected situations,,1975,15.1073189340883
Fragile and conflict affected situations,,1976,15.5107462709114
Fragile and conflict affected situations,,1977,15.9283341480124
Fragile and conflict affected situations,,1978,16.3562278098958
Fragile and conflict affected situations,,1979,16.7891057857127
Fragile and conflict affected situations,,1980,17.2232565401719
Fragile and conflict affected situations,,1981,17.6583129178705
Fragile and conflict affected situations,,1982,18.0962292851622
Fragile and conflict affected situations,,1983,18.5393436679883
Fragile and conflict affected situations,,1984,18.9908684629244
Fragile and conflict affected situations,,1985,19.4539795968129
Fragile and conflict affected situations,,1986,19.9271731320968
Fragile and conflict affected situations,,1987,20.4116389251775
Fragile and conflict affected situations,,1988,20.9160319912181
Fragile and conflict affected situations,,1989,21.4512772978317
Fragile and conflict affected situations,,1990,22.1194712864617
Fragile and conflict affected situations,,1991,22.7396190419168
Fragile and conflict affected situations,,1992,23.3999319525183
Fragile and conflict affected situations,,1993,24.2070628365528
Fragile and conflict affected situations,,1994,24.897160263786
Fragile and conflict affected situations,,1995,25.5743632075309
Fragile and conflict affected situations,,1996,26.2326106777168
Fragile and conflict affected situations,,1997,26.8784254925476
Fragile and conflict affected situations,,1998,27.5146518947718
Fragile and conflict affected situations,,1999,28.1655653445267
Fragile and conflict affected situations,,2000,28.8552625871576
Fragile and conflict affected situations,,2001,29.5841506363919
Fragile and conflict affected situations,,2002,30.3448768364734
Fragile and conflict affected situations,,2003,31.1326661694454
Fragile and conflict affected situations,,2004,31.7323295996527
Fragile and conflict affected situations,,2005,32.5461017324851
Fragile and conflict affected situations,,2006,33.3709011610683
Fragile and conflict affected situations,,2007,34.2087794087571
Fragile and conflict affected situations,,2008,35.0672197628767
Fragile and conflict affected situations,,2009,35.9505537758208
Fragile and conflict affected situations,,2010,36.8471529522311
Fragile and conflict affected situations,,2011,37.7695861778287
Fragile and conflict affected situations,,2012,38.7159556295334
Fragile and conflict affected situations,,2013,39.6784708960505
Fragile and conflict affected situations,,2014,40.6458334536029
Fragile and conflict affected situations,,2015,41.6120227693885
Fragile and conflict affected situations,,2016,42.5743651628839
Fragile and conflict affected situations,,2017,43.5377687781688
Fragile and conflict affected situations,,2018,44.5408142250082
France,FRA,1961,86.2736656403064
France,FRA,1962,87.4869495184142
France,FRA,1963,88.7246907222143
France,FRA,1964,89.9080384830322
France,FRA,1965,90.9808479708382
France,FRA,1966,91.9163498098859
France,FRA,1967,92.7299868874254
France,FRA,1968,93.4599792536425
France,FRA,1969,94.1655124679034
France,FRA,1970,94.8885559001107
France,FRA,1971,95.643849325926
France,FRA,1972,96.414224038746
France,FRA,1973,97.1713802537046
France,FRA,1974,97.8735622737716
France,FRA,1975,98.4929487952137
France,FRA,1976,99.0200870762611
France,FRA,1977,99.4724088055139
France,FRA,1978,99.8817786349043
France,FRA,1979,100.293133613117
France,FRA,1980,100.739472501945
France,FRA,1981,101.230313788657
France,FRA,1982,101.757486768718
France,FRA,1983,102.314195914282
France,FRA,1984,102.887460141791
France,FRA,1985,103.466436922672
France,FRA,1986,104.053440133244
France,FRA,1987,104.649744505685
France,FRA,1988,105.242301384673
France,FRA,1989,105.814091817242
France,FRA,1990,106.353783836104
France,FRA,1991,106.944750039265
France,FRA,1992,107.47784924557
France,FRA,1993,107.944536366392
France,FRA,1994,108.347121625521
France,FRA,1995,108.739227782587
France,FRA,1996,109.124918274692
France,FRA,1997,109.511622343243
France,FRA,1998,109.916035692501
France,FRA,1999,110.482951826812
France,FRA,2000,111.242094574728
France,FRA,2001,112.054656325162
France,FRA,2002,112.872517883656
France,FRA,2003,113.613121432756
France,FRA,2004,114.51548577617
France,FRA,2005,115.384071430006
France,FRA,2006,116.191329852417
France,FRA,2007,116.912443818634
France,FRA,2008,117.567630401949
France,FRA,2009,118.174062243748
France,FRA,2010,118.759334644612
France,FRA,2011,119.335135885396
France,FRA,2012,119.914116703832
France,FRA,2013,120.532994738447
France,FRA,2014,121.105322368265
France,FRA,2015,121.536702115031
France,FRA,2016,121.857823021165
France,FRA,2017,122.211970625889
France,FRA,2018,122.547844334015
French Polynesia,PYF,1961,22.0505464480874
French Polynesia,PYF,1962,22.855737704918
French Polynesia,PYF,1963,23.7286885245902
French Polynesia,PYF,1964,24.6262295081967
French Polynesia,PYF,1965,25.5306010928962
French Polynesia,PYF,1966,26.425956284153
French Polynesia,PYF,1967,27.3196721311475
French Polynesia,PYF,1968,28.2319672131148
French Polynesia,PYF,1969,29.1841530054645
French Polynesia,PYF,1970,30.1885245901639
French Polynesia,PYF,1971,31.2527322404372
French Polynesia,PYF,1972,32.3601092896175
French Polynesia,PYF,1973,33.5084699453552
French Polynesia,PYF,1974,34.6773224043716
French Polynesia,PYF,1975,35.8549180327869
French Polynesia,PYF,1976,37.0379781420765
French Polynesia,PYF,1977,38.222131147541
French Polynesia,PYF,1978,39.4188524590164
French Polynesia,PYF,1979,40.6377049180328
French Polynesia,PYF,1980,41.8846994535519
French Polynesia,PYF,1981,43.1568306010929
French Polynesia,PYF,1982,44.4478142076503
French Polynesia,PYF,1983,45.7530054644809
French Polynesia,PYF,1984,47.0625683060109
French Polynesia,PYF,1985,48.3672131147541
French Polynesia,PYF,1986,49.674043715847
French Polynesia,PYF,1987,50.9803278688525
French Polynesia,PYF,1988,52.2568306010929
French Polynesia,PYF,1989,53.4775956284153
French Polynesia,PYF,1990,54.6191256830601
French Polynesia,PYF,1991,55.6601092896175
French Polynesia,PYF,1992,56.6224043715847
French Polynesia,PYF,1993,57.5530054644809
French Polynesia,PYF,1994,58.5234972677596
French Polynesia,PYF,1995,59.5803278688525
French Polynesia,PYF,1996,60.7439890710382
French Polynesia,PYF,1997,61.9819672131148
French Polynesia,PYF,1998,63.268306010929
French Polynesia,PYF,1999,64.5401639344262
French Polynesia,PYF,2000,65.7598360655738
French Polynesia,PYF,2001,66.9204918032787
French Polynesia,PYF,2002,68.0262295081967
French Polynesia,PYF,2003,69.0456284153005
French Polynesia,PYF,2004,69.9439890710382
French Polynesia,PYF,2005,70.7049180327869
French Polynesia,PYF,2006,71.3133879781421
French Polynesia,PYF,2007,71.7806010928962
French Polynesia,PYF,2008,72.1486338797814
French Polynesia,PYF,2009,72.4743169398907
French Polynesia,PYF,2010,72.8002732240437
French Polynesia,PYF,2011,73.1426229508197
French Polynesia,PYF,2012,73.4959016393443
French Polynesia,PYF,2013,73.8612021857924
French Polynesia,PYF,2014,74.2385245901639
French Polynesia,PYF,2015,74.6226775956284
French Polynesia,PYF,2016,75.0207650273224
French Polynesia,PYF,2017,75.4393442622951
French Polynesia,PYF,2018,78.884375
Gabon,GAB,1961,1.96294873287538
Gabon,GAB,1962,1.98426281678115
Gabon,GAB,1963,2.00866612333605
Gabon,GAB,1964,2.03706679085652
Gabon,GAB,1965,2.06992276943377
Gabon,GAB,1966,2.10780843714829
Gabon,GAB,1967,2.15024643924399
Gabon,GAB,1968,2.19568828346334
Gabon,GAB,1969,2.24179764815462
Gabon,GAB,1970,2.28709977878682
Gabon,GAB,1971,2.33091939302208
Gabon,GAB,1972,2.37398610625994
Gabon,GAB,1973,2.41748748399115
Gabon,GAB,1974,2.46337951643575
Gabon,GAB,1975,2.51305157759926
Gabon,GAB,1976,2.5668413086506
Gabon,GAB,1977,2.62453525827609
Gabon,GAB,1978,2.6859083323631
Gabon,GAB,1979,2.75075872239686
Gabon,GAB,1980,2.81885745333178
Gabon,GAB,1981,2.89011138277642
Gabon,GAB,1982,2.96476889044126
Gabon,GAB,1983,3.04286878565607
Gabon,GAB,1984,3.12460511506966
Gabon,GAB,1985,3.20994683121822
Gabon,GAB,1986,3.29899483835914
Gabon,GAB,1987,3.39143478092133
Gabon,GAB,1988,3.48690961307098
Gabon,GAB,1989,3.58487212325843
Gabon,GAB,1990,3.68491869445415
Gabon,GAB,1991,3.7869561842667
Gabon,GAB,1992,3.89091861683549
Gabon,GAB,1993,3.9964644700586
Gabon,GAB,1994,4.10312415104591
Gabon,GAB,1995,4.2106221135561
Gabon,GAB,1996,4.31926107036132
Gabon,GAB,1997,4.42943299569216
Gabon,GAB,1998,4.54092831916793
Gabon,GAB,1999,4.65346373268134
Gabon,GAB,2000,4.76717894981954
Gabon,GAB,2001,4.88224473163348
Gabon,GAB,2002,4.99984476268095
Gabon,GAB,2003,5.12262195831878
Gabon,GAB,2004,5.2539604921023
Gabon,GAB,2005,5.39663135017658
Gabon,GAB,2006,5.55029301043971
Gabon,GAB,2007,5.7149260682268
Gabon,GAB,2008,5.89334419994567
Gabon,GAB,2009,6.08889276982187
Gabon,GAB,2010,6.30320176970544
Gabon,GAB,2011,6.53793223891023
Gabon,GAB,2012,6.79037916715178
Gabon,GAB,2013,7.05192688322273
Gabon,GAB,2014,7.31090542166337
Gabon,GAB,2015,7.5588543485854
Gabon,GAB,2016,7.7924554662941
Gabon,GAB,2017,8.01339698063414
Gabon,GAB,2018,8.22476423332169
Gambia,GMB,1961,36.801976284585
Gambia,GMB,1962,37.5381422924901
Gambia,GMB,1963,38.3038537549407
Gambia,GMB,1964,39.1316205533597
Gambia,GMB,1965,40.045256916996
Gambia,GMB,1966,41.055138339921
Gambia,GMB,1967,42.1563241106719
Gambia,GMB,1968,43.3389328063241
Gambia,GMB,1969,44.5877470355731
Gambia,GMB,1970,45.8897233201581
Gambia,GMB,1971,47.2436758893281
Gambia,GMB,1972,48.6584980237154
Gambia,GMB,1973,50.1411067193676
Gambia,GMB,1974,51.7045454545455
Gambia,GMB,1975,53.3582015810277
Gambia,GMB,1976,55.1195652173913
Gambia,GMB,1977,56.9916007905138
Gambia,GMB,1978,58.9466403162055
Gambia,GMB,1979,60.945652173913
Gambia,GMB,1980,62.9695652173913
Gambia,GMB,1981,64.9783596837945
Gambia,GMB,1982,67.0070158102767
Gambia,GMB,1983,69.1895256916996
Gambia,GMB,1984,71.7083003952569
Gambia,GMB,1985,74.6829051383399
Gambia,GMB,1986,78.1759881422925
Gambia,GMB,1987,82.1157114624506
Gambia,GMB,1988,86.3083003952569
Gambia,GMB,1989,90.477371541502
Gambia,GMB,1990,94.4263833992095
Gambia,GMB,1991,98.0900197628459
Gambia,GMB,1992,101.529249011858
Gambia,GMB,1993,104.828162055336
Gambia,GMB,1994,108.124407114625
Gambia,GMB,1995,111.519466403162
Gambia,GMB,1996,115.028754940711
Gambia,GMB,1997,118.628656126482
Gambia,GMB,1998,122.344268774704
Gambia,GMB,1999,126.19743083004
Gambia,GMB,2000,130.208300395257
Gambia,GMB,2001,134.394268774704
Gambia,GMB,2002,138.761166007905
Gambia,GMB,2003,143.273221343874
Gambia,GMB,2004,147.877865612648
Gambia,GMB,2005,152.543972332016
Gambia,GMB,2006,157.257312252964
Gambia,GMB,2007,162.040118577075
Gambia,GMB,2008,166.925691699605
Gambia,GMB,2009,171.964130434783
Gambia,GMB,2010,177.193577075099
Gambia,GMB,2011,182.622727272727
Gambia,GMB,2012,188.243083003953
Gambia,GMB,2013,194.042292490119
Gambia,GMB,2014,200.003656126482
Gambia,GMB,2015,206.112648221344
Gambia,GMB,2016,212.365019762846
Gambia,GMB,2017,218.764822134387
Gambia,GMB,2018,225.305533596838
Georgia,GEO,1961,64.7958291052871
Georgia,GEO,1962,65.7878162286994
Georgia,GEO,1963,66.7640575247559
