Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Equatorial Guinea,GNQ,2008,0.502922162978748,68.4938675904478,54.51164145101153
Equatorial Guinea,GNQ,2009,0.4208189384533495,60.47900876414926,57.50851850638669
Equatorial Guinea,GNQ,2010,0.5657007138073685,53.66671107191231,60.83975661561338
Equatorial Guinea,GNQ,2011,0.7832237383153628,48.026033963630304,66.09360222125581
Equatorial Guinea,GNQ,2012,0.8529526492109752,41.57751320177454,71.01239712223673
Equatorial Guinea,GNQ,2013,1.1069593824565398,35.18830113197849,74.72805768357836
Equatorial Guinea,GNQ,2014,1.2750000562928847,29.855736730665303,77.25372488193864
Equatorial Guinea,GNQ,2015,1.454612866213298,26.394362802274777,79.59767742921302
Equatorial Guinea,GNQ,2016,1.1397181032165051,23.827360914584126,79.10356761680947
Equatorial Guinea,GNQ,2017,0.9180549257792175,21.51841564255301,78.17414664947808
Equatorial Guinea,GNQ,2018,1.7190088677085416,19.214554476346247,79.55996335347108
Equatorial Guinea,GNQ,2019,1.9272064752763167,16.918050935148553,82.23034462618959
Eritrea,ERI,1990,2.156809053426998,253.259032559287,23.80635311348458
Eritrea,ERI,1991,2.1065809926523005,248.5996403159932,24.093823334475708
Eritrea,ERI,1992,2.0173704194289828,240.0609321853489,24.276144140218523
Eritrea,ERI,1993,1.99819365691448,234.075584312119,24.910123645147
Eritrea,ERI,1994,1.9917328554558376,231.8673087792428,26.098070602194863
Eritrea,ERI,1995,2.067359109223735,232.72696019421545,27.86639877110828
Eritrea,ERI,1996,1.9098004368052144,225.8477869845432,29.18805038120183
Eritrea,ERI,1997,1.9661985944693376,219.0320674452458,31.199782689928544
Eritrea,ERI,1998,2.0002080001671936,211.2828110449091,33.177052748187926
Eritrea,ERI,1999,2.2716177781621485,206.17205044462747,35.120175781491824
Eritrea,ERI,2000,2.079706480793717,201.3139324881277,36.10906698288199
Eritrea,ERI,2001,1.902415006505736,195.9484532283063,36.18070072047221
Eritrea,ERI,2002,1.746796112504509,194.6116684991788,36.78873122501116
Eritrea,ERI,2003,1.8133326870000013,192.3154946744722,37.06638133251998
Eritrea,ERI,2004,1.8281562924580177,191.61315538100456,37.60307749044792
Eritrea,ERI,2005,1.9547840929627995,189.505247510338,37.897610886713935
Eritrea,ERI,2006,2.264354978709141,187.16601052297185,38.18192387904074
Eritrea,ERI,2007,2.589461855806312,184.92865232516232,38.47104687325784
Eritrea,ERI,2008,2.487201226635619,183.19468470422743,38.89406729403086
Eritrea,ERI,2009,2.087228020763336,180.5693413967906,39.20192929809769
Eritrea,ERI,2010,1.928133468492539,178.14562350272627,39.659779304550426
Eritrea,ERI,2011,1.950238767804467,174.71150397729843,40.07363290128712
Eritrea,ERI,2012,1.972626329111979,171.36952117586037,40.72035582811779
Eritrea,ERI,2013,1.9953240239458447,167.9297139977813,41.545186071183146
Eritrea,ERI,2014,2.046604461406796,163.8778425610594,42.40744038710225
Eritrea,ERI,2015,2.2689174948736066,159.5550351413361,43.34487469080141
Eritrea,ERI,2016,2.3590003971539524,154.74851942823912,44.697959692692734
Eritrea,ERI,2017,2.34440957070402,149.47769481018238,46.197712936357
Eritrea,ERI,2018,2.2816536257213262,144.64900736979212,47.64408239655391
Eritrea,ERI,2019,2.299931244682712,139.66901316675668,49.01311664161027
Estonia,EST,1990,0.3507319906321496,23.15866592970937,35.624904027915
Estonia,EST,1991,0.4230778039886986,22.067382972500926,36.292617312158136
Estonia,EST,1992,0.4620757541797542,20.03691757877366,35.306246626003
Estonia,EST,1993,0.4472742021113187,19.734823944865354,37.13528237417258
Estonia,EST,1994,0.3795306422823355,19.4175212061342,38.87203948407321
Estonia,EST,1995,0.389945180043547,17.034136949489586,35.974679404297845
Estonia,EST,1996,0.3940296580013119,14.13494557793148,30.929903792934653
Estonia,EST,1997,0.3686562444905386,12.978896527000606,29.366044648676027
Estonia,EST,1998,0.3459862912382244,12.574344577809011,29.27740878481753
Estonia,EST,1999,0.2778785562197277,11.152826016886277,26.60779667246318
Estonia,EST,2000,0.3370358409977475,10.327132974281588,25.38321190200721
Estonia,EST,2001,0.391110523090402,9.910481910163137,25.37627270309515
Estonia,EST,2002,0.4427202682797156,8.991801757033674,23.87013457875138
Estonia,EST,2003,0.409897714389565,8.251825231147828,22.616051901035185
Estonia,EST,2004,0.3749817530951957,7.493050818011592,21.39763559504983
Estonia,EST,2005,0.3998761253833169,6.79394329453451,20.203342708322808
Estonia,EST,2006,0.3887447278918225,6.159576885176403,19.410231655539203
Estonia,EST,2007,0.3731248069978348,5.590829820916224,18.87458651286743
Estonia,EST,2008,0.2847785077341211,4.721790195637919,17.004086560011668
Estonia,EST,2009,0.324811785809149,4.050864412509785,15.671676131137913
Estonia,EST,2010,0.3490732954619816,3.380546194519201,13.963784081554325
Estonia,EST,2011,0.3874967917391326,3.050244840978246,13.160779888607111
Estonia,EST,2012,0.3648513108895204,2.6798490916067608,11.67675467616626
Estonia,EST,2013,0.3328539534017457,2.2908708193643363,9.734526582106096
Estonia,EST,2014,0.3160149249788616,2.03507815229116,8.42727958022729
Estonia,EST,2015,0.2908572714148217,1.7556495631078195,6.998224919690566
Estonia,EST,2016,0.2475885906710145,1.6174791691190304,6.017254396734927
Estonia,EST,2017,0.2065601525313805,1.5026376559794472,5.389596698437381
Estonia,EST,2018,0.252667779015253,1.440540019334966,5.417717966678621
Estonia,EST,2019,0.2429458347407095,1.400525760423046,5.653975231271644
Eswatini,SWZ,1990,1.0774123383061465,179.74657405907007,32.537075997355466
Eswatini,SWZ,1991,1.18959237811064,174.37357347920366,33.844248196660025
Eswatini,SWZ,1992,1.1025055060165476,167.19598400876288,34.619085620817536
Eswatini,SWZ,1993,1.107976810797878,159.79397103770367,35.14485658773716
Eswatini,SWZ,1994,0.9805714574965244,155.92818586239136,36.31311116996255
Eswatini,SWZ,1995,0.9504759266294108,155.33593549230898,38.06288241006953
Eswatini,SWZ,1996,0.902132589276817,155.17261931485564,39.93355559607923
Eswatini,SWZ,1997,0.8985882647623765,152.0887414615657,40.8433435606109
Eswatini,SWZ,1998,0.9524875927360924,153.40599012177185,42.801360384371606
Eswatini,SWZ,1999,1.0465074993852803,155.2383964614382,44.819309551671886
Eswatini,SWZ,2000,0.806638478894682,161.25412010016782,48.00790908730016
Eswatini,SWZ,2001,0.7798545566382261,164.73582226610543,50.64896434970539
Eswatini,SWZ,2002,0.6115523896502703,167.7013646053284,53.01096509550173
Eswatini,SWZ,2003,0.7766280046990406,167.8018639873397,54.69246018352494
Eswatini,SWZ,2004,1.4936865218783817,167.6401060403476,56.3645806780556
Eswatini,SWZ,2005,2.185185131804489,166.05603186513218,57.72649038657552
Eswatini,SWZ,2006,3.146946677854593,160.54242228065434,58.23314603004878
Eswatini,SWZ,2007,2.4550329391973422,155.72653879349525,59.40616318135214
Eswatini,SWZ,2008,1.959443162463672,150.8701454983757,60.78736021845976
Eswatini,SWZ,2009,1.32765012007489,145.56708174300704,61.87491697968515
Eswatini,SWZ,2010,0.968981815990008,138.0191304011596,61.70959417589646
Eswatini,SWZ,2011,1.6936844797989368,129.74754020854627,60.88220587268517
Eswatini,SWZ,2012,2.396986114239128,123.4759263141294,60.81675905687245
Eswatini,SWZ,2013,3.6004227229810497,116.93438120777556,60.493691014105934
Eswatini,SWZ,2014,2.153328026547731,110.27579692941455,59.98191270381116
Eswatini,SWZ,2015,1.5483904753107105,104.21574259307286,59.70201842333722
Eswatini,SWZ,2016,1.2576638104052384,98.55543791113894,59.62615864249049
Eswatini,SWZ,2017,1.6237800533006614,93.4627100833716,59.683289224851706
Eswatini,SWZ,2018,2.0241827229038645,89.31035573951586,60.02187845438813
Eswatini,SWZ,2019,2.1015836269856987,85.7649097355069,60.57175145052897
Ethiopia,ETH,1990,2.122539366006821,326.51195855061894,11.823259286745497
Ethiopia,ETH,1991,1.998700589731407,321.502178966973,11.566241225773869
Ethiopia,ETH,1992,1.9427352794271944,319.18800241517914,11.449479709735275
Ethiopia,ETH,1993,1.9038266577233325,312.97722077148813,11.28506822112126
Ethiopia,ETH,1994,1.858780140380684,305.971145675139,11.146343911561884
Ethiopia,ETH,1995,1.7892278375200776,299.61223654871384,11.06411743270458
Ethiopia,ETH,1996,1.5083622749368388,290.84067964994915,11.034868436189102
Ethiopia,ETH,1997,1.514378561067598,283.7870566491737,11.256588802458529
Ethiopia,ETH,1998,1.5098029948837892,278.1200049729254,11.61831151277072
Ethiopia,ETH,1999,1.6202003130885736,271.5531717938481,11.930785923673897
Ethiopia,ETH,2000,1.194561922618943,261.548944019973,11.978377920235388
Ethiopia,ETH,2001,1.0014547916636098,251.1210532719253,11.870378980349264
Ethiopia,ETH,2002,0.8379007950264749,242.88520727813847,11.80574656697279
Ethiopia,ETH,2003,0.91115827963742,234.9326420690415,11.777868804918295
Ethiopia,ETH,2004,1.0241578911887197,227.02216353653904,11.803799752135497
Ethiopia,ETH,2005,1.3117107495215277,219.91401818350425,11.908434501976824
Ethiopia,ETH,2006,1.7704749660026664,210.63801952583484,12.175280085887128
Ethiopia,ETH,2007,1.835906478915838,200.9863654000968,12.65024681230593
Ethiopia,ETH,2008,1.4692574843078423,191.27985857782448,13.23835247304929
Ethiopia,ETH,2009,1.054875113819426,181.8940339018617,13.859424129441372
Ethiopia,ETH,2010,1.0751398985073632,173.22867513027572,14.348632190579352
Ethiopia,ETH,2011,1.284710863967886,166.88297113163856,14.869042816518228
Ethiopia,ETH,2012,1.4260186250753883,160.63239420581513,15.3695180966357
Ethiopia,ETH,2013,1.5402768561033189,154.52788995774762,15.82540016950338
Ethiopia,ETH,2014,1.5627352608891023,149.93838088065715,16.33940064333491
Ethiopia,ETH,2015,1.742130924719237,144.9900035163967,16.807298061467097
Ethiopia,ETH,2016,1.7485738682408685,140.40466440651144,17.230152725190955
Ethiopia,ETH,2017,1.7721717780905302,136.7430740462229,17.749999165006404
Ethiopia,ETH,2018,2.027666555285138,133.5067331366108,18.320484486612106
Ethiopia,ETH,2019,2.1617024981605817,129.95076107956524,18.908281859324862
Europe,,1990,2.089146659393601,10.468241240025854,57.41774696121426
Europe,,1991,2.07378939510217,10.018581031925684,56.78189217960028
Europe,,1992,1.9735456428508424,9.634513576404249,56.70639069755094
Europe,,1993,2.063963707261649,9.373977560329005,58.29010364913161
Europe,,1994,2.0492191736678214,9.073402372520455,58.60597334512981
Europe,,1995,2.107979940737161,8.588970180524397,57.11299765122122
Europe,,1996,1.94331806851254,8.032017749844,54.53645978314165
Europe,,1997,1.8525932677315844,7.523833838711431,52.19007566960845
Europe,,1998,1.759324523899266,6.930143463182326,50.0132073001196
Europe,,1999,1.7220810748063484,6.584192955411367,49.37352968389559
Europe,,2000,1.604530318446305,6.192219157537715,47.929847529851344
Europe,,2001,1.5319195230052354,5.78010302630402,46.52681604895153
Europe,,2002,1.7412457996466415,5.4394759512487925,45.73355934968271
Europe,,2003,1.758523667084065,5.054802371459084,44.62337429150587
Europe,,2004,1.7063576325897316,4.601693493803963,42.51639966106824
Europe,,2005,1.559453960066543,4.278706257916869,41.82094795532683
Europe,,2006,1.509840315080097,3.808414911502615,39.71782525687159
Europe,,2007,1.47328577583819,3.42573066597614,38.83491420317743
Europe,,2008,1.4076966790896848,3.1019402527704925,38.5307619347276
Europe,,2009,1.3675349601355198,2.7860828018999944,37.300951114932445
Europe,,2010,1.3247475221041851,2.5418940363044995,36.42703602311121
Europe,,2011,1.3124865806720618,2.3041472396066154,34.436835630223364
Europe,,2012,1.3326071802709982,2.127860578093905,32.71186923707288
Europe,,2013,1.3321169667744406,1.9582555553461776,30.796477472790247
Europe,,2014,1.307704658601948,1.8319632012175275,29.036713104727166
Europe,,2015,1.2650825298449635,1.7632291991601776,28.34054612524065
Europe,,2016,1.2026307166200627,1.639841444277861,26.28045724924789
Europe,,2017,1.1140060139111745,1.5397522809755098,24.763198743174105
Europe,,2018,1.1872275071051317,1.4677018776781263,24.54632637797138
Europe,,2019,1.1778990367130628,1.3880955901585428,24.433374138347137
Europe & Central Asia,,1990,2.1708363050877506,12.9104891913156,58.156134377915215
Europe & Central Asia,,1991,2.15212187174337,12.465713656679013,57.691917723792784
Europe & Central Asia,,1992,2.0510035147180274,12.126662771298705,57.81340933177394
Europe & Central Asia,,1993,2.143228268722932,11.976875079861443,59.65962678705415
Europe & Central Asia,,1994,2.1377946688825755,11.772907110251287,60.22840702708342
Europe & Central Asia,,1995,2.1986952491617497,11.251526988091443,58.93552521149213
Europe & Central Asia,,1996,2.032476255972643,10.591316198297388,56.51314712648794
Europe & Central Asia,,1997,1.937560417993445,9.95258110237886,54.22010321155206
Europe & Central Asia,,1998,1.8412136803729848,9.25083691359434,52.08764502775809
Europe & Central Asia,,1999,1.801660600598428,8.776040644887336,51.414664893997006
Europe & Central Asia,,2000,1.6884402089923087,8.31581110861981,50.04277279906964
Europe & Central Asia,,2001,1.6035835643336358,7.817582455972756,48.66082744944349
Europe & Central Asia,,2002,1.8001768277522765,7.389673243914304,47.887007571989685
Europe & Central Asia,,2003,1.8165547560020896,6.92084314116753,46.80090149790463
Europe & Central Asia,,2004,1.760635061916867,6.36517876408414,44.71471341805104
Europe & Central Asia,,2005,1.613517862341075,5.9704605677113545,44.07790361740975
Europe & Central Asia,,2006,1.5553412522022128,5.390098331529317,41.97639135061296
Europe & Central Asia,,2007,1.5271398906015912,4.893452638149946,41.10298821306007
Europe & Central Asia,,2008,1.460433902018647,4.45285729998061,40.78854233695395
Europe & Central Asia,,2009,1.4135265539714006,4.019311296774616,39.53390586202412
Europe & Central Asia,,2010,1.362136521617513,3.692369710781097,38.70502528657118
Europe & Central Asia,,2011,1.3522083813255197,3.3823042089073136,36.84365593021869
Europe & Central Asia,,2012,1.373735541689699,3.125059539659955,35.234690767491834
Europe & Central Asia,,2013,1.3723289622029895,2.8712276335792764,33.4082484358305
Europe & Central Asia,,2014,1.341817100701166,2.671673534622023,31.71875965649048
Europe & Central Asia,,2015,1.3066062296896577,2.5399537524435565,31.040973814227005
Europe & Central Asia,,2016,1.2549368765593334,2.359458367075202,28.99671192820659
Europe & Central Asia,,2017,1.1820027962096542,2.212698764350487,27.48125579424387
Europe & Central Asia,,2018,1.2384597537318138,2.0970198358511896,27.25602981136596
Europe & Central Asia,,2019,1.227624911778474,1.9814588167332343,27.126831117696177
European Region,,1990,2.176905321305918,12.92347432225704,58.17972606740746
European Region,,1991,2.1582937809512703,12.47708340873993,57.723348541667065
European Region,,1992,2.05810410448491,12.141578272055652,57.85925776345229
European Region,,1993,2.1498028698310923,11.989473752612652,59.68617598150472
European Region,,1994,2.1435442978285084,11.78288903433883,60.24357084147792
European Region,,1995,2.2028112057697444,11.261796132859418,58.95564081522513
European Region,,1996,2.035639662154555,10.602567351068505,56.54076688680991
European Region,,1997,1.9408621215940505,9.964532872355374,54.25495679926193
European Region,,1998,1.8440603473885435,9.26486402612181,52.13267546073023
European Region,,1999,1.804726267769707,8.788195189151686,51.450835249483696
European Region,,2000,1.690685207368476,8.327005100143541,50.07701558430586
European Region,,2001,1.606962576866752,7.829199631907633,48.69494861162029
European Region,,2002,1.8035510249203728,7.401706164065873,47.92180093599521
European Region,,2003,1.8216680701683683,6.932187389159576,46.83256689861496
European Region,,2004,1.765521626311333,6.375614331724933,44.74447252120145
European Region,,2005,1.61854897335128,5.9806831276673815,44.10403105420196
European Region,,2006,1.5600958043387971,5.40288119054557,42.01453650571048
European Region,,2007,1.5326642926120448,4.908033973949681,41.14620660631476
European Region,,2008,1.4658691316411618,4.466562389869138,40.81912667789363
European Region,,2009,1.4183183591679691,4.033817953874308,39.565949547675935
European Region,,2010,1.3664204571588172,3.706485546026961,38.73294285354845
European Region,,2011,1.3561048080204583,3.3959828901338183,36.87717359543984
European Region,,2012,1.377050515961731,3.139332594319951,35.271494471955826
European Region,,2013,1.3752706476112777,2.884571570199051,33.44404257749274
European Region,,2014,1.344495136649403,2.685509702637423,31.75925153555186
European Region,,2015,1.309102066396001,2.5537363483259923,31.080363035143435
European Region,,2016,1.2572001195005793,2.3730343668402885,29.04022482028227
European Region,,2017,1.1848394751797993,2.2256568241225696,27.52748397926375
European Region,,2018,1.240518515140531,2.10936462580943,27.29952538578744
European Region,,2019,1.2294629315077985,1.993373323021024,27.16719649083232
European Union,,1990,1.6806320350758843,6.389892837818808,48.42878264767781
European Union,,1991,1.6546685738202236,6.030698349856702,47.32497742656825
European Union,,1992,1.5203627745348365,5.709326251839454,45.96628030013176
European Union,,1993,1.587509374307778,5.336839373482631,44.83732971376798
European Union,,1994,1.5612592922650588,5.014189853006839,43.464338112939565
European Union,,1995,1.627832198495449,4.748616695464876,42.42932654355701
European Union,,1996,1.5258293173111992,4.470171619198034,40.93977977959787
European Union,,1997,1.4786122587391275,4.1973783186194575,39.46260671433628
European Union,,1998,1.4435581369977504,3.843873760580817,37.86389397554993
European Union,,1999,1.3685409350695874,3.518648763562723,36.26556194393485
European Union,,2000,1.2659824789235126,3.194826647553005,34.23893889271572
European Union,,2001,1.2130169439357033,2.9776671347711137,32.73524369785941
European Union,,2002,1.4974676454651457,2.787568093657375,31.54591815321311
European Union,,2003,1.548606455419378,2.592345780431093,30.413922595142992
European Union,,2004,1.521154531567276,2.37773846447921,28.607556862677093
European Union,,2005,1.3842686329963592,2.223816400346207,27.59348786866234
European Union,,2006,1.3496788424904609,2.0443257738356526,26.588605325051827
European Union,,2007,1.3226181499140928,1.8769388127022173,25.93621444208925
European Union,,2008,1.218179763901782,1.721031805171049,25.29724274691181
European Union,,2009,1.189745156403574,1.5911836452323702,24.6165367915846
European Union,,2010,1.164907293176811,1.4646318987949274,23.686024212463742
European Union,,2011,1.158298963329039,1.3498373252820004,22.603574946717373
European Union,,2012,1.2226419930492125,1.273019235465768,21.464136435911485
European Union,,2013,1.2416729127682848,1.1781955894670144,19.986143034970084
European Union,,2014,1.2604915065470037,1.1198937277257994,18.629881361302072
European Union,,2015,1.205673952938901,1.0695650326410588,17.990879606570036
European Union,,2016,1.1293980484370634,0.9984222791416416,16.912465690754754
European Union,,2017,1.0354773141431384,0.9476976490145158,16.36768658794623
European Union,,2018,1.1525320710673377,0.9024227764138252,16.28058718965628
European Union,,2019,1.1523075770714373,0.8485346728515112,16.15225577886436
Fiji,FJI,1990,0.1616337794930297,140.51527085946668,23.283106596320547
Fiji,FJI,1991,0.1527729363136692,137.64719568556842,23.81011723843873
Fiji,FJI,1992,0.1781148025696937,134.0964295054297,24.50455981041556
Fiji,FJI,1993,0.1803409786373226,131.64723143675047,25.606107279138488
Fiji,FJI,1994,0.1811663501941626,128.9313247109696,26.872366846722933
Fiji,FJI,1995,0.1738538177443253,126.58690235962588,28.348243911728268
Fiji,FJI,1996,0.1650500984381295,124.0857584849351,31.081054213291623
Fiji,FJI,1997,0.174541846129773,119.6183776342918,34.98258827874496
Fiji,FJI,1998,0.1529930302552754,111.6591669459667,38.118099026291006
Fiji,FJI,1999,0.1300183656964333,112.06724357606385,43.75265913913926
Fiji,FJI,2000,0.0732534923852978,110.52147223551154,46.99356553331963
Fiji,FJI,2001,0.060833783688971,103.4531561749048,46.45638877802967
Fiji,FJI,2002,0.0671407732489485,97.9549314514489,45.807340913611874
Fiji,FJI,2003,0.0865587430627628,96.09814870038927,46.67321349171496
Fiji,FJI,2004,0.1136169811863821,88.8507004946058,44.65052803836046
Fiji,FJI,2005,0.1132255205356451,86.16694969233204,44.75566355629783
Fiji,FJI,2006,0.1593487687439879,84.24199007977157,45.00396448329085
Fiji,FJI,2007,0.1524396881035907,83.27965632600095,45.56819715689506
Fiji,FJI,2008,0.1586887328259746,81.77787015309677,45.60081239109672
Fiji,FJI,2009,0.1428922728989967,77.50812066115284,44.20293496298
Fiji,FJI,2010,0.1164601893043759,74.97781361428834,44.31247226550489
Fiji,FJI,2011,0.110547818574678,72.23648716556622,44.49400464338876
Fiji,FJI,2012,0.1266824156813863,68.68596454730161,44.46367311288684
Fiji,FJI,2013,0.1635470521890893,65.03455278096995,44.49704563105296
Fiji,FJI,2014,0.18570648973011,61.6365497252571,44.87628215636029
Fiji,FJI,2015,0.1666322378641146,58.260907746645664,45.24909130031477
Fiji,FJI,2016,0.1861988022244381,54.6211591937291,46.55929629159629
Fiji,FJI,2017,0.0640633174423558,51.11515453898359,47.97589226866076
Fiji,FJI,2018,0.1989670540515832,47.91547912958495,48.34649540730888
Fiji,FJI,2019,0.2094171627138486,44.90041295962759,48.40943119309855
Finland,FIN,1990,0.2745837126892066,0.3560434105836142,19.02455444367252
Finland,FIN,1991,0.3461648559703879,0.317346280685514,17.849984706550455
Finland,FIN,1992,0.4078303017779343,0.2875589330081952,17.018217331878006
Finland,FIN,1993,0.4820174311964014,0.2586295248375686,16.09958490437304
Finland,FIN,1994,0.4271458807878409,0.2251935052708086,14.752124434161894
Finland,FIN,1995,0.5214777317386866,0.2045949764870353,14.073966432266472
Finland,FIN,1996,0.5606600036217533,0.1843785849318963,13.248955859960107
Finland,FIN,1997,0.605676581776682,0.1676168349575095,12.519420013319012
Finland,FIN,1998,0.6164279845618359,0.150977069978963,11.740639393085967
Finland,FIN,1999,0.6035769228034222,0.1362821708909837,11.027508134603746
Finland,FIN,2000,0.5903987342345466,0.1227970576780305,10.367229236708765
Finland,FIN,2001,0.5877316667445083,0.1086838744824549,9.651309110122316
Finland,FIN,2002,0.6172411629506257,0.0974879516130866,9.123645926304109
Finland,FIN,2003,0.6272132470303293,0.0863017933867746,8.56484774610362
Finland,FIN,2004,0.5697041768624094,0.0762253318132959,8.03537076694659
Finland,FIN,2005,0.595031922924327,0.0675405565600807,7.580204511239605
Finland,FIN,2006,0.5227783660521406,0.0604063936436186,7.226399603006959
Finland,FIN,2007,0.4850069640773403,0.055547712036878,7.08633732732322
Finland,FIN,2008,0.4036399345166273,0.0508162496156197,6.903935715509932
Finland,FIN,2009,0.4269239045834168,0.0466559604972416,6.754019297260073
Finland,FIN,2010,0.4367140390924578,0.0424123250951297,6.544304872629351
Finland,FIN,2011,0.422870360620414,0.0375268696882438,6.024740841132743
Finland,FIN,2012,0.4545503133084544,0.0328925430019511,5.279108056357703
Finland,FIN,2013,0.4374403964917371,0.0282607212847021,4.42116556957969
Finland,FIN,2014,0.3970870807364357,0.0241944900648972,3.632253393513836
Finland,FIN,2015,0.3172280888401581,0.0208180993534405,3.047036107609054
Finland,FIN,2016,0.2307874864367627,0.0182169164119587,2.666008870621338
Finland,FIN,2017,0.1642224367266029,0.0169168295690258,2.4823181744311715
Finland,FIN,2018,0.2306456641508444,0.0168680512261188,2.576766631776197
Finland,FIN,2019,0.2119002682622613,0.017379290817048,2.91325386850992
Four World Regions,,1990,6.005500548212883,100.1862886632978,53.20283755079712
Four World Regions,,1991,5.944967643825936,97.71884742993966,53.1208325167076
Four World Regions,,1992,6.010095619649974,95.54310495509068,53.31029195119274
Four World Regions,,1993,6.087804843561623,93.14509688604832,54.07229357823408
Four World Regions,,1994,6.20419038243383,90.39063509404956,54.28445345747888
Four World Regions,,1995,6.245303819391158,87.48882511120132,54.03724580339613
Four World Regions,,1996,6.222283110395335,84.96414493477437,53.80902259612543
Four World Regions,,1997,6.393415398794325,82.70800546596051,53.94039373358026
Four World Regions,,1998,6.289226900366946,79.73574084420532,54.06316873003002
Four World Regions,,1999,6.4575052142259945,76.66712547541705,54.544108416199926
Four World Regions,,2000,6.163859296388893,74.4094937481499,54.84339889188054
Four World Regions,,2001,6.071962146636698,72.0689734950445,54.85233966068122
Four World Regions,,2002,5.941658359349777,69.88846718695096,55.08197407752062
Four World Regions,,2003,6.0477844215018335,67.23202203104339,54.940726457596426
Four World Regions,,2004,6.050657492743195,64.22669189910067,54.36258848001997
Four World Regions,,2005,6.008892763156898,61.8442898252832,54.26869477319243
Four World Regions,,2006,6.136764729827711,59.090512798175375,53.52867707551106
Four World Regions,,2007,6.181263586957352,56.23558688118904,53.53133012384243
Four World Regions,,2008,6.1731344656499205,53.7416223345032,54.22287869646757
Four World Regions,,2009,5.629309603902482,50.81520019131072,54.42444984527186
Four World Regions,,2010,5.384200199329107,48.3066321777706,54.73590185010314
Four World Regions,,2011,5.233422770353558,45.8248708005514,54.86060745417843
Four World Regions,,2012,4.990593107839166,43.24051892064467,55.04940585313852
Four World Regions,,2013,4.827912702933673,40.921478286381685,55.43561833710796
Four World Regions,,2014,4.63513091397651,38.6723468488344,55.36600603120284
Four World Regions,,2015,4.688652514327008,36.70899367036909,54.9480667321343
Four World Regions,,2016,4.846623706121086,35.0530806309507,53.48765804857948
Four World Regions,,2017,4.877499426891896,33.62861749270634,52.15141564065568
Four World Regions,,2018,4.707579291550337,32.07210446454133,52.16913322649168
Four World Regions,,2019,4.706762715231408,30.16426870063015,52.72054826939971
France,FRA,1990,1.4931230631153378,0.2511748458870396,26.84567029419723
France,FRA,1991,1.3426501555370216,0.2277654817517039,25.742275536868245
France,FRA,1992,1.143711298528903,0.2061133692020234,24.64178765981783
France,FRA,1993,1.156786510258067,0.1887420197000224,23.85650070780588
France,FRA,1994,1.2127901540324646,0.1712098701494689,22.871046376190744
France,FRA,1995,1.3324363892753677,0.1592398556943644,22.409653567091315
France,FRA,1996,1.320838096341441,0.1484934846637113,21.939295977956668
France,FRA,1997,1.245629650740837,0.1366008159875536,21.13689895040921
France,FRA,1998,1.2060837260824977,0.1284641153316585,20.81637188159456
France,FRA,1999,1.0153986296063475,0.1191678864072906,20.221066193609484
France,FRA,2000,0.9050697601546056,0.1090065133696198,19.408860720354923
France,FRA,2001,0.8149125464322441,0.1002783814285791,18.756846800984803
France,FRA,2002,1.057073223088502,0.0923729519331016,18.14438890153525
France,FRA,2003,1.0366975196424963,0.084357292274598,17.45120956175362
France,FRA,2004,0.992416400966182,0.0737767604054125,16.138544586152467
France,FRA,2005,0.8565813322010529,0.0673156317785622,15.656328002806486
France,FRA,2006,0.7851454739743609,0.0609320351116512,15.1605800021603
France,FRA,2007,0.731581319183361,0.0553130937709238,14.84245846059546
France,FRA,2008,0.6682220189924029,0.050809661736043,14.704820754112388
France,FRA,2009,0.6971875973583407,0.0467905157812461,14.555934106799755
France,FRA,2010,0.7086460638837871,0.0429425127417107,14.190564245331432
France,FRA,2011,0.6827315609961201,0.0398161402732183,13.626109419976483
France,FRA,2012,0.687431123135776,0.0372755718026017,12.862055233111048
France,FRA,2013,0.7047863838601965,0.0345134765435411,11.82157914237232
France,FRA,2014,0.7325948603917607,0.0317173582474013,10.7111283264282
France,FRA,2015,0.6933916331398028,0.0302507350205913,10.167885148700732
France,FRA,2016,0.6182755953510989,0.0276406539200065,9.22249946140002
France,FRA,2017,0.5561942929872941,0.026149769808835,8.849525980876702
France,FRA,2018,0.6338729006637052,0.0247757718900375,8.748605248649229
France,FRA,2019,0.6340740124380962,0.0237058930481563,8.732487666900168
G20,,1990,6.693508945340979,86.8674714135787,53.94341255179913
G20,,1991,6.616428297529481,84.49090863057492,53.7036094048135
G20,,1992,6.71276855398193,82.08276568867609,53.71445011795026
G20,,1993,6.800665302007588,79.37529093263211,54.36002309211308
G20,,1994,6.955163629036732,76.23320015639361,54.38922916686482
G20,,1995,6.975467236912091,72.88866239766034,53.86759631739395
G20,,1996,6.970774353556076,70.32246769862141,53.56589462539097
G20,,1997,7.185668518020496,68.25093976217097,53.727253534392815
G20,,1998,7.060743542670615,65.24325036508712,53.84569555627045
G20,,1999,7.251379845344783,62.00375475483292,54.220874934795646
G20,,2000,6.940737502804024,59.72935020841358,54.54318391113593
G20,,2001,6.861547051022967,57.534216246341856,54.51919896913096
