Entity,Code,Year,$1.90 per day - share of population below poverty line
East Asia and Pacific,,2017,1.409494
East Asia and Pacific,,2018,1.182303
East Asia and Pacific,,2019,0.9764075000000001
Ecuador,ECU,1981,16.25198
Ecuador,ECU,1982,16.068920000000002
Ecuador,ECU,1983,17.584670000000003
Ecuador,ECU,1984,18.10669
Ecuador,ECU,1985,17.53893
Ecuador,ECU,1986,18.29353
Ecuador,ECU,1987,17.12857
Ecuador,ECU,1988,18.59786
Ecuador,ECU,1989,18.98004
Ecuador,ECU,1990,18.29353
Ecuador,ECU,1991,17.584670000000003
Ecuador,ECU,1992,18.29353
Ecuador,ECU,1993,18.017889999999998
Ecuador,ECU,1994,17.31904
Ecuador,ECU,1995,17.36032
Ecuador,ECU,1996,18.15579
Ecuador,ECU,1997,17.765420000000006
Ecuador,ECU,1998,17.35285
Ecuador,ECU,1999,21.88342
Ecuador,ECU,2000,28.43042
Ecuador,ECU,2001,20.91111
Ecuador,ECU,2002,16.0166
Ecuador,ECU,2003,14.86875
Ecuador,ECU,2004,15.058810000000001
Ecuador,ECU,2005,11.803510000000001
Ecuador,ECU,2006,8.163711999999999
Ecuador,ECU,2007,8.527814
Ecuador,ECU,2008,7.513953
Ecuador,ECU,2009,7.321059000000001
Ecuador,ECU,2010,5.696001
Ecuador,ECU,2011,4.687119999999999
Ecuador,ECU,2012,4.494096
Ecuador,ECU,2013,3.2444990000000002
Ecuador,ECU,2014,2.636244
Ecuador,ECU,2015,3.453475
Ecuador,ECU,2016,3.5774680000000005
Ecuador,ECU,2017,3.223415
Ecuador,ECU,2018,3.3263230000000004
Ecuador,ECU,2019,3.5835839999999997
Egypt,EGY,1981,18.96389
Egypt,EGY,1982,19.01605
Egypt,EGY,1983,15.879470000000001
Egypt,EGY,1984,13.951160000000002
Egypt,EGY,1985,12.849150000000002
Egypt,EGY,1986,12.20677
Egypt,EGY,1987,11.62185
Egypt,EGY,1988,10.66287
Egypt,EGY,1989,9.824409
Egypt,EGY,1990,8.995675
Egypt,EGY,1991,8.324136
Egypt,EGY,1992,7.881411000000001
Egypt,EGY,1993,7.503061
Egypt,EGY,1994,6.6566360000000016
Egypt,EGY,1995,6.149986
Egypt,EGY,1996,5.356636
Egypt,EGY,1997,4.335104
Egypt,EGY,1998,3.6763480000000004
Egypt,EGY,1999,2.929893
Egypt,EGY,2000,2.500966
Egypt,EGY,2001,3.033169
Egypt,EGY,2002,3.8088580000000003
Egypt,EGY,2003,4.521873
Egypt,EGY,2004,5.271228
Egypt,EGY,2005,5.108852
Egypt,EGY,2006,4.978896
Egypt,EGY,2007,4.840387000000001
Egypt,EGY,2008,4.706316
Egypt,EGY,2009,3.431421
Egypt,EGY,2010,2.583438
Egypt,EGY,2011,1.9742520000000001
Egypt,EGY,2012,1.619734
Egypt,EGY,2013,1.5794579999999998
Egypt,EGY,2014,1.5257079999999998
Egypt,EGY,2015,1.609677
Egypt,EGY,2016,2.366573
Egypt,EGY,2017,2.9664740000000003
Egypt,EGY,2018,3.8382739999999997
Egypt,EGY,2019,4.069901
El Salvador,SLV,1981,16.21515
El Salvador,SLV,1982,18.16862
El Salvador,SLV,1983,18.1985
El Salvador,SLV,1984,17.93054
El Salvador,SLV,1985,17.79865
El Salvador,SLV,1986,18.170279999999998
El Salvador,SLV,1987,18.32621
El Salvador,SLV,1988,18.31429
El Salvador,SLV,1989,18.20448
El Salvador,SLV,1990,17.60915
El Salvador,SLV,1991,20.91239
El Salvador,SLV,1992,18.65397
El Salvador,SLV,1993,16.62548
El Salvador,SLV,1994,14.5977
El Salvador,SLV,1995,12.67043
El Salvador,SLV,1996,14.509970000000001
El Salvador,SLV,1997,17.1542
El Salvador,SLV,1998,20.31091
El Salvador,SLV,1999,16.45209
El Salvador,SLV,2000,12.39666
El Salvador,SLV,2001,13.62054
El Salvador,SLV,2002,14.140159999999998
El Salvador,SLV,2003,15.08337
El Salvador,SLV,2004,11.031369999999999
El Salvador,SLV,2005,10.5616
El Salvador,SLV,2006,7.0730390000000005
El Salvador,SLV,2007,4.688562
El Salvador,SLV,2008,7.0085679999999995
El Salvador,SLV,2009,6.7859869999999995
El Salvador,SLV,2010,5.715199
El Salvador,SLV,2011,4.738094
El Salvador,SLV,2012,4.219873000000001
El Salvador,SLV,2013,3.3616260000000002
El Salvador,SLV,2014,3.099384
El Salvador,SLV,2015,1.989589
El Salvador,SLV,2016,2.323181
El Salvador,SLV,2017,1.904775
El Salvador,SLV,2018,1.515231
El Salvador,SLV,2019,1.252255
Estonia,EST,1981,0.6710862
Estonia,EST,1982,0.6327298000000001
Estonia,EST,1983,0.5994911
Estonia,EST,1984,0.5785604
Estonia,EST,1985,0.5867838000000001
Estonia,EST,1986,0.5650687
Estonia,EST,1987,0.5629810000000001
Estonia,EST,1988,0.5182665000000001
Estonia,EST,1989,0.46455909999999995
Estonia,EST,1990,0.5415996000000001
Estonia,EST,1991,0.6828023
Estonia,EST,1992,0.9574716999999999
Estonia,EST,1993,1.1668530000000001
Estonia,EST,1994,1.336689
Estonia,EST,1995,0.465984
Estonia,EST,1996,0.3136007
Estonia,EST,1997,0.1682898
Estonia,EST,1998,0.1173692
Estonia,EST,1999,0.7805647
Estonia,EST,2000,1.286584
Estonia,EST,2001,0.9968821
Estonia,EST,2002,0.9927226
Estonia,EST,2003,0.9595099
Estonia,EST,2004,0.45315900000000003
Estonia,EST,2005,0.7582223000000001
Estonia,EST,2006,0.7088701999999999
Estonia,EST,2007,0.4253236999999999
Estonia,EST,2008,0.3544065
Estonia,EST,2009,0.5550371000000001
Estonia,EST,2010,0.7070291999999999
Estonia,EST,2011,0.9796155000000001
Estonia,EST,2012,0.7154801
Estonia,EST,2013,0.8349501
Estonia,EST,2014,0.6774641
Estonia,EST,2015,0.5868315
Estonia,EST,2016,0.47005859999999994
Estonia,EST,2017,0.268706
Estonia,EST,2018,0.2273624
Estonia,EST,2019,0.2273624
Eswatini,SWZ,1981,91.43481
Eswatini,SWZ,1982,91.76091
Eswatini,SWZ,1983,92.0752
Eswatini,SWZ,1984,91.73154
Eswatini,SWZ,1985,91.6961
Eswatini,SWZ,1986,90.48761
Eswatini,SWZ,1987,88.76789000000002
Eswatini,SWZ,1988,88.20855999999999
Eswatini,SWZ,1989,86.43956999999999
Eswatini,SWZ,1990,82.7439
Eswatini,SWZ,1991,82.99295
Eswatini,SWZ,1992,82.83373
Eswatini,SWZ,1993,82.65811
Eswatini,SWZ,1994,82.61923
Eswatini,SWZ,1995,79.72077
Eswatini,SWZ,1996,70.61795
Eswatini,SWZ,1997,64.82382
Eswatini,SWZ,1998,60.7082
Eswatini,SWZ,1999,53.9037
Eswatini,SWZ,2000,50.26741
Eswatini,SWZ,2001,48.9044
Eswatini,SWZ,2002,48.29289
Eswatini,SWZ,2003,47.66595
Eswatini,SWZ,2004,46.88898
Eswatini,SWZ,2005,45.89782
Eswatini,SWZ,2006,44.967459999999996
Eswatini,SWZ,2007,44.26804
Eswatini,SWZ,2008,43.87798
Eswatini,SWZ,2009,43.169270000000004
Eswatini,SWZ,2010,39.94427
Eswatini,SWZ,2011,38.75142
Eswatini,SWZ,2012,32.7706
Eswatini,SWZ,2013,29.2829
Eswatini,SWZ,2014,29.71075
Eswatini,SWZ,2015,28.914479999999998
Eswatini,SWZ,2016,29.3431
Eswatini,SWZ,2017,28.608240000000002
Eswatini,SWZ,2018,28.196659999999998
Eswatini,SWZ,2019,27.532759999999996
Ethiopia,ETH,1981,57.066069999999996
Ethiopia,ETH,1982,58.17632
Ethiopia,ETH,1983,55.30229
Ethiopia,ETH,1984,58.9618
Ethiopia,ETH,1985,67.91266
Ethiopia,ETH,1986,64.4156
Ethiopia,ETH,1987,58.39883999999999
Ethiopia,ETH,1988,60.0629
Ethiopia,ETH,1989,62.20926
Ethiopia,ETH,1990,62.83105
Ethiopia,ETH,1991,69.43704000000001
Ethiopia,ETH,1992,75.20917
Ethiopia,ETH,1993,71.38088
Ethiopia,ETH,1994,71.5561
Ethiopia,ETH,1995,70.21345
Ethiopia,ETH,1996,63.422909999999995
Ethiopia,ETH,1997,61.14798999999999
Ethiopia,ETH,1998,63.75709000000001
Ethiopia,ETH,1999,60.273480000000006
Ethiopia,ETH,2000,55.64682
Ethiopia,ETH,2001,48.32887
Ethiopia,ETH,2002,50.120509999999996
Ethiopia,ETH,2003,57.1752
Ethiopia,ETH,2004,43.4428
Ethiopia,ETH,2005,38.32667
Ethiopia,ETH,2006,37.89537
Ethiopia,ETH,2007,37.33876
Ethiopia,ETH,2008,36.92508
Ethiopia,ETH,2009,36.758959999999995
Ethiopia,ETH,2010,35.980990000000006
Ethiopia,ETH,2011,34.79932
Ethiopia,ETH,2012,34.32967
Ethiopia,ETH,2013,33.28001
Ethiopia,ETH,2014,32.36638
Ethiopia,ETH,2015,31.274040000000003
Ethiopia,ETH,2016,28.98309
Ethiopia,ETH,2017,24.66075
Ethiopia,ETH,2018,22.31319
Ethiopia,ETH,2019,19.53998
Europe and Central Asia,,1990,2.484886
Europe and Central Asia,,1991,2.9796650000000002
Europe and Central Asia,,1992,4.409187999999999
Europe and Central Asia,,1993,5.450625
Europe and Central Asia,,1994,7.411693
Europe and Central Asia,,1995,6.817168
Europe and Central Asia,,1996,7.0214490000000005
Europe and Central Asia,,1997,5.938616000000001
Europe and Central Asia,,1998,5.845733
Europe and Central Asia,,1999,7.838558
Europe and Central Asia,,2000,7.3026339999999985
Europe and Central Asia,,2001,6.566445999999999
Europe and Central Asia,,2002,5.699777
Europe and Central Asia,,2003,5.7985489999999995
Europe and Central Asia,,2004,4.828876999999999
Europe and Central Asia,,2005,4.6997990000000005
Europe and Central Asia,,2006,3.964267
Europe and Central Asia,,2007,3.319486
Europe and Central Asia,,2008,2.7199869999999997
Europe and Central Asia,,2009,2.501057
Europe and Central Asia,,2010,2.372822
Europe and Central Asia,,2011,2.0359380000000002
Europe and Central Asia,,2012,1.8822990000000002
Europe and Central Asia,,2013,1.605898
Europe and Central Asia,,2014,1.7956779999999999
Europe and Central Asia,,2015,1.5105879999999998
Europe and Central Asia,,2016,1.279116
Europe and Central Asia,,2017,1.2966760000000002
Europe and Central Asia,,2018,1.0674270000000001
Europe and Central Asia,,2019,1.028613
Fiji,FJI,1981,4.203282
Fiji,FJI,1982,5.694133
Fiji,FJI,1983,6.9007179999999995
Fiji,FJI,1984,5.721857
Fiji,FJI,1985,7.01895
Fiji,FJI,1986,5.697451
Fiji,FJI,1987,7.281884
Fiji,FJI,1988,7.01895
Fiji,FJI,1989,5.694133
Fiji,FJI,1990,4.907612
Fiji,FJI,1991,5.586505000000001
Fiji,FJI,1992,4.676476
Fiji,FJI,1993,4.568764
Fiji,FJI,1994,4.004424
Fiji,FJI,1995,3.9037010000000003
Fiji,FJI,1996,3.168484
Fiji,FJI,1997,3.784246
Fiji,FJI,1998,3.714732
Fiji,FJI,1999,2.5079740000000004
Fiji,FJI,2000,2.679471
Fiji,FJI,2001,2.545227
Fiji,FJI,2002,2.29486
Fiji,FJI,2003,2.0088470000000003
Fiji,FJI,2004,1.614007
Fiji,FJI,2005,1.536196
Fiji,FJI,2006,1.4049580000000002
Fiji,FJI,2007,1.476531
Fiji,FJI,2008,1.4116790000000001
Fiji,FJI,2009,1.6779689999999998
Fiji,FJI,2010,1.298358
Fiji,FJI,2011,1.041458
Fiji,FJI,2012,0.9005696000000001
Fiji,FJI,2013,0.5513319000000001
Fiji,FJI,2014,0.3635516
Fiji,FJI,2015,0.331136
Fiji,FJI,2016,0.2987445
Fiji,FJI,2017,0.21174479999999998
Fiji,FJI,2018,0.21174479999999998
Fiji,FJI,2019,0.21174479999999998
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0.01642501
Finland,FIN,2002,0.03285002
Finland,FIN,2003,0.04927504
Finland,FIN,2004,0.0379760799999999
Finland,FIN,2005,0.05531524
Finland,FIN,2006,0.0803754699999999
Finland,FIN,2007,0.06374259
Finland,FIN,2008,0.05387223
Finland,FIN,2009,0.05247009
Finland,FIN,2010,0.04885501
Finland,FIN,2011,0.0473908799999999
Finland,FIN,2012,0.05272516
Finland,FIN,2013,0.08513759
Finland,FIN,2014,0.06616784
Finland,FIN,2015,0.07020851
Finland,FIN,2016,0.04643161
Finland,FIN,2017,0.06577773
Finland,FIN,2018,0.05677426
Finland,FIN,2019,0.05677426
France,FRA,1981,1.2441659999999999
France,FRA,1982,1.328705
France,FRA,1983,1.413244
France,FRA,1984,1.497784
France,FRA,1985,1.396216
France,FRA,1986,1.294648
France,FRA,1987,1.193081
France,FRA,1988,1.091513
France,FRA,1989,0.9899457
France,FRA,1990,0.7919565999999999
France,FRA,1991,0.5939674
France,FRA,1992,0.3959782999999999
France,FRA,1993,0.1979891
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0.0524525
France,FRA,2002,0.104905
France,FRA,2003,0.1573575
France,FRA,2004,0.04559325
France,FRA,2005,0.04305545
France,FRA,2006,0.02762851
France,FRA,2007,0.01486787
France,FRA,2008,0.009692239
France,FRA,2009,0.044349
France,FRA,2010,0.08201569
France,FRA,2011,0.02578339
France,FRA,2012,0.0535000199999999
France,FRA,2013,0.06039008
France,FRA,2014,0.01867867
France,FRA,2015,0.133555
France,FRA,2016,0.05812588
France,FRA,2017,0.01362595
France,FRA,2018,0.0211680499999999
France,FRA,2019,0.0211680499999999
Gabon,GAB,1981,3.4115010000000003
Gabon,GAB,1982,4.250602
Gabon,GAB,1983,3.750428
Gabon,GAB,1984,3.225669
Gabon,GAB,1985,3.802421
Gabon,GAB,1986,4.473235
Gabon,GAB,1987,8.431984
Gabon,GAB,1988,6.703741000000001
Gabon,GAB,1989,5.4524089999999985
Gabon,GAB,1990,5.125355
Gabon,GAB,1991,4.594538
Gabon,GAB,1992,5.483823
Gabon,GAB,1993,5.254049
Gabon,GAB,1994,5.158168
Gabon,GAB,1995,4.862596
Gabon,GAB,1996,4.624796
Gabon,GAB,1997,4.19904
Gabon,GAB,1998,3.970415
Gabon,GAB,1999,5.98337
Gabon,GAB,2000,7.037171000000002
Gabon,GAB,2001,7.073283999999999
Gabon,GAB,2002,7.520735
Gabon,GAB,2003,7.589110000000002
Gabon,GAB,2004,7.972463
Gabon,GAB,2005,7.972463
Gabon,GAB,2006,8.647243
Gabon,GAB,2007,7.547436999999999
Gabon,GAB,2008,8.33535
Gabon,GAB,2009,8.452577999999999
Gabon,GAB,2010,7.274274
Gabon,GAB,2011,6.280893
Gabon,GAB,2012,5.626386
Gabon,GAB,2013,4.914026
Gabon,GAB,2014,4.456761
Gabon,GAB,2015,3.998583
Gabon,GAB,2016,3.5957830000000004
Gabon,GAB,2017,3.385241
Gabon,GAB,2018,3.4663729999999995
Gabon,GAB,2019,3.4169280000000004
Gambia,GMB,1981,66.6524
Gambia,GMB,1982,68.35855
Gambia,GMB,1983,65.5743
Gambia,GMB,1984,65.5743
Gambia,GMB,1985,67.35478
Gambia,GMB,1986,67.54535
Gambia,GMB,1987,68.65123
Gambia,GMB,1988,68.65775
Gambia,GMB,1989,68.56744
Gambia,GMB,1990,68.65775
Gambia,GMB,1991,68.94116
Gambia,GMB,1992,69.03529
Gambia,GMB,1993,69.12304999999999
Gambia,GMB,1994,70.39733000000001
Gambia,GMB,1995,71.47082999999998
Gambia,GMB,1996,71.82384
Gambia,GMB,1997,70.86344
Gambia,GMB,1998,70.8278
Gambia,GMB,1999,57.21957
Gambia,GMB,2000,48.40135
Gambia,GMB,2001,54.77208
Gambia,GMB,2002,64.22339000000001
Gambia,GMB,2003,50.69435
Gambia,GMB,2004,42.83041
Gambia,GMB,2005,42.99035
Gambia,GMB,2006,41.91254
Gambia,GMB,2007,39.01814
Gambia,GMB,2008,34.34067
Gambia,GMB,2009,41.62643
Gambia,GMB,2010,25.27671
Gambia,GMB,2011,27.46862
Gambia,GMB,2012,22.4689
Gambia,GMB,2013,18.636
Gambia,GMB,2014,16.061790000000002
Gambia,GMB,2015,11.4937
Gambia,GMB,2016,10.63552
Gambia,GMB,2017,10.10833
Gambia,GMB,2018,8.966899
Gambia,GMB,2019,7.9777559999999985
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,2.249128
Georgia,GEO,1993,7.117527999999999
Georgia,GEO,1994,8.863009
Georgia,GEO,1995,7.668754999999999
Georgia,GEO,1996,5.331938
Georgia,GEO,1997,15.94878
Georgia,GEO,1998,14.470770000000002
Georgia,GEO,1999,18.53509
Georgia,GEO,2000,19.20039
Georgia,GEO,2001,19.03577
Georgia,GEO,2002,10.34033
Georgia,GEO,2003,10.41315
Georgia,GEO,2004,9.948789999999999
Georgia,GEO,2005,10.71802
Georgia,GEO,2006,10.26593
Georgia,GEO,2007,11.57927
Georgia,GEO,2008,10.16898
Georgia,GEO,2009,10.09342
Georgia,GEO,2010,11.95626
Georgia,GEO,2011,11.13078
Georgia,GEO,2012,8.464172
Georgia,GEO,2013,6.429873000000001
Georgia,GEO,2014,4.917639
Georgia,GEO,2015,3.696668
Georgia,GEO,2016,3.80347
Georgia,GEO,2017,4.97611
Georgia,GEO,2018,4.48853
Georgia,GEO,2019,3.7832449999999995
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0.0578227
Germany,DEU,1993,0.1156454
Germany,DEU,1994,0.17346810000000001
Germany,DEU,1995,0.2393313
Germany,DEU,1996,0.1595541999999999
Germany,DEU,1997,0.07977711
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0.203592
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1981,37.294779999999996
Ghana,GHA,1982,43.58314
Ghana,GHA,1983,48.63867
Ghana,GHA,1984,45.16642
Ghana,GHA,1985,43.88558
Ghana,GHA,1986,42.51185
Ghana,GHA,1987,41.37365
Ghana,GHA,1988,40.3475
Ghana,GHA,1989,41.260909999999996
Ghana,GHA,1990,44.14601
Ghana,GHA,1991,45.8634
Ghana,GHA,1992,47.53738
Ghana,GHA,1993,44.18912
Ghana,GHA,1994,43.88279
Ghana,GHA,1995,41.93059
Ghana,GHA,1996,38.94635
Ghana,GHA,1997,36.9621
Ghana,GHA,1998,34.605760000000004
Ghana,GHA,1999,33.148250000000004
Ghana,GHA,2000,32.28581
Ghana,GHA,2001,31.030829999999998
Ghana,GHA,2002,29.448200000000003
Ghana,GHA,2003,27.82385
Ghana,GHA,2004,26.303290000000004
Ghana,GHA,2005,24.60645
Ghana,GHA,2006,22.90813
Ghana,GHA,2007,22.28285
Ghana,GHA,2008,19.94255
Ghana,GHA,2009,19.16751
Ghana,GHA,2010,17.58834
Ghana,GHA,2011,14.034920000000001
Ghana,GHA,2012,12.16925
Ghana,GHA,2013,11.095180000000001
Ghana,GHA,2014,11.70069
Ghana,GHA,2015,12.39428
Ghana,GHA,2016,12.773480000000001
Ghana,GHA,2017,12.344339999999999
Ghana,GHA,2018,11.58267
Ghana,GHA,2019,10.70145
Greece,GRC,1981,1.993234
Greece,GRC,1982,1.993234
Greece,GRC,1983,1.993234
Greece,GRC,1984,1.993234
Greece,GRC,1985,1.993234
Greece,GRC,1986,1.993234
Greece,GRC,1987,1.737675
Greece,GRC,1988,1.737675
Greece,GRC,1989,1.737675
Greece,GRC,1990,1.737675
Greece,GRC,1991,1.737675
Greece,GRC,1992,1.737675
Greece,GRC,1993,1.737675
Greece,GRC,1994,1.737675
Greece,GRC,1995,1.737675
Greece,GRC,1996,1.488761
Greece,GRC,1997,1.239847
Greece,GRC,1998,0.9909334999999999
Greece,GRC,1999,0.6908380000000001
Greece,GRC,2000,0.49310550000000003
Greece,GRC,2001,0.5084738999999999
Greece,GRC,2002,0.5172429000000001
Greece,GRC,2003,0.5293116
Greece,GRC,2004,0.6507297000000001
Greece,GRC,2005,0.3385617
Greece,GRC,2006,0.5527156999999999
Greece,GRC,2007,0.4992644
Greece,GRC,2008,0.3444438
Greece,GRC,2009,0.6296868
Greece,GRC,2010,0.9730683000000001
Greece,GRC,2011,1.172716
Greece,GRC,2012,1.469778
Greece,GRC,2013,0.9991764999999999
Greece,GRC,2014,1.531867
Greece,GRC,2015,1.398611
Greece,GRC,2016,1.05405
Greece,GRC,2017,0.8870735999999999
Greece,GRC,2018,0.1395626999999999
Greece,GRC,2019,0.1395626999999999
Guatemala,GTM,1981,42.64671
Guatemala,GTM,1982,44.82167000000001
Guatemala,GTM,1983,46.41016
Guatemala,GTM,1984,47.037209999999995
Guatemala,GTM,1985,48.24446
Guatemala,GTM,1986,48.99994
Guatemala,GTM,1987,44.38662
Guatemala,GTM,1988,36.51084
Guatemala,GTM,1989,36.258
Guatemala,GTM,1990,34.29845
Guatemala,GTM,1991,33.35452
Guatemala,GTM,1992,29.58965
Guatemala,GTM,1993,26.536070000000002
Guatemala,GTM,1994,23.00986
Guatemala,GTM,1995,19.41241
Guatemala,GTM,1996,18.22931
Guatemala,GTM,1997,15.99443
Guatemala,GTM,1998,13.490839999999999
Guatemala,GTM,1999,11.20715
Guatemala,GTM,2000,9.302499000000001
Guatemala,GTM,2001,9.682711
Guatemala,GTM,2002,10.007430000000001
Guatemala,GTM,2003,10.35309
Guatemala,GTM,2004,10.64788
Guatemala,GTM,2005,10.95304
Guatemala,GTM,2006,11.15664
Guatemala,GTM,2007,10.6301
Guatemala,GTM,2008,10.207510000000001
Guatemala,GTM,2009,10.765839999999999
Guatemala,GTM,2010,10.46686
Guatemala,GTM,2011,10.177430000000001
Guatemala,GTM,2012,9.813117
Guatemala,GTM,2013,9.55372
Guatemala,GTM,2014,8.778929
Guatemala,GTM,2015,8.067617
Guatemala,GTM,2016,7.613339999999999
Guatemala,GTM,2017,7.409486999999999
Guatemala,GTM,2018,7.1654729999999995
Guatemala,GTM,2019,6.639548
Guinea,GIN,1981,92.77346
Guinea,GIN,1982,92.83583
Guinea,GIN,1983,93.01148
Guinea,GIN,1984,93.1989
Guinea,GIN,1985,92.81940999999999
Guinea,GIN,1986,92.78319
Guinea,GIN,1987,92.74123
Guinea,GIN,1988,92.19282
Guinea,GIN,1989,92.02948
Guinea,GIN,1990,91.78796
Guinea,GIN,1991,91.83641
Guinea,GIN,1992,86.7363
Guinea,GIN,1993,61.841930000000005
Guinea,GIN,1994,51.23499
Guinea,GIN,1995,51.3262
Guinea,GIN,1996,53.026
Guinea,GIN,1997,54.09273999999999
Guinea,GIN,1998,55.7731
Guinea,GIN,1999,57.63491
Guinea,GIN,2000,59.90375999999999
Guinea,GIN,2001,61.55635
Guinea,GIN,2002,62.29824000000001
Guinea,GIN,2003,62.89181000000001
Guinea,GIN,2004,62.11826000000001
Guinea,GIN,2005,61.221169999999994
Guinea,GIN,2006,61.07512000000001
Guinea,GIN,2007,58.36031000000001
Guinea,GIN,2008,54.234809999999996
Guinea,GIN,2009,52.60751000000001
Guinea,GIN,2010,53.47437000000001
Guinea,GIN,2011,45.37898
Guinea,GIN,2012,36.09346
Guinea,GIN,2013,34.91049
Guinea,GIN,2014,34.07456
Guinea,GIN,2015,33.312090000000005
Guinea,GIN,2016,28.28551
Guinea,GIN,2017,24.33018
Guinea,GIN,2018,22.640620000000002
Guinea,GIN,2019,21.259529999999998
Guinea-Bissau,GNB,1981,49.36322000000001
Guinea-Bissau,GNB,1982,48.61486
Guinea-Bissau,GNB,1983,50.77551999999999
Guinea-Bissau,GNB,1984,48.490759999999995
Guinea-Bissau,GNB,1985,47.888040000000004
Guinea-Bissau,GNB,1986,49.01912
Guinea-Bissau,GNB,1987,48.79338
Guinea-Bissau,GNB,1988,47.95645
Guinea-Bissau,GNB,1989,46.61456
Guinea-Bissau,GNB,1990,45.29992
Guinea-Bissau,GNB,1991,44.34493
Guinea-Bissau,GNB,1992,46.96866
Guinea-Bissau,GNB,1993,44.13047
Guinea-Bissau,GNB,1994,43.727
Guinea-Bissau,GNB,1995,42.466409999999996
Guinea-Bissau,GNB,1996,37.23355
Guinea-Bissau,GNB,1997,33.856390000000005
Guinea-Bissau,GNB,1998,57.3272
Guinea-Bissau,GNB,1999,55.500859999999996
Guinea-Bissau,GNB,2000,53.74855
Guinea-Bissau,GNB,2001,53.0983
Guinea-Bissau,GNB,2002,56.619930000000004
Guinea-Bissau,GNB,2003,59.310230000000004
Guinea-Bissau,GNB,2004,60.811840000000004
Guinea-Bissau,GNB,2005,61.07167
Guinea-Bissau,GNB,2006,62.555580000000006
Guinea-Bissau,GNB,2007,64.01705
Guinea-Bissau,GNB,2008,65.49647
Guinea-Bissau,GNB,2009,66.95291
Guinea-Bissau,GNB,2010,68.3917
Guinea-Bissau,GNB,2011,66.44899000000001
Guinea-Bissau,GNB,2012,68.07229
Guinea-Bissau,GNB,2013,67.91586
Guinea-Bissau,GNB,2014,68.77718
Guinea-Bissau,GNB,2015,67.39643000000001
Guinea-Bissau,GNB,2016,65.70409000000001
Guinea-Bissau,GNB,2017,64.21171
Guinea-Bissau,GNB,2018,63.493730000000006
Guinea-Bissau,GNB,2019,62.65226000000001
Guyana,GUY,1981,23.350089999999998
Guyana,GUY,1982,28.703470000000003
Guyana,GUY,1983,31.542160000000006
Guyana,GUY,1984,33.61807
Guyana,GUY,1985,32.28174
Guyana,GUY,1986,32.3366
Guyana,GUY,1987,31.541559999999997
Guyana,GUY,1988,32.80036
Guyana,GUY,1989,34.78257
Guyana,GUY,1990,36.09619
Guyana,GUY,1991,33.451029999999996
Guyana,GUY,1992,30.422110000000004
Guyana,GUY,1993,25.86969
Guyana,GUY,1994,20.23195
Guyana,GUY,1995,15.87169
Guyana,GUY,1996,13.09175
Guyana,GUY,1997,12.51931
Guyana,GUY,1998,11.81051
Guyana,GUY,1999,11.41034
Guyana,GUY,2000,11.550939999999999
Guyana,GUY,2001,11.22648
Guyana,GUY,2002,10.783040000000002
Guyana,GUY,2003,11.13995
Guyana,GUY,2004,10.72896
Guyana,GUY,2005,11.22648
Guyana,GUY,2006,9.993511
Guyana,GUY,2007,9.377028
Guyana,GUY,2008,9.377028
Guyana,GUY,2009,9.149903
Guyana,GUY,2010,8.955224000000003
Guyana,GUY,2011,8.403634
Guyana,GUY,2012,7.592472
Guyana,GUY,2013,7.3437160000000015
Guyana,GUY,2014,7.246377000000001
Guyana,GUY,2015,7.138222
Guyana,GUY,2016,6.640708999999999
Guyana,GUY,2017,6.359507000000002
