,Entity,Year,Shared CO2 Emissions
3626,Burkina Faso,1995,0.0
3627,Burkina Faso,1996,0.0
3628,Burkina Faso,1997,0.0
3629,Burkina Faso,1998,0.0
3630,Burkina Faso,1999,0.0
3631,Burkina Faso,2000,0.0
3632,Burkina Faso,2001,0.0
3633,Burkina Faso,2002,0.0
3634,Burkina Faso,2003,0.0
3635,Burkina Faso,2004,0.0
3636,Burkina Faso,2005,0.0
3637,Burkina Faso,2006,0.0
3638,Burkina Faso,2007,0.01
3639,Burkina Faso,2008,0.01
3640,Burkina Faso,2009,0.01
3641,Burkina Faso,2010,0.01
3642,Burkina Faso,2011,0.01
3643,Burkina Faso,2012,0.01
3644,Burkina Faso,2013,0.01
3645,Burkina Faso,2014,0.01
3692,Burundi,1990,0.0
3693,Burundi,1991,0.0
3694,Burundi,1992,0.0
3695,Burundi,1993,0.0
3696,Burundi,1994,0.0
3697,Burundi,1995,0.0
3698,Burundi,1996,0.0
3699,Burundi,1997,0.0
3700,Burundi,1998,0.0
3701,Burundi,1999,0.0
3702,Burundi,2000,0.0
3703,Burundi,2001,0.0
3704,Burundi,2002,0.0
3705,Burundi,2003,0.0
3706,Burundi,2004,0.0
3707,Burundi,2005,0.0
3708,Burundi,2006,0.0
3709,Burundi,2007,0.0
3710,Burundi,2008,0.0
3711,Burundi,2009,0.0
3712,Burundi,2010,0.0
3713,Burundi,2011,0.0
3714,Burundi,2012,0.0
3715,Burundi,2013,0.0
3716,Burundi,2014,0.0
3758,Cambodia,1990,0.01
3759,Cambodia,1991,0.01
3760,Cambodia,1992,0.01
3761,Cambodia,1993,0.01
3762,Cambodia,1994,0.01
3763,Cambodia,1995,0.01
3764,Cambodia,1996,0.01
3765,Cambodia,1997,0.01
3766,Cambodia,1998,0.01
3767,Cambodia,1999,0.01
3768,Cambodia,2000,0.01
3769,Cambodia,2001,0.01
3770,Cambodia,2002,0.01
3771,Cambodia,2003,0.01
3772,Cambodia,2004,0.01
3773,Cambodia,2005,0.01
3774,Cambodia,2006,0.01
3775,Cambodia,2007,0.01
3776,Cambodia,2008,0.01
3777,Cambodia,2009,0.01
3778,Cambodia,2010,0.02
3779,Cambodia,2011,0.02
3780,Cambodia,2012,0.02
3781,Cambodia,2013,0.02
3782,Cambodia,2014,0.02
3829,Cameroon,1990,0.01
3830,Cameroon,1991,0.01
3831,Cameroon,1992,0.01
3832,Cameroon,1993,0.01
3833,Cameroon,1994,0.01
3834,Cameroon,1995,0.01
3835,Cameroon,1996,0.01
3836,Cameroon,1997,0.01
3837,Cameroon,1998,0.01
3838,Cameroon,1999,0.01
3839,Cameroon,2000,0.01
3840,Cameroon,2001,0.01
3841,Cameroon,2002,0.01
3842,Cameroon,2003,0.01
3843,Cameroon,2004,0.01
3844,Cameroon,2005,0.01
3845,Cameroon,2006,0.01
3846,Cameroon,2007,0.02
3847,Cameroon,2008,0.02
3848,Cameroon,2009,0.02
3849,Cameroon,2010,0.02
3850,Cameroon,2011,0.02
3851,Cameroon,2012,0.02
3852,Cameroon,2013,0.01
3853,Cameroon,2014,0.02
4065,Canada,1990,2.01
4066,Canada,1991,1.94
4067,Canada,1992,2.05
4068,Canada,1993,2.03
4069,Canada,1994,2.08
4070,Canada,1995,2.09
4071,Canada,1996,2.1
4072,Canada,1997,2.15
4073,Canada,1998,2.19
4074,Canada,1999,2.22
4075,Canada,2000,2.25
4076,Canada,2001,2.2
4077,Canada,2002,2.17
4078,Canada,2003,2.13
4079,Canada,2004,2.03
4080,Canada,2005,1.95
4081,Canada,2006,1.87
4082,Canada,2007,1.89
4083,Canada,2008,1.81
4084,Canada,2009,1.73
4085,Canada,2010,1.68
4086,Canada,2011,1.65
4087,Canada,2012,1.63
4088,Canada,2013,1.63
4089,Canada,2014,1.61
4136,Cape Verde,1990,0.0
4137,Cape Verde,1991,0.0
4138,Cape Verde,1992,0.0
4139,Cape Verde,1993,0.0
4140,Cape Verde,1994,0.0
4141,Cape Verde,1995,0.0
4142,Cape Verde,1996,0.0
4143,Cape Verde,1997,0.0
4144,Cape Verde,1998,0.0
4145,Cape Verde,1999,0.0
4146,Cape Verde,2000,0.0
4147,Cape Verde,2001,0.0
4148,Cape Verde,2002,0.0
4149,Cape Verde,2003,0.0
4150,Cape Verde,2004,0.0
4151,Cape Verde,2005,0.0
4152,Cape Verde,2006,0.0
4153,Cape Verde,2007,0.0
4154,Cape Verde,2008,0.0
4155,Cape Verde,2009,0.0
4156,Cape Verde,2010,0.0
4157,Cape Verde,2011,0.0
4158,Cape Verde,2012,0.0
4159,Cape Verde,2013,0.0
4160,Cape Verde,2014,0.0
4198,Central African Republic,1990,0.0
4199,Central African Republic,1991,0.0
4200,Central African Republic,1992,0.0
4201,Central African Republic,1993,0.0
4202,Central African Republic,1994,0.0
4203,Central African Republic,1995,0.0
4204,Central African Republic,1996,0.0
4205,Central African Republic,1997,0.0
4206,Central African Republic,1998,0.0
4207,Central African Republic,1999,0.0
4208,Central African Republic,2000,0.0
4209,Central African Republic,2001,0.0
4210,Central African Republic,2002,0.0
4211,Central African Republic,2003,0.0
4212,Central African Republic,2004,0.0
4213,Central African Republic,2005,0.0
4214,Central African Republic,2006,0.0
4215,Central African Republic,2007,0.0
4216,Central African Republic,2008,0.0
4217,Central African Republic,2009,0.0
4218,Central African Republic,2010,0.0
4219,Central African Republic,2011,0.0
4220,Central African Republic,2012,0.0
4221,Central African Republic,2013,0.0
4222,Central African Republic,2014,0.0
4260,Chad,1990,0.0
4261,Chad,1991,0.0
4262,Chad,1992,0.0
4263,Chad,1993,0.0
4264,Chad,1994,0.0
4265,Chad,1995,0.0
4266,Chad,1996,0.0
4267,Chad,1997,0.0
4268,Chad,1998,0.0
4269,Chad,1999,0.0
4270,Chad,2000,0.0
4271,Chad,2001,0.0
4272,Chad,2002,0.0
4273,Chad,2003,0.0
4274,Chad,2004,0.0
4275,Chad,2005,0.0
4276,Chad,2006,0.0
4277,Chad,2007,0.0
4278,Chad,2008,0.0
4279,Chad,2009,0.0
4280,Chad,2010,0.0
4281,Chad,2011,0.0
4282,Chad,2012,0.0
4283,Chad,2013,0.0
4284,Chad,2014,0.0
4386,Chile,1990,0.14
4387,Chile,1991,0.13
4388,Chile,1992,0.14
4389,Chile,1993,0.15
4390,Chile,1994,0.16
4391,Chile,1995,0.18
4392,Chile,1996,0.2
4393,Chile,1997,0.23
4394,Chile,1998,0.23
4395,Chile,1999,0.25
4396,Chile,2000,0.23
4397,Chile,2001,0.21
4398,Chile,2002,0.21
4399,Chile,2003,0.2
4400,Chile,2004,0.21
4401,Chile,2005,0.21
4402,Chile,2006,0.21
4403,Chile,2007,0.22
4404,Chile,2008,0.22
4405,Chile,2009,0.21
4406,Chile,2010,0.21
4407,Chile,2011,0.23
4408,Chile,2012,0.23
4409,Chile,2013,0.23
4410,Chile,2014,0.22
4506,China,1990,10.92
4507,China,1991,11.21
4508,China,1992,12.1
4509,China,1993,12.81
4510,China,1994,13.5
4511,China,1995,14.32
4512,China,1996,14.5
4513,China,1997,14.44
4514,China,1998,13.88
4515,China,1999,13.66
4516,China,2000,13.63
4517,China,2001,13.81
4518,China,2002,14.87
4519,China,2003,16.61
4520,China,2004,18.25
4521,China,2005,19.85
4522,China,2006,21.22
4523,China,2007,22.16
4524,China,2008,23.38
4525,China,2009,24.95
4526,China,2010,25.84
4527,China,2011,27.64
4528,China,2012,27.95
4529,China,2013,28.21
4530,China,2014,28.1
4620,Colombia,1990,0.25
4621,Colombia,1991,0.24
4622,Colombia,1992,0.27
4623,Colombia,1993,0.28
4624,Colombia,1994,0.29
4625,Colombia,1995,0.25
4626,Colombia,1996,0.25
4627,Colombia,1997,0.27
4628,Colombia,1998,0.27
4629,Colombia,1999,0.22
4630,Colombia,2000,0.22
4631,Colombia,2001,0.22
4632,Colombia,2002,0.21
4633,Colombia,2003,0.21
4634,Colombia,2004,0.19
4635,Colombia,2005,0.2
4636,Colombia,2006,0.2
4637,Colombia,2007,0.19
4638,Colombia,2008,0.21
4639,Colombia,2009,0.23
4640,Colombia,2010,0.23
4641,Colombia,2011,0.22
4642,Colombia,2012,0.23
4643,Colombia,2013,0.25
4644,Colombia,2014,0.25
4682,Comoros,1990,0.0
4683,Comoros,1991,0.0
4684,Comoros,1992,0.0
4685,Comoros,1993,0.0
4686,Comoros,1994,0.0
4687,Comoros,1995,0.0
4688,Comoros,1996,0.0
4689,Comoros,1997,0.0
4690,Comoros,1998,0.0
4691,Comoros,1999,0.0
4692,Comoros,2000,0.0
4693,Comoros,2001,0.0
4694,Comoros,2002,0.0
4695,Comoros,2003,0.0
4696,Comoros,2004,0.0
4697,Comoros,2005,0.0
4698,Comoros,2006,0.0
4699,Comoros,2007,0.0
4700,Comoros,2008,0.0
4701,Comoros,2009,0.0
4702,Comoros,2010,0.0
4703,Comoros,2011,0.0
4704,Comoros,2012,0.0
4705,Comoros,2013,0.0
4706,Comoros,2014,0.0
4744,Congo,1990,0.0
4745,Congo,1991,0.0
4746,Congo,1992,0.01
4747,Congo,1993,0.01
4748,Congo,1994,0.01
4749,Congo,1995,0.01
4750,Congo,1996,0.01
4751,Congo,1997,0.01
4752,Congo,1998,0.0
4753,Congo,1999,0.0
4754,Congo,2000,0.0
4755,Congo,2001,0.0
4756,Congo,2002,0.0
4757,Congo,2003,0.0
4758,Congo,2004,0.0
4759,Congo,2005,0.0
4760,Congo,2006,0.0
4761,Congo,2007,0.0
4762,Congo,2008,0.0
4763,Congo,2009,0.01
4764,Congo,2010,0.01
4765,Congo,2011,0.01
4766,Congo,2012,0.01
4767,Congo,2013,0.01
4768,Congo,2014,0.01
4796,Cook Islands,1990,0.0
4797,Cook Islands,1991,0.0
4798,Cook Islands,1992,0.0
4799,Cook Islands,1993,0.0
4800,Cook Islands,1994,0.0
4801,Cook Islands,1995,0.0
4802,Cook Islands,1996,0.0
4803,Cook Islands,1997,0.0
4804,Cook Islands,1998,0.0
4805,Cook Islands,1999,0.0
4806,Cook Islands,2000,0.0
4807,Cook Islands,2001,0.0
4808,Cook Islands,2002,0.0
4809,Cook Islands,2003,0.0
4810,Cook Islands,2004,0.0
4811,Cook Islands,2005,0.0
4812,Cook Islands,2006,0.0
4813,Cook Islands,2007,0.0
4814,Cook Islands,2008,0.0
4815,Cook Islands,2009,0.0
4816,Cook Islands,2010,0.0
4817,Cook Islands,2011,0.0
4818,Cook Islands,2012,0.0
4819,Cook Islands,2013,0.0
4820,Cook Islands,2014,0.0
4867,Costa Rica,1990,0.01
4868,Costa Rica,1991,0.01
4869,Costa Rica,1992,0.02
4870,Costa Rica,1993,0.02
4871,Costa Rica,1994,0.02
4872,Costa Rica,1995,0.02
4873,Costa Rica,1996,0.02
4874,Costa Rica,1997,0.02
4875,Costa Rica,1998,0.02
4876,Costa Rica,1999,0.02
4877,Costa Rica,2000,0.02
4878,Costa Rica,2001,0.02
4879,Costa Rica,2002,0.02
4880,Costa Rica,2003,0.02
4881,Costa Rica,2004,0.02
4882,Costa Rica,2005,0.02
4883,Costa Rica,2006,0.02
4884,Costa Rica,2007,0.03
4885,Costa Rica,2008,0.02
4886,Costa Rica,2009,0.02
4887,Costa Rica,2010,0.02
4888,Costa Rica,2011,0.02
4889,Costa Rica,2012,0.02
4890,Costa Rica,2013,0.02
4891,Costa Rica,2014,0.02
4930,Cote d'Ivoire,1990,0.02
4931,Cote d'Ivoire,1991,0.02
4932,Cote d'Ivoire,1992,0.02
4933,Cote d'Ivoire,1993,0.02
4934,Cote d'Ivoire,1994,0.02
4935,Cote d'Ivoire,1995,0.03
4936,Cote d'Ivoire,1996,0.03
4937,Cote d'Ivoire,1997,0.03
4938,Cote d'Ivoire,1998,0.03
4939,Cote d'Ivoire,1999,0.02
4940,Cote d'Ivoire,2000,0.03
4941,Cote d'Ivoire,2001,0.03
4942,Cote d'Ivoire,2002,0.03
4943,Cote d'Ivoire,2003,0.02
4944,Cote d'Ivoire,2004,0.03
4945,Cote d'Ivoire,2005,0.03
4946,Cote d'Ivoire,2006,0.02
4947,Cote d'Ivoire,2007,0.02
4948,Cote d'Ivoire,2008,0.02
4949,Cote d'Ivoire,2009,0.02
4950,Cote d'Ivoire,2010,0.02
4951,Cote d'Ivoire,2011,0.02
4952,Cote d'Ivoire,2012,0.02
4953,Cote d'Ivoire,2013,0.03
4954,Cote d'Ivoire,2014,0.03
5055,Croatia,1990,0.1
5056,Croatia,1991,0.07
5057,Croatia,1992,0.07
5058,Croatia,1993,0.07
5059,Croatia,1994,0.07
5060,Croatia,1995,0.07
5061,Croatia,1996,0.07
5062,Croatia,1997,0.08
5063,Croatia,1998,0.08
5064,Croatia,1999,0.08
5065,Croatia,2000,0.08
5066,Croatia,2001,0.08
5067,Croatia,2002,0.08
5068,Croatia,2003,0.08
5069,Croatia,2004,0.08
5070,Croatia,2005,0.08
5071,Croatia,2006,0.08
5072,Croatia,2007,0.08
5073,Croatia,2008,0.07
5074,Croatia,2009,0.07
5075,Croatia,2010,0.06
5076,Croatia,2011,0.06
5077,Croatia,2012,0.05
5078,Croatia,2013,0.05
5079,Croatia,2014,0.05
5135,Cuba,1990,0.13
5136,Cuba,1991,0.12
5137,Cuba,1992,0.09
5138,Cuba,1993,0.09
5139,Cuba,1994,0.09
5140,Cuba,1995,0.1
5141,Cuba,1996,0.1
5142,Cuba,1997,0.1
5143,Cuba,1998,0.1
5144,Cuba,1999,0.1
5145,Cuba,2000,0.1
5146,Cuba,2001,0.1
5147,Cuba,2002,0.1
5148,Cuba,2003,0.09
5149,Cuba,2004,0.09
5150,Cuba,2005,0.08
5151,Cuba,2006,0.08
5152,Cuba,2007,0.08
5153,Cuba,2008,0.09
5154,Cuba,2009,0.09
5155,Cuba,2010,0.1
5156,Cuba,2011,0.09
5157,Cuba,2012,0.09
5158,Cuba,2013,0.08
5159,Cuba,2014,0.08
5229,Curacao,1990,0.02
5230,Curacao,1991,0.02
5231,Curacao,1992,0.01
5232,Curacao,1993,0.02
5233,Curacao,1994,0.02
5234,Curacao,1995,0.02
5235,Curacao,1996,0.02
5236,Curacao,1997,0.02
5237,Curacao,1998,0.0
5238,Curacao,1999,0.01
5239,Curacao,2000,0.02
5240,Curacao,2001,0.02
5241,Curacao,2002,0.02
5242,Curacao,2003,0.02
5243,Curacao,2004,0.02
5244,Curacao,2005,0.02
5245,Curacao,2006,0.02
5246,Curacao,2007,0.02
5247,Curacao,2008,0.02
5248,Curacao,2009,0.02
5249,Curacao,2010,0.01
5250,Curacao,2011,0.01
5251,Curacao,2012,0.02
5252,Curacao,2013,0.02
5253,Curacao,2014,0.02
5300,Cyprus,1990,0.02
5301,Cyprus,1991,0.02
5302,Cyprus,1992,0.02
5303,Cyprus,1993,0.03
5304,Cyprus,1994,0.03
5305,Cyprus,1995,0.03
5306,Cyprus,1996,0.03
5307,Cyprus,1997,0.03
5308,Cyprus,1998,0.03
5309,Cyprus,1999,0.03
5310,Cyprus,2000,0.03
5311,Cyprus,2001,0.03
5312,Cyprus,2002,0.03
5313,Cyprus,2003,0.03
5314,Cyprus,2004,0.03
5315,Cyprus,2005,0.03
5316,Cyprus,2006,0.03
5317,Cyprus,2007,0.03
5318,Cyprus,2008,0.03
5319,Cyprus,2009,0.03
5320,Cyprus,2010,0.02
5321,Cyprus,2011,0.02
5322,Cyprus,2012,0.02
5323,Cyprus,2013,0.02
5324,Cyprus,2014,0.02
5461,Czechia,1990,0.72
5462,Czechia,1991,0.64
5463,Czechia,1992,0.64
5464,Czechia,1993,0.61
5465,Czechia,1994,0.58
5466,Czechia,1995,0.56
5467,Czechia,1996,0.56
5468,Czechia,1997,0.54
5469,Czechia,1998,0.52
5470,Czechia,1999,0.48
5471,Czechia,2000,0.5
5472,Czechia,2001,0.5
5473,Czechia,2002,0.48
5474,Czechia,2003,0.47
5475,Czechia,2004,0.45
5476,Czechia,2005,0.42
5477,Czechia,2006,0.41
5478,Czechia,2007,0.41
5479,Czechia,2008,0.38
5480,Czechia,2009,0.36
5481,Czechia,2010,0.35
5482,Czechia,2011,0.33
5483,Czechia,2012,0.32
5484,Czechia,2013,0.3
5485,Czechia,2014,0.29
5562,Democratic Republic of Congo,1990,0.02
5563,Democratic Republic of Congo,1991,0.01
5564,Democratic Republic of Congo,1992,0.01
5565,Democratic Republic of Congo,1993,0.01
5566,Democratic Republic of Congo,1994,0.01
5567,Democratic Republic of Congo,1995,0.01
5568,Democratic Republic of Congo,1996,0.01
5569,Democratic Republic of Congo,1997,0.01
5570,Democratic Republic of Congo,1998,0.01
5571,Democratic Republic of Congo,1999,0.01
5572,Democratic Republic of Congo,2000,0.0
5573,Democratic Republic of Congo,2001,0.0
5574,Democratic Republic of Congo,2002,0.0
5575,Democratic Republic of Congo,2003,0.0
5576,Democratic Republic of Congo,2004,0.0
5577,Democratic Republic of Congo,2005,0.0
5578,Democratic Republic of Congo,2006,0.01
5579,Democratic Republic of Congo,2007,0.01
5580,Democratic Republic of Congo,2008,0.01
5581,Democratic Republic of Congo,2009,0.01
5582,Democratic Republic of Congo,2010,0.01
5583,Democratic Republic of Congo,2011,0.01
5584,Democratic Republic of Congo,2012,0.01
5585,Democratic Republic of Congo,2013,0.01
5586,Democratic Republic of Congo,2014,0.01
5740,Denmark,1990,0.24
5741,Denmark,1991,0.28
5742,Denmark,1992,0.26
5743,Denmark,1993,0.27
5744,Denmark,1994,0.28
5745,Denmark,1995,0.26
5746,Denmark,1996,0.31
5747,Denmark,1997,0.27
5748,Denmark,1998,0.25
5749,Denmark,1999,0.24
5750,Denmark,2000,0.22
5751,Denmark,2001,0.22
5752,Denmark,2002,0.21
5753,Denmark,2003,0.22
5754,Denmark,2004,0.19
5755,Denmark,2005,0.17
5756,Denmark,2006,0.19
5757,Denmark,2007,0.17
5758,Denmark,2008,0.16
5759,Denmark,2009,0.15
5760,Denmark,2010,0.15
5761,Denmark,2011,0.13
5762,Denmark,2012,0.11
5763,Denmark,2013,0.12
5764,Denmark,2014,0.11
5811,Djibouti,1990,0.0
5812,Djibouti,1991,0.0
5813,Djibouti,1992,0.0
5814,Djibouti,1993,0.0
5815,Djibouti,1994,0.0
5816,Djibouti,1995,0.0
5817,Djibouti,1996,0.0
5818,Djibouti,1997,0.0
5819,Djibouti,1998,0.0
5820,Djibouti,1999,0.0
5821,Djibouti,2000,0.0
5822,Djibouti,2001,0.0
5823,Djibouti,2002,0.0
5824,Djibouti,2003,0.0
5825,Djibouti,2004,0.0
5826,Djibouti,2005,0.0
5827,Djibouti,2006,0.0
5828,Djibouti,2007,0.0
5829,Djibouti,2008,0.0
5830,Djibouti,2009,0.0
5831,Djibouti,2010,0.0
5832,Djibouti,2011,0.0
5833,Djibouti,2012,0.0
5834,Djibouti,2013,0.0
5835,Djibouti,2014,0.0
5881,Dominica,1990,0.0
5882,Dominica,1991,0.0
5883,Dominica,1992,0.0
5884,Dominica,1993,0.0
5885,Dominica,1994,0.0
5886,Dominica,1995,0.0
5887,Dominica,1996,0.0
5888,Dominica,1997,0.0
5889,Dominica,1998,0.0
5890,Dominica,1999,0.0
5891,Dominica,2000,0.0
5892,Dominica,2001,0.0
5893,Dominica,2002,0.0
5894,Dominica,2003,0.0
5895,Dominica,2004,0.0
5896,Dominica,2005,0.0
5897,Dominica,2006,0.0
5898,Dominica,2007,0.0
5899,Dominica,2008,0.0
5900,Dominica,2009,0.0
5901,Dominica,2010,0.0
5902,Dominica,2011,0.0
5903,Dominica,2012,0.0
5904,Dominica,2013,0.0
5905,Dominica,2014,0.0
5955,Dominican Republic,1990,0.04
5956,Dominican Republic,1991,0.04
5957,Dominican Republic,1992,0.05
5958,Dominican Republic,1993,0.05
5959,Dominican Republic,1994,0.05
5960,Dominican Republic,1995,0.06
5961,Dominican Republic,1996,0.07
5962,Dominican Republic,1997,0.07
5963,Dominican Republic,1998,0.07
5964,Dominican Republic,1999,0.07
5965,Dominican Republic,2000,0.08
5966,Dominican Republic,2001,0.08
5967,Dominican Republic,2002,0.08
5968,Dominican Republic,2003,0.08
5969,Dominican Republic,2004,0.06
5970,Dominican Republic,2005,0.06
5971,Dominican Republic,2006,0.06
5972,Dominican Republic,2007,0.06
5973,Dominican Republic,2008,0.06
5974,Dominican Republic,2009,0.06
5975,Dominican Republic,2010,0.06
5976,Dominican Republic,2011,0.06
5977,Dominican Republic,2012,0.06
5978,Dominican Republic,2013,0.06
5979,Dominican Republic,2014,0.06
6184,EU-27,1990,16.98
6185,EU-27,1991,16.35
6186,EU-27,1992,16.27
6187,EU-27,1993,15.8
6188,EU-27,1994,15.62
6189,EU-27,1995,15.5
6190,EU-27,1996,15.4
6191,EU-27,1997,15.04
6192,EU-27,1998,15.06
6193,EU-27,1999,14.64
6194,EU-27,2000,14.27
6195,EU-27,2001,14.38
6196,EU-27,2002,14.05
6197,EU-27,2003,13.68
6198,EU-27,2004,13.12
6199,EU-27,2005,12.62
6200,EU-27,2006,12.24
6201,EU-27,2007,11.76
6202,EU-27,2008,11.28
6203,EU-27,2009,10.52
6204,EU-27,2010,10.27
6205,EU-27,2011,9.65
6206,EU-27,2012,9.3
6207,EU-27,2013,8.99
6208,EU-27,2014,8.54
6455,EU-28,1990,19.62
6456,EU-28,1991,18.97
6457,EU-28,1992,18.9
6458,EU-28,1993,18.34
6459,EU-28,1994,18.12
6460,EU-28,1995,17.92
6461,EU-28,1996,17.84
6462,EU-28,1997,17.35
6463,EU-28,1998,17.41
6464,EU-28,1999,16.93
6465,EU-28,2000,16.52
6466,EU-28,2001,16.64
6467,EU-28,2002,16.2
6468,EU-28,2003,15.77
6469,EU-28,2004,15.12
6470,EU-28,2005,14.54
6471,EU-28,2006,14.1
6472,EU-28,2007,13.53
6473,EU-28,2008,12.98
6474,EU-28,2009,12.08
6475,EU-28,2010,11.81
6476,EU-28,2011,11.01
6477,EU-28,2012,10.69
6478,EU-28,2013,10.34
6479,EU-28,2014,9.78
6559,Ecuador,1990,0.07
6560,Ecuador,1991,0.07
6561,Ecuador,1992,0.1
6562,Ecuador,1993,0.11
6563,Ecuador,1994,0.06
6564,Ecuador,1995,0.1
6565,Ecuador,1996,0.1
6566,Ecuador,1997,0.07
6567,Ecuador,1998,0.09
6568,Ecuador,1999,0.09
6569,Ecuador,2000,0.08
6570,Ecuador,2001,0.09
6571,Ecuador,2002,0.1
6572,Ecuador,2003,0.1
6573,Ecuador,2004,0.1
6574,Ecuador,2005,0.1
6575,Ecuador,2006,0.09
6576,Ecuador,2007,0.11
6577,Ecuador,2008,0.09
6578,Ecuador,2009,0.1
6579,Ecuador,2010,0.1
6580,Ecuador,2011,0.11
6581,Ecuador,2012,0.11
6582,Ecuador,2013,0.11
6583,Ecuador,2014,0.12
6669,Egypt,1990,0.33
6670,Egypt,1991,0.33
6671,Egypt,1992,0.35
6672,Egypt,1993,0.4
6673,Egypt,1994,0.37
6674,Egypt,1995,0.4
6675,Egypt,1996,0.39
6676,Egypt,1997,0.44
6677,Egypt,1998,0.5
6678,Egypt,1999,0.51
6679,Egypt,2000,0.56
6680,Egypt,2001,0.49
6681,Egypt,2002,0.48
6682,Egypt,2003,0.54
6683,Egypt,2004,0.52
6684,Egypt,2005,0.56
6685,Egypt,2006,0.58
6686,Egypt,2007,0.59
6687,Egypt,2008,0.61
6688,Egypt,2009,0.64
6689,Egypt,2010,0.6
6690,Egypt,2011,0.62
6691,Egypt,2012,0.6
6692,Egypt,2013,0.59
6693,Egypt,2014,0.62
6740,El Salvador,1990,0.01
6741,El Salvador,1991,0.01
6742,El Salvador,1992,0.01
6743,El Salvador,1993,0.02
6744,El Salvador,1994,0.02
6745,El Salvador,1995,0.02
6746,El Salvador,1996,0.02
6747,El Salvador,1997,0.02
6748,El Salvador,1998,0.02
6749,El Salvador,1999,0.02
6750,El Salvador,2000,0.02
6751,El Salvador,2001,0.02
6752,El Salvador,2002,0.02
6753,El Salvador,2003,0.02
6754,El Salvador,2004,0.02
6755,El Salvador,2005,0.02
6756,El Salvador,2006,0.02
6757,El Salvador,2007,0.02
6758,El Salvador,2008,0.02
6759,El Salvador,2009,0.02
6760,El Salvador,2010,0.02
6761,El Salvador,2011,0.02
6762,El Salvador,2012,0.02
6763,El Salvador,2013,0.02
6764,El Salvador,2014,0.02
6811,Equatorial Guinea,1990,0.0
6812,Equatorial Guinea,1991,0.0
6813,Equatorial Guinea,1992,0.0
6814,Equatorial Guinea,1993,0.0
6815,Equatorial Guinea,1994,0.0
6816,Equatorial Guinea,1995,0.0
6817,Equatorial Guinea,1996,0.0
6818,Equatorial Guinea,1997,0.0
6819,Equatorial Guinea,1998,0.0
6820,Equatorial Guinea,1999,0.0
6821,Equatorial Guinea,2000,0.0
6822,Equatorial Guinea,2001,0.01
6823,Equatorial Guinea,2002,0.03
6824,Equatorial Guinea,2003,0.03
6825,Equatorial Guinea,2004,0.03
6826,Equatorial Guinea,2005,0.03
6827,Equatorial Guinea,2006,0.02
6828,Equatorial Guinea,2007,0.02
6829,Equatorial Guinea,2008,0.02
6830,Equatorial Guinea,2009,0.02
6831,Equatorial Guinea,2010,0.02
6832,Equatorial Guinea,2011,0.03
6833,Equatorial Guinea,2012,0.03
6834,Equatorial Guinea,2013,0.03
6835,Equatorial Guinea,2014,0.03
6848,Eritrea,1994,0.0
6849,Eritrea,1995,0.0
6850,Eritrea,1996,0.0
6851,Eritrea,1997,0.0
6852,Eritrea,1998,0.0
6853,Eritrea,1999,0.0
6854,Eritrea,2000,0.0
6855,Eritrea,2001,0.0
6856,Eritrea,2002,0.0
6857,Eritrea,2003,0.0
6858,Eritrea,2004,0.0
6859,Eritrea,2005,0.0
6860,Eritrea,2006,0.0
6861,Eritrea,2007,0.0
6862,Eritrea,2008,0.0
6863,Eritrea,2009,0.0
6864,Eritrea,2010,0.0
6865,Eritrea,2011,0.0
6866,Eritrea,2012,0.0
6867,Eritrea,2013,0.0
6868,Eritrea,2014,0.0
7013,Estonia,1990,0.17
7014,Estonia,1991,0.15
7015,Estonia,1992,0.11
7016,Estonia,1993,0.09
7017,Estonia,1994,0.09
7018,Estonia,1995,0.08
7019,Estonia,1996,0.08
7020,Estonia,1997,0.08
7021,Estonia,1998,0.07
7022,Estonia,1999,0.06
7023,Estonia,2000,0.06
7024,Estonia,2001,0.06
7025,Estonia,2002,0.06
7026,Estonia,2003,0.06
7027,Estonia,2004,0.06
7028,Estonia,2005,0.06
7029,Estonia,2006,0.05
7030,Estonia,2007,0.06
7031,Estonia,2008,0.06
7032,Estonia,2009,0.05
7033,Estonia,2010,0.06
7034,Estonia,2011,0.06
7035,Estonia,2012,0.05
7036,Estonia,2013,0.06
7037,Estonia,2014,0.05
7082,Eswatini,1990,0.0
7083,Eswatini,1991,0.0
7084,Eswatini,1992,0.0
7085,Eswatini,1993,0.0
7086,Eswatini,1994,0.0
7087,Eswatini,1995,0.0
7088,Eswatini,1996,0.0
7089,Eswatini,1997,0.0
7090,Eswatini,1998,0.0
7091,Eswatini,1999,0.01
7092,Eswatini,2000,0.0
7093,Eswatini,2001,0.0
7094,Eswatini,2002,0.0
7095,Eswatini,2003,0.0
7096,Eswatini,2004,0.0
7097,Eswatini,2005,0.0
7098,Eswatini,2006,0.0
7099,Eswatini,2007,0.0
7100,Eswatini,2008,0.0
7101,Eswatini,2009,0.0
7102,Eswatini,2010,0.0
7103,Eswatini,2011,0.0
7104,Eswatini,2012,0.0
7105,Eswatini,2013,0.0
7106,Eswatini,2014,0.0
7158,Ethiopia,1990,0.01
7159,Ethiopia,1991,0.01
7160,Ethiopia,1992,0.01
7161,Ethiopia,1993,0.01
7162,Ethiopia,1994,0.01
7163,Ethiopia,1995,0.01
7164,Ethiopia,1996,0.01
7165,Ethiopia,1997,0.01
7166,Ethiopia,1998,0.01
7167,Ethiopia,1999,0.01
