Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Chile,CHL,2007,0.8900000000000001
Chile,CHL,2008,0.8900000000000001
Chile,CHL,2009,0.8800000000000001
Chile,CHL,2010,0.87
Chile,CHL,2011,0.8500000000000001
Chile,CHL,2012,0.8400000000000001
Chile,CHL,2013,0.8300000000000001
Chile,CHL,2014,0.81
Chile,CHL,2015,0.79
Chile,CHL,2016,0.77
Chile,CHL,2017,0.7400000000000001
Chile,CHL,2018,0.7200000000000001
Chile,CHL,2019,0.7000000000000001
China,CHN,1969,11.76
China,CHN,1970,11.18
China,CHN,1971,10.620000000000001
China,CHN,1972,10.07
China,CHN,1973,9.53
China,CHN,1974,8.98
China,CHN,1975,8.43
China,CHN,1976,7.9
China,CHN,1977,7.4
China,CHN,1978,6.95
China,CHN,1979,6.56
China,CHN,1980,6.220000000000001
China,CHN,1981,5.95
China,CHN,1982,5.73
China,CHN,1983,5.57
China,CHN,1984,5.460000000000001
China,CHN,1985,5.4
China,CHN,1986,5.38
China,CHN,1987,5.38
China,CHN,1988,5.390000000000001
China,CHN,1989,5.4
China,CHN,1990,5.38
China,CHN,1991,5.32
China,CHN,1992,5.23
China,CHN,1993,5.09
China,CHN,1994,4.920000000000001
China,CHN,1995,4.74
China,CHN,1996,4.55
China,CHN,1997,4.3500000000000005
China,CHN,1998,4.14
China,CHN,1999,3.9200000000000004
China,CHN,2000,3.6799999999999997
China,CHN,2001,3.4200000000000004
China,CHN,2002,3.1500000000000004
China,CHN,2003,2.8800000000000003
China,CHN,2004,2.6300000000000003
China,CHN,2005,2.4000000000000004
China,CHN,2006,2.19
China,CHN,2007,2.0100000000000002
China,CHN,2008,1.85
China,CHN,2009,1.7100000000000002
China,CHN,2010,1.58
China,CHN,2011,1.46
China,CHN,2012,1.35
China,CHN,2013,1.25
China,CHN,2014,1.16
China,CHN,2015,1.07
China,CHN,2016,0.9900000000000001
China,CHN,2017,0.9199999999999999
China,CHN,2018,0.8500000000000001
China,CHN,2019,0.79
Colombia,COL,1960,13.52
Colombia,COL,1961,13.07
Colombia,COL,1962,12.64
Colombia,COL,1963,12.240000000000002
Colombia,COL,1964,11.850000000000001
Colombia,COL,1965,11.5
Colombia,COL,1966,11.16
Colombia,COL,1967,10.82
Colombia,COL,1968,10.48
Colombia,COL,1969,10.13
Colombia,COL,1970,9.770000000000001
Colombia,COL,1971,9.41
Colombia,COL,1972,9.040000000000001
Colombia,COL,1973,8.66
Colombia,COL,1974,8.26
Colombia,COL,1975,7.840000000000001
Colombia,COL,1976,7.41
Colombia,COL,1977,6.98
Colombia,COL,1978,6.550000000000001
Colombia,COL,1979,6.140000000000001
Colombia,COL,1980,5.760000000000001
Colombia,COL,1981,5.4
Colombia,COL,1982,5.07
Colombia,COL,1983,4.7700000000000005
Colombia,COL,1984,4.510000000000001
Colombia,COL,1985,4.2700000000000005
Colombia,COL,1986,4.07
Colombia,COL,1987,3.9000000000000004
Colombia,COL,1988,3.75
Colombia,COL,1989,3.6200000000000006
Colombia,COL,1990,3.5100000000000002
Colombia,COL,1991,3.39
Colombia,COL,1992,3.28
Colombia,COL,1993,3.18
Colombia,COL,1994,3.0700000000000003
Colombia,COL,1995,2.9600000000000004
Colombia,COL,1996,2.8600000000000003
Colombia,COL,1997,2.7600000000000002
Colombia,COL,1998,2.66
Colombia,COL,1999,2.5700000000000003
Colombia,COL,2000,2.49
Colombia,COL,2001,2.41
Colombia,COL,2002,2.34
Colombia,COL,2003,2.27
Colombia,COL,2004,2.2100000000000004
Colombia,COL,2005,2.15
Colombia,COL,2006,2.08
Colombia,COL,2007,2.02
Colombia,COL,2008,1.9600000000000002
Colombia,COL,2009,1.9000000000000001
Colombia,COL,2010,1.8399999999999999
Colombia,COL,2011,1.7800000000000002
Colombia,COL,2012,1.72
Colombia,COL,2013,1.67
Colombia,COL,2014,1.6100000000000003
Colombia,COL,2015,1.56
Colombia,COL,2016,1.51
Colombia,COL,2017,1.47
Colombia,COL,2018,1.42
Colombia,COL,2019,1.3800000000000001
Comoros,COM,1970,22.61
Comoros,COM,1971,22.1
Comoros,COM,1972,21.6
Comoros,COM,1973,21.14
Comoros,COM,1974,20.66
Comoros,COM,1975,20.180000000000003
Comoros,COM,1976,19.66
Comoros,COM,1977,19.12
Comoros,COM,1978,18.59
Comoros,COM,1979,18.01
Comoros,COM,1980,17.430000000000003
Comoros,COM,1981,16.85
Comoros,COM,1982,16.26
Comoros,COM,1983,15.71
Comoros,COM,1984,15.16
Comoros,COM,1985,14.64
Comoros,COM,1986,14.14
Comoros,COM,1987,13.680000000000001
Comoros,COM,1988,13.25
Comoros,COM,1989,12.830000000000002
Comoros,COM,1990,12.440000000000001
Comoros,COM,1991,12.05
Comoros,COM,1992,11.670000000000002
Comoros,COM,1993,11.3
Comoros,COM,1994,10.98
Comoros,COM,1995,10.72
Comoros,COM,1996,10.520000000000001
Comoros,COM,1997,10.33
Comoros,COM,1998,10.200000000000001
Comoros,COM,1999,10.11
Comoros,COM,2000,10.040000000000001
Comoros,COM,2001,9.990000000000002
Comoros,COM,2002,9.96
Comoros,COM,2003,9.9
Comoros,COM,2004,9.8
Comoros,COM,2005,9.63
Comoros,COM,2006,9.42
Comoros,COM,2007,9.18
Comoros,COM,2008,8.940000000000001
Comoros,COM,2009,8.690000000000001
Comoros,COM,2010,8.440000000000001
Comoros,COM,2011,8.16
Comoros,COM,2012,7.91
Comoros,COM,2013,7.68
Comoros,COM,2014,7.43
Comoros,COM,2015,7.190000000000001
Comoros,COM,2016,6.95
Comoros,COM,2017,6.73
Comoros,COM,2018,6.51
Comoros,COM,2019,6.29
Congo,COG,1960,18.26
Congo,COG,1961,17.85
Congo,COG,1962,17.46
Congo,COG,1963,17.080000000000002
Congo,COG,1964,16.669999999999998
Congo,COG,1965,16.240000000000002
Congo,COG,1966,15.780000000000001
Congo,COG,1967,15.340000000000002
Congo,COG,1968,14.91
Congo,COG,1969,14.51
Congo,COG,1970,14.11
Congo,COG,1971,13.75
Congo,COG,1972,13.380000000000003
Congo,COG,1973,13.05
Congo,COG,1974,12.690000000000001
Congo,COG,1975,12.370000000000001
Congo,COG,1976,12.06
Congo,COG,1977,11.76
Congo,COG,1978,11.48
Congo,COG,1979,11.170000000000002
Congo,COG,1980,10.870000000000001
Congo,COG,1981,10.57
Congo,COG,1982,10.270000000000001
Congo,COG,1983,9.97
Congo,COG,1984,9.68
Congo,COG,1985,9.41
Congo,COG,1986,9.190000000000001
Congo,COG,1987,9.03
Congo,COG,1988,8.959999999999999
Congo,COG,1989,8.959999999999999
Congo,COG,1990,9.040000000000001
Congo,COG,1991,9.190000000000001
Congo,COG,1992,9.42
Congo,COG,1993,9.72
Congo,COG,1994,10.07
Congo,COG,1995,10.440000000000001
Congo,COG,1996,10.82
Congo,COG,1997,11.170000000000002
Congo,COG,1998,11.43
Congo,COG,1999,11.520000000000001
Congo,COG,2000,11.4
Congo,COG,2001,11.090000000000002
Congo,COG,2002,10.600000000000001
Congo,COG,2003,9.990000000000002
Congo,COG,2004,9.290000000000001
Congo,COG,2005,8.590000000000002
Congo,COG,2006,7.93
Congo,COG,2007,7.3500000000000005
Congo,COG,2008,6.859999999999999
Congo,COG,2009,6.490000000000001
Congo,COG,2010,6.220000000000001
Congo,COG,2011,6.03
Congo,COG,2012,5.88
Congo,COG,2013,5.74
Congo,COG,2014,5.59
Congo,COG,2015,5.420000000000001
Congo,COG,2016,5.260000000000001
Congo,COG,2017,5.09
Congo,COG,2018,4.93
Congo,COG,2019,4.78
Costa Rica,CRI,1960,9.590000000000002
Costa Rica,CRI,1961,9.35
Costa Rica,CRI,1962,9.270000000000001
Costa Rica,CRI,1963,9.23
Costa Rica,CRI,1964,9.17
Costa Rica,CRI,1965,9.03
Costa Rica,CRI,1966,8.790000000000001
Costa Rica,CRI,1967,8.49
Costa Rica,CRI,1968,8.17
Costa Rica,CRI,1969,7.8500000000000005
Costa Rica,CRI,1970,7.48
Costa Rica,CRI,1971,7.01
Costa Rica,CRI,1972,6.45
Costa Rica,CRI,1973,5.83
Costa Rica,CRI,1974,5.18
Costa Rica,CRI,1975,4.54
Costa Rica,CRI,1976,3.9299999999999997
Costa Rica,CRI,1977,3.39
Costa Rica,CRI,1978,2.9600000000000004
Costa Rica,CRI,1979,2.6500000000000004
Costa Rica,CRI,1980,2.44
Costa Rica,CRI,1981,2.34
Costa Rica,CRI,1982,2.29
Costa Rica,CRI,1983,2.27
Costa Rica,CRI,1984,2.25
Costa Rica,CRI,1985,2.2
Costa Rica,CRI,1986,2.1100000000000003
Costa Rica,CRI,1987,2
Costa Rica,CRI,1988,1.8800000000000001
Costa Rica,CRI,1989,1.7800000000000002
Costa Rica,CRI,1990,1.69
Costa Rica,CRI,1991,1.6100000000000003
Costa Rica,CRI,1992,1.56
Costa Rica,CRI,1993,1.5300000000000002
Costa Rica,CRI,1994,1.5
Costa Rica,CRI,1995,1.4800000000000002
Costa Rica,CRI,1996,1.47
Costa Rica,CRI,1997,1.4400000000000002
Costa Rica,CRI,1998,1.4100000000000001
Costa Rica,CRI,1999,1.36
Costa Rica,CRI,2000,1.31
Costa Rica,CRI,2001,1.26
Costa Rica,CRI,2002,1.21
Costa Rica,CRI,2003,1.1800000000000002
Costa Rica,CRI,2004,1.1500000000000001
Costa Rica,CRI,2005,1.1300000000000001
Costa Rica,CRI,2006,1.1199999999999999
Costa Rica,CRI,2007,1.11
Costa Rica,CRI,2008,1.09
Costa Rica,CRI,2009,1.07
Costa Rica,CRI,2010,1.05
Costa Rica,CRI,2011,1.02
Costa Rica,CRI,2012,0.9900000000000001
Costa Rica,CRI,2013,0.96
Costa Rica,CRI,2014,0.9300000000000002
Costa Rica,CRI,2015,0.9
Costa Rica,CRI,2016,0.8900000000000001
Costa Rica,CRI,2017,0.8800000000000001
Costa Rica,CRI,2018,0.87
Costa Rica,CRI,2019,0.86
Cote d'Ivoire,CIV,1960,31.650000000000002
Cote d'Ivoire,CIV,1961,30.860000000000003
Cote d'Ivoire,CIV,1962,30.080000000000002
Cote d'Ivoire,CIV,1963,29.34
Cote d'Ivoire,CIV,1964,28.610000000000003
Cote d'Ivoire,CIV,1965,27.89
Cote d'Ivoire,CIV,1966,27.180000000000003
Cote d'Ivoire,CIV,1967,26.47
Cote d'Ivoire,CIV,1968,25.760000000000005
Cote d'Ivoire,CIV,1969,25.060000000000002
Cote d'Ivoire,CIV,1970,24.35
Cote d'Ivoire,CIV,1971,23.6
Cote d'Ivoire,CIV,1972,22.82
Cote d'Ivoire,CIV,1973,21.990000000000002
Cote d'Ivoire,CIV,1974,21.130000000000003
Cote d'Ivoire,CIV,1975,20.26
Cote d'Ivoire,CIV,1976,19.42
Cote d'Ivoire,CIV,1977,18.64
Cote d'Ivoire,CIV,1978,17.930000000000003
Cote d'Ivoire,CIV,1979,17.330000000000002
Cote d'Ivoire,CIV,1980,16.82
Cote d'Ivoire,CIV,1981,16.41
Cote d'Ivoire,CIV,1982,16.06
Cote d'Ivoire,CIV,1983,15.780000000000001
Cote d'Ivoire,CIV,1984,15.57
Cote d'Ivoire,CIV,1985,15.41
Cote d'Ivoire,CIV,1986,15.290000000000001
Cote d'Ivoire,CIV,1987,15.219999999999999
Cote d'Ivoire,CIV,1988,15.190000000000001
Cote d'Ivoire,CIV,1989,15.200000000000001
Cote d'Ivoire,CIV,1990,15.230000000000002
Cote d'Ivoire,CIV,1991,15.25
Cote d'Ivoire,CIV,1992,15.280000000000001
Cote d'Ivoire,CIV,1993,15.290000000000001
Cote d'Ivoire,CIV,1994,15.27
Cote d'Ivoire,CIV,1995,15.200000000000001
Cote d'Ivoire,CIV,1996,15.090000000000002
Cote d'Ivoire,CIV,1997,14.930000000000001
Cote d'Ivoire,CIV,1998,14.730000000000002
Cote d'Ivoire,CIV,1999,14.5
Cote d'Ivoire,CIV,2000,14.230000000000002
Cote d'Ivoire,CIV,2001,13.91
Cote d'Ivoire,CIV,2002,13.590000000000002
Cote d'Ivoire,CIV,2003,13.25
Cote d'Ivoire,CIV,2004,12.9
Cote d'Ivoire,CIV,2005,12.530000000000001
Cote d'Ivoire,CIV,2006,12.170000000000002
Cote d'Ivoire,CIV,2007,11.81
Cote d'Ivoire,CIV,2008,11.420000000000002
Cote d'Ivoire,CIV,2009,11
Cote d'Ivoire,CIV,2010,10.64
Cote d'Ivoire,CIV,2011,10.32
Cote d'Ivoire,CIV,2012,10.020000000000001
Cote d'Ivoire,CIV,2013,9.690000000000001
Cote d'Ivoire,CIV,2014,9.36
Cote d'Ivoire,CIV,2015,9.06
Cote d'Ivoire,CIV,2016,8.8
Cote d'Ivoire,CIV,2017,8.53
Cote d'Ivoire,CIV,2018,8.24
Cote d'Ivoire,CIV,2019,7.93
Croatia,HRV,1981,2.3600000000000003
Croatia,HRV,1982,2.2100000000000004
Croatia,HRV,1983,2.08
Croatia,HRV,1984,1.9500000000000002
Croatia,HRV,1985,1.82
Croatia,HRV,1986,1.7000000000000002
Croatia,HRV,1987,1.58
Croatia,HRV,1988,1.47
Croatia,HRV,1989,1.37
Croatia,HRV,1990,1.2800000000000002
Croatia,HRV,1991,1.2000000000000002
Croatia,HRV,1992,1.1400000000000001
Croatia,HRV,1993,1.08
Croatia,HRV,1994,1.04
Croatia,HRV,1995,1
Croatia,HRV,1996,0.96
Croatia,HRV,1997,0.9300000000000002
Croatia,HRV,1998,0.8900000000000001
Croatia,HRV,1999,0.86
Croatia,HRV,2000,0.8300000000000001
Croatia,HRV,2001,0.8
Croatia,HRV,2002,0.77
Croatia,HRV,2003,0.7400000000000001
Croatia,HRV,2004,0.7000000000000001
Croatia,HRV,2005,0.67
Croatia,HRV,2006,0.6400000000000001
Croatia,HRV,2007,0.61
Croatia,HRV,2008,0.5900000000000001
Croatia,HRV,2009,0.5700000000000001
Croatia,HRV,2010,0.55
Croatia,HRV,2011,0.53
Croatia,HRV,2012,0.52
Croatia,HRV,2013,0.51
Croatia,HRV,2014,0.5
Croatia,HRV,2015,0.49000000000000005
Croatia,HRV,2016,0.49000000000000005
Croatia,HRV,2017,0.49000000000000005
Croatia,HRV,2018,0.48
Croatia,HRV,2019,0.48
Cuba,CUB,1960,5.460000000000001
Cuba,CUB,1961,5.2700000000000005
Cuba,CUB,1962,5.08
Cuba,CUB,1963,4.890000000000001
Cuba,CUB,1964,4.71
Cuba,CUB,1965,4.53
Cuba,CUB,1966,4.36
Cuba,CUB,1967,4.18
Cuba,CUB,1968,4.010000000000001
Cuba,CUB,1969,3.84
Cuba,CUB,1970,3.6700000000000004
Cuba,CUB,1971,3.5
Cuba,CUB,1972,3.34
Cuba,CUB,1973,3.17
Cuba,CUB,1974,3.02
Cuba,CUB,1975,2.8600000000000003
Cuba,CUB,1976,2.72
Cuba,CUB,1977,2.58
Cuba,CUB,1978,2.45
Cuba,CUB,1979,2.33
Cuba,CUB,1980,2.2100000000000004
Cuba,CUB,1981,2.1
Cuba,CUB,1982,2
Cuba,CUB,1983,1.9000000000000001
Cuba,CUB,1984,1.8100000000000003
Cuba,CUB,1985,1.72
Cuba,CUB,1986,1.64
Cuba,CUB,1987,1.56
Cuba,CUB,1988,1.4900000000000002
Cuba,CUB,1989,1.42
Cuba,CUB,1990,1.35
Cuba,CUB,1991,1.29
Cuba,CUB,1992,1.2300000000000002
Cuba,CUB,1993,1.17
Cuba,CUB,1994,1.1199999999999999
Cuba,CUB,1995,1.08
Cuba,CUB,1996,1.03
Cuba,CUB,1997,0.9900000000000001
Cuba,CUB,1998,0.9500000000000001
Cuba,CUB,1999,0.91
Cuba,CUB,2000,0.8800000000000001
Cuba,CUB,2001,0.8400000000000001
Cuba,CUB,2002,0.81
Cuba,CUB,2003,0.78
Cuba,CUB,2004,0.76
Cuba,CUB,2005,0.73
Cuba,CUB,2006,0.71
Cuba,CUB,2007,0.6900000000000001
Cuba,CUB,2008,0.67
Cuba,CUB,2009,0.65
Cuba,CUB,2010,0.63
Cuba,CUB,2011,0.61
Cuba,CUB,2012,0.6000000000000001
Cuba,CUB,2013,0.58
Cuba,CUB,2014,0.5700000000000001
Cuba,CUB,2015,0.5599999999999999
Cuba,CUB,2016,0.55
Cuba,CUB,2017,0.53
Cuba,CUB,2018,0.52
Cuba,CUB,2019,0.51
Cyprus,CYP,1971,3.8200000000000003
Cyprus,CYP,1972,3.54
Cyprus,CYP,1973,3.3000000000000003
Cyprus,CYP,1974,3.04
Cyprus,CYP,1975,2.7600000000000002
Cyprus,CYP,1976,2.49
Cyprus,CYP,1977,2.25
Cyprus,CYP,1978,2.07
Cyprus,CYP,1979,1.9500000000000002
Cyprus,CYP,1980,1.8800000000000001
Cyprus,CYP,1981,1.82
Cyprus,CYP,1982,1.74
Cyprus,CYP,1983,1.62
Cyprus,CYP,1984,1.4800000000000002
Cyprus,CYP,1985,1.34
Cyprus,CYP,1986,1.2300000000000002
Cyprus,CYP,1987,1.1500000000000001
Cyprus,CYP,1988,1.1300000000000001
Cyprus,CYP,1989,1.1300000000000001
Cyprus,CYP,1990,1.1199999999999999
Cyprus,CYP,1991,1.1
Cyprus,CYP,1992,1.07
Cyprus,CYP,1993,1.01
Cyprus,CYP,1994,0.96
Cyprus,CYP,1995,0.9
Cyprus,CYP,1996,0.8500000000000001
Cyprus,CYP,1997,0.8
Cyprus,CYP,1998,0.75
Cyprus,CYP,1999,0.7000000000000001
Cyprus,CYP,2000,0.66
Cyprus,CYP,2001,0.6200000000000001
Cyprus,CYP,2002,0.5900000000000001
Cyprus,CYP,2003,0.55
Cyprus,CYP,2004,0.52
Cyprus,CYP,2005,0.49000000000000005
Cyprus,CYP,2006,0.45999999999999996
Cyprus,CYP,2007,0.43
Cyprus,CYP,2008,0.4
Cyprus,CYP,2009,0.38
Cyprus,CYP,2010,0.35000000000000003
Cyprus,CYP,2011,0.33
Cyprus,CYP,2012,0.32000000000000006
Cyprus,CYP,2013,0.30000000000000004
Cyprus,CYP,2014,0.29
Cyprus,CYP,2015,0.27
Cyprus,CYP,2016,0.26
Cyprus,CYP,2017,0.25
Cyprus,CYP,2018,0.24
Cyprus,CYP,2019,0.22999999999999998
Czechia,CZE,1981,1.54
Czechia,CZE,1982,1.5
Czechia,CZE,1983,1.47
Czechia,CZE,1984,1.4400000000000002
Czechia,CZE,1985,1.42
Czechia,CZE,1986,1.3800000000000001
Czechia,CZE,1987,1.34
Czechia,CZE,1988,1.3
Czechia,CZE,1989,1.26
Czechia,CZE,1990,1.22
Czechia,CZE,1991,1.16
Czechia,CZE,1992,1.1
Czechia,CZE,1993,1.02
Czechia,CZE,1994,0.9400000000000001
Czechia,CZE,1995,0.8500000000000001
Czechia,CZE,1996,0.77
Czechia,CZE,1997,0.7000000000000001
Czechia,CZE,1998,0.6400000000000001
Czechia,CZE,1999,0.5900000000000001
Czechia,CZE,2000,0.55
Czechia,CZE,2001,0.52
Czechia,CZE,2002,0.5
Czechia,CZE,2003,0.48
Czechia,CZE,2004,0.45999999999999996
Czechia,CZE,2005,0.43
Czechia,CZE,2006,0.41
Czechia,CZE,2007,0.39
Czechia,CZE,2008,0.37000000000000005
Czechia,CZE,2009,0.35000000000000003
Czechia,CZE,2010,0.34
Czechia,CZE,2011,0.33
Czechia,CZE,2012,0.32000000000000006
Czechia,CZE,2013,0.31000000000000005
Czechia,CZE,2014,0.31000000000000005
Czechia,CZE,2015,0.32000000000000006
Czechia,CZE,2016,0.32000000000000006
Czechia,CZE,2017,0.32000000000000006
Czechia,CZE,2018,0.32000000000000006
Czechia,CZE,2019,0.32000000000000006
Democratic Republic of Congo,COD,1969,25.07
Democratic Republic of Congo,COD,1970,24.77
Democratic Republic of Congo,COD,1971,24.44
Democratic Republic of Congo,COD,1972,24.11
Democratic Republic of Congo,COD,1973,23.740000000000002
Democratic Republic of Congo,COD,1974,23.380000000000003
Democratic Republic of Congo,COD,1975,22.990000000000002
Democratic Republic of Congo,COD,1976,22.61
Democratic Republic of Congo,COD,1977,22.25
Democratic Republic of Congo,COD,1978,21.89
Democratic Republic of Congo,COD,1979,21.540000000000003
Democratic Republic of Congo,COD,1980,21.180000000000003
Democratic Republic of Congo,COD,1981,20.830000000000002
Democratic Republic of Congo,COD,1982,20.52
Democratic Republic of Congo,COD,1983,20.22
Democratic Republic of Congo,COD,1984,19.950000000000003
Democratic Republic of Congo,COD,1985,19.700000000000003
Democratic Republic of Congo,COD,1986,19.450000000000003
Democratic Republic of Congo,COD,1987,19.21
Democratic Republic of Congo,COD,1988,18.990000000000002
Democratic Republic of Congo,COD,1989,18.77
Democratic Republic of Congo,COD,1990,18.540000000000003
Democratic Republic of Congo,COD,1991,18.32
Democratic Republic of Congo,COD,1992,18.11
Democratic Republic of Congo,COD,1993,17.91
Democratic Republic of Congo,COD,1994,17.72
Democratic Republic of Congo,COD,1995,17.51
Democratic Republic of Congo,COD,1996,17.28
Democratic Republic of Congo,COD,1997,17.02
Democratic Republic of Congo,COD,1998,16.71
Democratic Republic of Congo,COD,1999,16.35
Democratic Republic of Congo,COD,2000,15.950000000000001
Democratic Republic of Congo,COD,2001,15.52
Democratic Republic of Congo,COD,2002,15.07
Democratic Republic of Congo,COD,2003,14.61
Democratic Republic of Congo,COD,2004,14.130000000000003
Democratic Republic of Congo,COD,2005,13.67
Democratic Republic of Congo,COD,2006,13.200000000000001
Democratic Republic of Congo,COD,2007,12.75
Democratic Republic of Congo,COD,2008,12.31
Democratic Republic of Congo,COD,2009,11.89
Democratic Republic of Congo,COD,2010,11.48
Democratic Republic of Congo,COD,2011,11.090000000000002
Democratic Republic of Congo,COD,2012,10.73
Democratic Republic of Congo,COD,2013,10.38
Democratic Republic of Congo,COD,2014,10.040000000000001
Democratic Republic of Congo,COD,2015,9.72
Democratic Republic of Congo,COD,2016,9.39
Democratic Republic of Congo,COD,2017,9.08
Democratic Republic of Congo,COD,2018,8.76
Democratic Republic of Congo,COD,2019,8.48
Denmark,DNK,1960,2.5
Denmark,DNK,1961,2.45
Denmark,DNK,1962,2.3800000000000003
Denmark,DNK,1963,2.3000000000000003
Denmark,DNK,1964,2.2100000000000004
Denmark,DNK,1965,2.1100000000000003
Denmark,DNK,1966,2
Denmark,DNK,1967,1.9000000000000001
Denmark,DNK,1968,1.8100000000000003
Denmark,DNK,1969,1.74
Denmark,DNK,1970,1.6600000000000001
Denmark,DNK,1971,1.58
Denmark,DNK,1972,1.4900000000000002
Denmark,DNK,1973,1.3900000000000001
Denmark,DNK,1974,1.31
Denmark,DNK,1975,1.2300000000000002
Denmark,DNK,1976,1.16
Denmark,DNK,1977,1.11
Denmark,DNK,1978,1.06
Denmark,DNK,1979,1.03
Denmark,DNK,1980,1
Denmark,DNK,1981,0.97
Denmark,DNK,1982,0.96
Denmark,DNK,1983,0.9500000000000001
Denmark,DNK,1984,0.96
Denmark,DNK,1985,0.96
Denmark,DNK,1986,0.97
Denmark,DNK,1987,0.97
Denmark,DNK,1988,0.96
Denmark,DNK,1989,0.9400000000000001
Denmark,DNK,1990,0.9
Denmark,DNK,1991,0.8400000000000001
Denmark,DNK,1992,0.79
Denmark,DNK,1993,0.73
Denmark,DNK,1994,0.6900000000000001
Denmark,DNK,1995,0.65
Denmark,DNK,1996,0.6200000000000001
Denmark,DNK,1997,0.6000000000000001
Denmark,DNK,1998,0.5900000000000001
Denmark,DNK,1999,0.58
Denmark,DNK,2000,0.5700000000000001
Denmark,DNK,2001,0.5599999999999999
Denmark,DNK,2002,0.55
Denmark,DNK,2003,0.54
Denmark,DNK,2004,0.52
Denmark,DNK,2005,0.5
Denmark,DNK,2006,0.48
Denmark,DNK,2007,0.45
Denmark,DNK,2008,0.44000000000000006
Denmark,DNK,2009,0.42000000000000004
Denmark,DNK,2010,0.41
Denmark,DNK,2011,0.41
Denmark,DNK,2012,0.41
Denmark,DNK,2013,0.41
Denmark,DNK,2014,0.41
Denmark,DNK,2015,0.41
Denmark,DNK,2016,0.41
Denmark,DNK,2017,0.4
Denmark,DNK,2018,0.39
Denmark,DNK,2019,0.38
Djibouti,DJI,1976,17.32
Djibouti,DJI,1977,16.81
Djibouti,DJI,1978,16.34
Djibouti,DJI,1979,15.880000000000003
Djibouti,DJI,1980,15.430000000000001
Djibouti,DJI,1981,14.990000000000002
Djibouti,DJI,1982,14.57
Djibouti,DJI,1983,14.17
Djibouti,DJI,1984,13.76
Djibouti,DJI,1985,13.36
Djibouti,DJI,1986,12.990000000000002
Djibouti,DJI,1987,12.65
Djibouti,DJI,1988,12.33
Djibouti,DJI,1989,12.06
Djibouti,DJI,1990,11.790000000000001
Djibouti,DJI,1991,11.58
Djibouti,DJI,1992,11.39
Djibouti,DJI,1993,11.23
Djibouti,DJI,1994,11.100000000000001
Djibouti,DJI,1995,10.98
Djibouti,DJI,1996,10.840000000000002
Djibouti,DJI,1997,10.68
Djibouti,DJI,1998,10.520000000000001
Djibouti,DJI,1999,10.33
Djibouti,DJI,2000,10.11
Djibouti,DJI,2001,9.88
Djibouti,DJI,2002,9.64
Djibouti,DJI,2003,9.38
Djibouti,DJI,2004,9.13
Djibouti,DJI,2005,8.870000000000001
Djibouti,DJI,2006,8.620000000000001
Djibouti,DJI,2007,8.370000000000001
Djibouti,DJI,2008,8.120000000000001
Djibouti,DJI,2009,7.88
Djibouti,DJI,2010,7.640000000000001
Djibouti,DJI,2011,7.41
Djibouti,DJI,2012,7.18
Djibouti,DJI,2013,6.96
Djibouti,DJI,2014,6.75
Djibouti,DJI,2015,6.53
Djibouti,DJI,2016,6.32
Djibouti,DJI,2017,6.13
Djibouti,DJI,2018,5.93
Djibouti,DJI,2019,5.75
Dominica,DMA,1960,13.8
Dominica,DMA,1961,12.56
Dominica,DMA,1962,11.440000000000001
Dominica,DMA,1963,10.41
Dominica,DMA,1964,9.48
Dominica,DMA,1965,8.63
Dominica,DMA,1966,7.870000000000001
Dominica,DMA,1967,7.170000000000001
Dominica,DMA,1968,6.540000000000001
Dominica,DMA,1969,5.970000000000001
Dominica,DMA,1970,5.45
Dominica,DMA,1971,4.99
Dominica,DMA,1972,4.5600000000000005
Dominica,DMA,1973,4.19
Dominica,DMA,1974,3.85
Dominica,DMA,1975,3.54
Dominica,DMA,1976,3.2700000000000005
Dominica,DMA,1977,3.0300000000000002
Dominica,DMA,1978,2.8100000000000005
Dominica,DMA,1979,2.62
Dominica,DMA,1980,2.4600000000000004
Dominica,DMA,1981,2.31
Dominica,DMA,1982,2.18
Dominica,DMA,1983,2.07
Dominica,DMA,1984,1.9800000000000002
Dominica,DMA,1985,1.9000000000000001
Dominica,DMA,1986,1.83
Dominica,DMA,1987,1.77
Dominica,DMA,1988,1.72
Dominica,DMA,1989,1.6800000000000002
Dominica,DMA,1990,1.6500000000000001
Dominica,DMA,1991,1.62
Dominica,DMA,1992,1.6
Dominica,DMA,1993,1.59
Dominica,DMA,1994,1.59
Dominica,DMA,1995,1.59
Dominica,DMA,1996,1.6
Dominica,DMA,1997,1.6100000000000003
Dominica,DMA,1998,1.64
Dominica,DMA,1999,1.6600000000000001
Dominica,DMA,2000,1.7000000000000002
Dominica,DMA,2001,1.74
Dominica,DMA,2002,1.7800000000000002
Dominica,DMA,2003,1.8399999999999999
Dominica,DMA,2004,1.9000000000000001
Dominica,DMA,2005,1.97
Dominica,DMA,2006,2.0500000000000003
Dominica,DMA,2007,2.1300000000000003
Dominica,DMA,2008,2.23
Dominica,DMA,2009,2.33
Dominica,DMA,2010,2.45
Dominica,DMA,2011,2.5700000000000003
Dominica,DMA,2012,2.69
Dominica,DMA,2013,2.8200000000000003
Dominica,DMA,2014,2.9600000000000004
Dominica,DMA,2015,3.09
Dominica,DMA,2016,3.2100000000000004
Dominica,DMA,2017,3.3200000000000003
Dominica,DMA,2018,3.4000000000000004
