Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number)
Djibouti,DJI,2001,89.80846470743572,1.8149180389790007,40.43234981149553,28.59938498613794,17.750660275422607
Djibouti,DJI,2002,97.98938463741544,1.9359775952465368,45.79229932806238,32.28841496688364,19.995188412836452
Djibouti,DJI,2003,107.35272751491958,2.0722555742563777,50.973074677602845,36.371185858207895,21.4143397589211
Djibouti,DJI,2004,117.81740469358736,2.375542124787388,58.46193029332479,41.226110375587545,25.04236381217679
Djibouti,DJI,2005,122.3024674095394,2.4366952130548585,63.98381125647608,45.5209032849291,27.10118912011158
Djibouti,DJI,2006,127.6722325945162,2.5086967907059625,68.61439450844678,49.60618591893475,28.22540999813121
Djibouti,DJI,2007,131.05721777977627,2.602743390044381,74.3172158464442,53.559271175793945,30.822458539022843
Djibouti,DJI,2008,132.68529840147042,2.604458742402304,79.4532174143519,57.510179721239815,32.91300080074786
Djibouti,DJI,2009,134.29117482897823,2.581675973553313,83.95330033355482,61.59556707506446,34.229763341212305
Djibouti,DJI,2010,136.71957785957673,2.6551556326336776,89.8889059774577,66.87219397468812,37.18855177723778
Djibouti,DJI,2011,136.7994469178535,2.741504836832482,96.49908776903898,72.40802795648221,39.7895346729947
Djibouti,DJI,2012,137.52965382221365,2.860274551962543,103.42458424727008,78.34811649865922,42.12637896342761
Djibouti,DJI,2013,138.02870043747734,2.972251056317558,110.361046207885,84.7698995499758,44.26207836222259
Djibouti,DJI,2014,134.81774008125166,2.8449893626351983,115.53553668190656,90.33770035196548,44.4165797698856
Djibouti,DJI,2015,131.90777246204186,2.918670666640987,122.77814035238684,96.92471850504222,47.13011485722251
Djibouti,DJI,2016,129.07564179092876,2.977101894957097,127.908317124662,102.81446626197844,48.33960773847573
Djibouti,DJI,2017,124.68795474208277,3.0444990283392346,135.0120402528569,110.19172880736362,51.04657713538578
Djibouti,DJI,2018,120.62189199324833,3.062805769283025,143.8926308761291,119.28594940546496,54.49642346238331
Djibouti,DJI,2019,118.26087309856692,3.062987965030296,152.37766433003625,129.18977995674635,56.78290254445978
Dominica,DMA,1990,0.9312812919786274,0.0184758142799781,6.356489414873754,15.924028727828386,1.2322433930189094
Dominica,DMA,1991,0.925856209033087,0.0184809373496851,6.554670377906778,16.955680053855726,1.331691817871791
Dominica,DMA,1992,0.9199017591865102,0.0168919659355291,6.515023445110872,17.375500037059982,1.3888175821144633
Dominica,DMA,1993,0.9145057546505392,0.0162905269748005,6.586497857943645,18.096143858816166,1.438810936620747
Dominica,DMA,1994,0.9122220632196868,0.0164033402632319,6.679616091666599,18.89679250688513,1.494107210259903
Dominica,DMA,1995,0.9043799165551604,0.0164341332093,6.717973528354263,19.545131792217493,1.5474984601925603
Dominica,DMA,1996,0.903314599363867,0.0163667332994665,6.758017958981135,20.140916628661035,1.5965000320592753
Dominica,DMA,1997,0.9076332537312236,0.016493562511099,6.689163277563534,20.549760678746228,1.6499998369004736
Dominica,DMA,1998,0.910229071871964,0.0165714644136694,6.579015972883424,20.94679470559105,1.7166499645910616
Dominica,DMA,1999,0.9149483583232946,0.0182045143204146,6.693389576594484,21.79032339167555,1.792402734970397
Dominica,DMA,2000,0.8963151686352769,0.018582243427843,6.7223073287880695,21.853453982709446,1.7495120964902575
Dominica,DMA,2001,0.8706258296056048,0.0186324676132889,6.731804453554464,21.452326834358868,1.6980193695578227
Dominica,DMA,2002,0.8372118622242315,0.0189099171420453,6.684822084898736,21.227352796574227,1.7588273096444411
Dominica,DMA,2003,0.8094224308270298,0.0187467373637558,6.578943278737722,20.97856404764929,1.843624701805558
Dominica,DMA,2004,0.7800072520729653,0.0174954907049506,6.405378559126594,20.27104206886123,1.816719411287005
Dominica,DMA,2005,0.7609615767306014,0.0202995551871799,6.253243769109684,19.904757269611466,1.7133735159228274
Dominica,DMA,2006,0.745222520983396,0.0206203063286231,6.303936106117652,19.894641244777645,1.7209225803147532
Dominica,DMA,2007,0.7431556108552638,0.0202305903544495,6.3638466525742245,19.989027739891423,1.7089186747402243
Dominica,DMA,2008,0.736012349504475,0.0193178080138037,6.430193831823098,19.86230612069777,1.6907254194993018
Dominica,DMA,2009,0.7513535203339609,0.0193781410952624,6.529780344843151,19.86623163970554,1.6726866930635496
Dominica,DMA,2010,0.7647918464361563,0.0192925164718887,6.676946927191533,19.975283525323675,1.67740047696812
Dominica,DMA,2011,0.7890926178786536,0.0186273773399245,7.069907328109368,20.196020619813847,1.680197342013492
Dominica,DMA,2012,0.8159957209666737,0.016795556510413,7.728576231744262,20.5921433114876,1.634270769938197
Dominica,DMA,2013,0.8475657049292854,0.0171977849131091,8.112054368477912,21.163608708002435,1.6688191425863912
Dominica,DMA,2014,0.8653134712471928,0.0173291888928462,8.498455976054403,21.596999758158866,1.6529330801630728
Dominica,DMA,2015,0.865772838955053,0.0169306852784772,8.780865911463746,21.680034890350832,1.627807164062134
Dominica,DMA,2016,0.8311175963600111,0.0158148720789266,8.737875870702705,20.89801782101419,1.5643436219281264
Dominica,DMA,2017,0.8023527133953549,0.0150439308565078,8.765863969811164,20.22299380469174,1.503340834247643
Dominica,DMA,2018,0.8035781832554524,0.0147720402482819,9.127476902023783,20.325075600809164,1.495522232804283
Dominica,DMA,2019,0.8128457453003486,0.014650365980384,9.61381582648238,20.80011504291288,1.5015133649854522
Dominican Republic,DOM,1990,205.93524310099795,4.149214806809507,191.8850319106476,225.92129130616885,86.92544698495104
Dominican Republic,DOM,1991,203.00890280177765,4.050510675944024,194.87871996773143,228.16224542629493,89.22819050921237
Dominican Republic,DOM,1992,196.80524940858336,3.956088582197126,199.74938924564444,233.52473794748445,92.88428992268526
Dominican Republic,DOM,1993,195.15757221655545,3.9884843599751343,212.5997192192915,246.3428300245401,100.65723970638685
Dominican Republic,DOM,1994,189.95393511487487,3.976443030865782,224.0550265786724,259.1307952438788,107.19114903009694
Dominican Republic,DOM,1995,188.20671096584164,4.011602533624808,241.0031549412519,282.9633849887738,116.74122545428092
Dominican Republic,DOM,1996,185.46498541741028,4.155754340384688,268.4692713356021,324.7414107065164,128.0734640176646
Dominican Republic,DOM,1997,188.77187672453445,4.480878292591397,304.41740219573603,370.2537142439766,141.8599289712081
Dominican Republic,DOM,1998,191.47980075018583,4.815943610863194,340.47463055818235,416.2420440190831,154.62480604250496
Dominican Republic,DOM,1999,196.27289119375973,5.035035814531494,371.1221250259659,476.44443589387726,163.51176432736716
Dominican Republic,DOM,2000,204.073974819888,4.877605978459473,382.87082680562014,518.8157789102468,171.0416208484816
Dominican Republic,DOM,2001,209.2445662134272,4.789892023476804,409.18376948649126,573.6821770755168,182.2006189195044
Dominican Republic,DOM,2002,206.31089105604008,4.551214830356259,450.82854216328,626.4772255993386,199.9811874140163
Dominican Republic,DOM,2003,211.41074953394047,4.721581677827807,510.8737187691848,720.414347877632,223.8299578867764
Dominican Republic,DOM,2004,222.687946051347,4.99137508493734,574.2108307643776,824.4835158254925,248.49007848477515
Dominican Republic,DOM,2005,224.9876226966783,5.066121136074771,624.5502097809075,902.4814623825756,268.4007739041861
Dominican Republic,DOM,2006,225.77140683325376,5.0638897257926585,680.855702924045,953.0692761330968,287.488950929209
Dominican Republic,DOM,2007,225.2914690874004,4.992409567691402,717.0045055443504,1005.780037678716,296.07261632629604
Dominican Republic,DOM,2008,212.25256331757825,4.715529591021544,745.698718744053,1060.447338783689,302.2122588190176
Dominican Republic,DOM,2009,211.5720538765148,4.737524398267846,774.219163624161,1122.7344679159307,305.8817259792269
Dominican Republic,DOM,2010,215.4048591172344,4.787149793932782,803.8248967247742,1180.650315109178,309.9532158027641
Dominican Republic,DOM,2011,230.2925973710585,4.877178876163248,856.7021389240492,1243.2064502546789,324.7868743067599
Dominican Republic,DOM,2012,245.8569914650559,4.931318806671295,970.8775920716682,1350.563609735398,364.157616826887
Dominican Republic,DOM,2013,259.17461423423094,5.068481277913373,1111.9059024735368,1470.5190209143416,415.5530893205583
Dominican Republic,DOM,2014,246.66902236509367,4.880259862249165,1231.6305900273055,1563.0965751713015,456.3605385278916
Dominican Republic,DOM,2015,243.61453378199,4.726196606654068,1328.2623307986653,1642.8246181171942,489.4668970628752
Dominican Republic,DOM,2016,234.2455648820901,4.574759119608064,1372.1767258800671,1660.5137991060797,504.342690520589
Dominican Republic,DOM,2017,223.3287206602077,4.3716644079658735,1375.6242276907203,1648.1555614075387,498.1313143880752
Dominican Republic,DOM,2018,214.64340842027667,4.221522889805936,1387.6228151218374,1672.7867981930613,496.26119837191817
Dominican Republic,DOM,2019,206.24848534317863,4.110729798841699,1410.068467591724,1712.2889584339323,499.3269263880442
East Asia,,1990,54660.93211237237,1161.164728985067,201513.96943937909,344739.4312114886,39456.500582454966
East Asia,,1991,54619.130589033455,1198.028928325352,206232.00510887412,361129.2577144551,41286.98652679775
East Asia,,1992,53487.45901358519,1230.6958317848907,212815.52048805697,383997.0932595196,43327.37645628008
East Asia,,1993,51415.35021881374,1257.9757995237096,218958.3175036706,405333.6230346161,45543.3121468452
East Asia,,1994,49048.62852246577,1375.192414721351,222690.15996170996,426716.4724341573,49511.3163354081
East Asia,,1995,46220.210614765005,1468.1337595425928,226524.1825238118,446462.221035572,53580.82817478648
East Asia,,1996,43452.307808890095,1482.5748542767165,232991.19565486044,472048.0162871503,56758.16676853149
East Asia,,1997,40636.041446556206,1464.7945277635822,239923.4487452379,498878.0693818661,59932.65634089382
East Asia,,1998,37761.08814755423,1428.1293781644165,246818.4071152264,520810.0345963877,64335.7733925426
East Asia,,1999,34634.05814641748,1336.8478662928464,259094.53053023343,558116.0187757977,67712.80776922221
East Asia,,2000,31388.58129919274,1213.5235159538497,270498.0592971963,592103.3376987895,71885.42108866794
East Asia,,2001,27887.81232848059,1047.9611635382744,279402.2847039663,621924.9175822146,73151.33719752594
East Asia,,2002,24675.285722102548,835.153541059982,295359.9067484037,648529.1005544851,73003.6472004257
East Asia,,2003,21757.66868492386,662.5356470159084,311510.472295773,680639.7088041066,71847.56240958987
East Asia,,2004,19666.47360731622,571.3936022920449,325357.45734105364,722975.0426905197,72755.78998910416
East Asia,,2005,17890.767824260474,504.2460381387477,327529.5851648349,746681.2064707293,72686.06542890206
East Asia,,2006,16469.504426092335,445.9515498942277,327533.59586487245,753223.2847321935,72663.99948251851
East Asia,,2007,15365.380612547357,411.5384680403213,333648.3187191295,772930.2994806252,75108.79791623105
East Asia,,2008,14712.409222069216,422.84716891049845,344906.4080436488,814695.4136115962,80028.38131375071
East Asia,,2009,14039.925646079864,446.6855345984806,354274.51073589886,849439.1350855305,85424.119540302
East Asia,,2010,13058.704515862384,419.928529536456,365645.6779179891,888257.9693899808,90422.30486729836
East Asia,,2011,12593.414127540833,389.8647735559254,381207.4814479256,902618.2436087718,92740.4566403687
East Asia,,2012,12529.843178709085,363.2479213627495,395763.1599833813,902856.6108335658,93374.1467999508
East Asia,,2013,11837.378180667813,344.20141015796673,405458.102088127,913107.472094712,94411.18119101098
East Asia,,2014,10970.484698366605,316.0638782320075,415033.3801443445,928320.929219782,93799.8743217972
East Asia,,2015,11286.196105825516,288.66406098958475,425208.5660399207,944329.8716746392,91492.49057606862
East Asia,,2016,11236.884686548172,263.704338652359,430204.82045646606,964324.4428509136,88228.240136048
East Asia,,2017,9558.55546105434,237.28191867969883,428848.1934968669,974006.3994791352,84689.7013746343
East Asia,,2018,8296.37961123414,223.2649769769028,432284.5693559625,980568.6600192066,81817.4712499235
East Asia,,2019,7490.6786046586685,213.84151172225063,442711.7901862696,1023808.8448869918,80247.33194244561
East Asia & Pacific,,1990,75444.91785146405,1825.170561329707,250638.0526438165,409036.90995527606,55278.43983195756
East Asia & Pacific,,1991,75049.81100653269,1845.3931958978976,257000.115489294,427613.7589356863,57536.54240738395
East Asia & Pacific,,1992,73554.25964027314,1864.6905021796224,265162.6641228837,452952.7745777632,60052.34021086193
East Asia & Pacific,,1993,71138.95362699307,1875.385219441077,272987.9727997042,477176.6843404916,62943.771971006754
East Asia & Pacific,,1994,68316.66910037372,1967.205119172512,278181.426124729,501181.5546376988,67635.03759959374
East Asia & Pacific,,1995,64986.17461421296,2043.6872491205795,283496.1149414922,523688.3404458097,72587.90785123783
East Asia & Pacific,,1996,61644.73784378009,2049.5427906040773,291492.50932107423,551122.7479652963,76648.72270163515
East Asia & Pacific,,1997,58365.81682725566,2018.7881656117424,299463.6285630305,580371.4471698042,80185.34493220107
East Asia & Pacific,,1998,55198.045135254266,1970.369873281111,308568.3163902407,606194.3664015164,85417.24325595138
East Asia & Pacific,,1999,51856.60949112016,1866.5494828407168,323436.02602785185,647791.4485216343,90114.49400070054
East Asia & Pacific,,2000,48123.50518057174,1720.932207644429,336063.4575620583,684105.5410341328,95348.37518006894
East Asia & Pacific,,2001,44261.02519033795,1543.7364820280925,346075.0075116077,716123.2598308387,97610.04119157468
East Asia & Pacific,,2002,40721.71351451644,1317.0605157546208,363919.2039695735,746418.3044593309,98595.89922119657
East Asia & Pacific,,2003,37497.27692869619,1126.911452511683,382141.90745231946,782671.5666409247,98465.41029126976
East Asia & Pacific,,2004,34956.91793893713,1014.0543679873628,398283.8510214815,828985.8362054864,99938.84936435544
East Asia & Pacific,,2005,32884.76866491274,937.961697137932,402822.912250882,857763.6246383204,100353.95249902316
East Asia & Pacific,,2006,31091.51277435701,860.3180707064594,405039.3136299704,868532.3798393849,100920.8154213398
East Asia & Pacific,,2007,29648.892068280144,805.7045686479759,414050.36931763135,893083.6129486312,104117.04008610397
East Asia & Pacific,,2008,28738.16415234063,804.2906402664404,428623.8506193552,939592.0437271948,110000.43369206654
East Asia & Pacific,,2009,27614.54086888693,814.8433687266797,441013.07275688834,977476.0471205612,116145.5354918066
East Asia & Pacific,,2010,25921.700653317195,765.5922313222499,455186.104243584,1020437.858215309,121519.5425753793
East Asia & Pacific,,2011,24758.99795800265,716.2215777575752,473407.26384404814,1039169.7526427128,123923.7273357884
East Asia & Pacific,,2012,24072.941242802444,677.3980204349027,490761.4771375773,1043638.9933910262,124823.15467423027
East Asia & Pacific,,2013,22773.227454006323,644.4632926566826,503182.2249636914,1057410.253398033,126020.99149219872
East Asia & Pacific,,2014,21306.114591767127,606.1789590339315,515498.3365706123,1075460.3577522775,125569.06050408444
East Asia & Pacific,,2015,21077.2845239008,570.9599794614467,528599.0932103691,1094593.927301793,123453.65543127328
East Asia & Pacific,,2016,20337.64730290521,534.2429147596899,535226.69630572,1116295.95286911,119727.31886004156
East Asia & Pacific,,2017,18072.676037733887,494.5094280727359,535494.0249430286,1128273.042542069,115910.69646536549
East Asia & Pacific,,2018,16373.648385789358,472.0106408134201,544134.4467070239,1143328.3445256914,113598.37838634392
East Asia & Pacific,,2019,15429.933987613938,460.56471091385976,561168.1991257507,1195600.8496822692,112935.55118933588
Eastern Europe,,1990,2296.584343361118,46.44199108075453,76964.97296245405,109652.79952883048,11621.970384387883
Eastern Europe,,1991,2121.794352596085,47.674910879539176,80370.17049668687,109655.23141221734,12061.557465129656
Eastern Europe,,1992,1866.379464876365,46.660856783239055,87249.10493332594,110905.2255467747,13869.954836707951
Eastern Europe,,1993,1784.4189510598594,48.24986779869123,101325.90820401369,119165.47387762854,18069.90064348457
Eastern Europe,,1994,1687.4322953439748,48.22026387517399,108847.89653193545,123244.64134080826,21572.05232610138
Eastern Europe,,1995,1557.5499663407545,47.99595272402669,104377.636408561,121157.97778972736,21769.193786068998
Eastern Europe,,1996,1384.3800386521098,43.24936747997169,95376.76368694856,117208.64675349336,19785.86565203589
Eastern Europe,,1997,1291.2498970318138,39.321558884807445,86926.26947242163,114864.1170225862,17367.12957385294
Eastern Europe,,1998,1184.1783828920757,36.700042243222825,80707.02408816759,113335.91934403116,16492.238587509706
Eastern Europe,,1999,1127.933208716576,35.44287732609206,83067.3357534847,119100.6685230266,17988.24560166489
Eastern Europe,,2000,1042.2629024520734,32.84209485676174,84129.38216179272,120949.17136756884,19048.842918435585
Eastern Europe,,2001,982.89111842972,30.38765599262728,83425.14013462079,121020.55311266107,19298.21422137325
Eastern Europe,,2002,908.1548483124772,27.078384962927565,84856.35999361286,122012.14261149152,19802.926429557818
Eastern Europe,,2003,893.1842623730789,24.796198993100784,84418.45859219004,120791.3710714145,20120.13176006952
Eastern Europe,,2004,840.7159498242173,22.30195547941172,82513.47558152043,116480.38323403116,19838.992162193565
Eastern Europe,,2005,795.3575636605259,20.78894457488413,84514.61810138954,117757.95018841972,20559.750816897937
Eastern Europe,,2006,800.5484772271061,19.22068875805288,76703.20546043775,114171.34930480094,18212.275543787484
Eastern Europe,,2007,823.244454407976,18.70569483237288,73340.92741255487,115555.08974367562,17177.22639926918
Eastern Europe,,2008,803.6512022260737,17.946639505641972,72309.18139678826,119705.8086288624,16831.913812583578
Eastern Europe,,2009,779.1227438612494,17.832162337769105,66104.30972650243,118828.3261676137,14762.912648908485
Eastern Europe,,2010,715.5597035878801,17.018366595174776,64943.08550573706,120652.830807475,14108.567302158428
Eastern Europe,,2011,729.1753032076971,16.730863132521257,59771.68578772518,114488.67137418716,12435.133612611971
Eastern Europe,,2012,788.4904465479145,16.57718402900834,56664.38737357022,108836.52394809754,11372.943256852655
Eastern Europe,,2013,711.7672675627655,15.26867236358994,54677.39585355669,101329.9567568446,10675.815654961074
Eastern Europe,,2014,650.8097351427778,15.201168517331864,53322.56532732348,93436.51454098737,10111.323137714966
Eastern Europe,,2015,563.4053613260851,15.139142281560147,55183.54682491458,90425.3450224864,10483.37841118366
Eastern Europe,,2016,485.991504113901,13.810107454467165,50807.83009099285,81526.47373180235,9264.551344366491
Eastern Europe,,2017,400.6011887026362,12.026077599466108,45703.412023535406,74993.77222000394,8192.712359066925
Eastern Europe,,2018,387.0602817931746,12.086318926714656,45923.40101397449,75500.25359268657,8144.845317986316
Eastern Europe,,2019,368.70838925739866,12.32565720703197,46349.9575129845,76842.9912609835,8252.073042356453
Eastern Mediterranean Region,,1990,46838.82675171831,1226.8354711091104,51128.90297530685,51273.42640708535,16654.64681911642
Eastern Mediterranean Region,,1991,46321.40025207954,1178.902315220549,53214.16680341145,53566.90153298103,17411.931191347852
Eastern Mediterranean Region,,1992,45917.34206515193,1195.62090755977,55284.5811795148,55899.75237199526,18156.974312662664
Eastern Mediterranean Region,,1993,45333.60213055035,1263.6703133261717,57991.89650819932,58920.51229730675,19265.057621063224
Eastern Mediterranean Region,,1994,44536.918760943416,1293.0127339211178,60411.39893403697,61928.05321561271,20345.497993762187
Eastern Mediterranean Region,,1995,43912.84756709049,1265.388892535189,62288.05305782233,64623.38489436684,21136.155345155574
Eastern Mediterranean Region,,1996,42922.648372382486,1214.5114236435904,64623.60694592336,67154.15182507997,22250.71885158909
Eastern Mediterranean Region,,1997,43450.04102019886,1186.508635887913,67817.59708399113,71081.42515591526,23602.550096005554
Eastern Mediterranean Region,,1998,44333.63770283715,1154.170905667476,70560.8963909133,75404.20209506447,24481.05744576225
Eastern Mediterranean Region,,1999,45548.61431521932,1147.6013147992408,73517.58488196469,79497.25715564165,25582.27373148924
Eastern Mediterranean Region,,2000,46175.47791433586,1134.2673710199292,74994.63671481947,81531.7527301148,26315.669703271928
Eastern Mediterranean Region,,2001,46218.75430891137,1138.827611754726,78353.27939442502,84991.97951733303,27505.70735693648
Eastern Mediterranean Region,,2002,46241.4960280137,1144.0458921716402,81201.54730406734,88538.70511555324,28465.00459142524
Eastern Mediterranean Region,,2003,46503.2493224299,1145.3005209117036,84328.65815480455,92749.62488751892,29545.566261733315
Eastern Mediterranean Region,,2004,46558.70023505274,1146.6431527377026,86505.74140091836,94888.40301641548,30490.15683221138
Eastern Mediterranean Region,,2005,46506.26678157429,1162.1107535510157,89105.80294568234,96831.8676527758,31544.213993634712
Eastern Mediterranean Region,,2006,47104.87609436269,1194.4019839100008,92732.68361484593,99858.7951024522,32904.394520058086
Eastern Mediterranean Region,,2007,47619.75264892384,1226.4208952182462,96134.551340394,104173.90126355976,34266.89359698418
Eastern Mediterranean Region,,2008,49019.558073986685,1294.5856945296866,100795.50724082669,108984.42857414825,36012.130676090936
Eastern Mediterranean Region,,2009,50071.68846346505,1343.5822946979897,105436.2105716727,113014.75783198125,37641.046727929934
Eastern Mediterranean Region,,2010,50449.09155154842,1343.2730385909078,109244.76573304304,116448.55005096954,39138.081529696814
Eastern Mediterranean Region,,2011,50899.4278340641,1356.6058093490108,113042.74794522543,119581.9337026172,40439.131185177845
Eastern Mediterranean Region,,2012,51510.1336913061,1355.1442172916177,118856.97927181012,123967.13460286276,42106.29039282128
Eastern Mediterranean Region,,2013,52529.32326693593,1402.4779421668318,123755.106505601,128623.25217140069,43504.110878718384
Eastern Mediterranean Region,,2014,52713.11788633582,1399.666351641526,129315.11836428236,132640.45570008148,44885.16146345912
Eastern Mediterranean Region,,2015,51966.11706350067,1386.0181005385857,136197.4795373988,138261.23018804245,46600.79481566377
Eastern Mediterranean Region,,2016,49516.48178781279,1343.2123393010238,140102.40893599283,141307.6665701983,47490.81735362151
Eastern Mediterranean Region,,2017,47224.89651200469,1319.6994948344911,143319.9371689273,143549.57687341876,48721.10958736373
Eastern Mediterranean Region,,2018,45103.27620207705,1280.8993457450676,148583.85091509356,147668.5552879906,50162.15593609957
Eastern Mediterranean Region,,2019,45258.09972943652,1267.245770643703,154955.57348059872,153711.5733423512,51932.5207042987
Eastern sub-Saharan Africa,,1990,8695.222801420106,191.1866649866436,3250.724677914713,3236.427895056382,1124.548406768247
Eastern sub-Saharan Africa,,1991,8662.283661575477,192.9777008215658,3312.4006789831296,3325.746839260085,1166.8774278195217
Eastern sub-Saharan Africa,,1992,8706.839151716991,195.65656794223352,3352.8092481968115,3411.977775752038,1205.577711482874
Eastern sub-Saharan Africa,,1993,8720.924845551004,198.27422469613268,3386.8621002803648,3500.1649517525984,1248.656804264057
Eastern sub-Saharan Africa,,1994,8769.463881508957,202.4378586882065,3463.1104176417703,3578.1875423848724,1303.8217160626252
Eastern sub-Saharan Africa,,1995,8868.654198345166,201.13871574517648,3631.145796668473,3715.6472863740937,1365.7457465629002
Eastern sub-Saharan Africa,,1996,9048.06634139914,207.5497912974385,3777.0336310479,3849.043832304279,1449.8312194085263
Eastern sub-Saharan Africa,,1997,9393.81310556924,216.20868109223835,4002.199468338572,4090.282622325615,1557.2153958810588
Eastern sub-Saharan Africa,,1998,9801.435878414448,228.842648149758,4236.407493824838,4351.424023133942,1670.8068324043545
Eastern sub-Saharan Africa,,1999,10166.34195701695,238.3364948449256,4448.333525963985,4629.50468301217,1763.6878935829632
Eastern sub-Saharan Africa,,2000,10390.843765569423,245.51782459010752,4515.0073786640405,4754.853028033423,1828.8554619335432
Eastern sub-Saharan Africa,,2001,10441.167083225742,249.8856027490608,4601.118899684395,4884.607674722945,1856.6220092966896
Eastern sub-Saharan Africa,,2002,10517.198948044816,258.8156377634494,4712.528652280216,5046.775265325721,1911.102536973108
Eastern sub-Saharan Africa,,2003,10580.71927541835,268.4882241426656,4883.84939186525,5255.815587017246,1987.103007701932
Eastern sub-Saharan Africa,,2004,10719.5236038357,282.75683057090174,5099.754549368587,5547.755122050867,2074.17547525836
Eastern sub-Saharan Africa,,2005,10913.426146912743,292.72592395179424,5333.109606509689,5922.503715545066,2152.194188788192
Eastern sub-Saharan Africa,,2006,11225.029071246769,304.3372420367701,5708.397514449367,6479.057926707349,2267.957272115257
Eastern sub-Saharan Africa,,2007,11651.811841423869,319.5967935870749,6016.236359411132,6878.229004978727,2390.543454505273
Eastern sub-Saharan Africa,,2008,12054.871487511113,331.752734751484,6301.903401691247,7239.378027863861,2519.557273298532
Eastern sub-Saharan Africa,,2009,12419.909572666293,342.7133701246888,6630.481205630753,7649.048585931512,2665.283313509719
Eastern sub-Saharan Africa,,2010,12756.065635574158,353.4423824188826,7051.765977226188,8227.505249986174,2827.538371265276
Eastern sub-Saharan Africa,,2011,13114.794935628102,366.58584299251214,7612.96994615086,8961.150269405944,3013.9033298215945
Eastern sub-Saharan Africa,,2012,13512.176906347926,377.2602723420292,8242.41871734353,9741.610312664816,3231.138530085697
Eastern sub-Saharan Africa,,2013,13824.246519282662,392.533956088026,8888.014988315583,10566.83498182718,3459.311017506725
Eastern sub-Saharan Africa,,2014,14032.653557543825,409.01664134473225,9418.20959529138,11205.077068367658,3658.3142802610178
Eastern sub-Saharan Africa,,2015,13869.002887217444,414.2104280058232,9847.064842359045,11843.754925051708,3813.089171922013
Eastern sub-Saharan Africa,,2016,13506.682835722466,413.6006646122838,10115.6940743521,12128.961632433446,3906.668997571153
Eastern sub-Saharan Africa,,2017,12898.626818965518,408.1493422200724,10382.816024236372,12487.378139592402,3988.479107837764
Eastern sub-Saharan Africa,,2018,12596.657417775696,404.2813860242468,10961.685543438123,13289.367201290332,4156.305431659533
Eastern sub-Saharan Africa,,2019,12441.2850434577,398.21956137880267,11520.812357134631,13973.992915306122,4320.830468024387
Ecuador,ECU,1990,368.8240315223709,16.458148915376746,427.94646316148254,734.5405243333729,219.74107921976204
Ecuador,ECU,1991,359.29057164493423,17.03988624116862,478.5473052423517,784.7287156265993,244.05511915912967
Ecuador,ECU,1992,349.9406823743906,16.394131731989372,474.04810166088026,785.4661098581653,247.5754742590956
Ecuador,ECU,1993,343.5779618792809,15.494503556621408,468.1687083288709,782.6591861409039,249.92614315513484
Ecuador,ECU,1994,343.8221036886358,15.584671057702463,470.25366985360137,784.5128539908792,258.2572031100903
Ecuador,ECU,1995,359.48942202133,16.274816553022156,464.8892257515705,780.6813047216195,255.4845012401347
Ecuador,ECU,1996,373.7227348231502,16.66291029408423,493.60860690647854,816.8068535151274,264.6151912408694
Ecuador,ECU,1997,374.3570694184857,15.960605404781134,478.99588318555993,797.0096264873928,253.27437790517
Ecuador,ECU,1998,373.9082927631722,15.73716711560287,501.077845183671,851.0827418199002,268.0570773475843
Ecuador,ECU,1999,372.9613578594741,14.848938458730752,517.9468207768706,902.157195756798,270.4339744486135
Ecuador,ECU,2000,369.7522600958015,14.846963795618151,529.6883824967216,930.8414089834044,274.8494686338411
Ecuador,ECU,2001,363.50953323164913,15.87685144068681,534.1582507211743,955.08618625064,270.4213538386184
Ecuador,ECU,2002,362.6924580207582,18.132288163549816,619.9543677927905,1098.5291002377162,314.960626379712
Ecuador,ECU,2003,358.80014847881944,19.11686681124615,670.5970994870478,1211.647240388317,340.8034429834403
Ecuador,ECU,2004,355.19873881764687,19.77036514987628,709.5703163471866,1301.5194951226492,356.0736219160795
Ecuador,ECU,2005,344.7869235228069,19.97005061201569,775.7862349947798,1419.395017609536,383.0720559435029
Ecuador,ECU,2006,343.15237742373046,19.85601172471793,818.2896195810758,1521.9888622168694,393.02692024442496
Ecuador,ECU,2007,344.5245989287884,19.69907428274987,858.1510068744133,1599.3552663487817,406.6667214689924
Ecuador,ECU,2008,338.7681342110557,19.572963844479457,901.6749093834704,1677.1060739184884,422.7234241037246
Ecuador,ECU,2009,325.6596142142579,18.821582675124176,930.3257190988938,1732.0117272057917,427.7140167093812
Ecuador,ECU,2010,315.1947870575085,17.386665967736874,951.0176266735492,1822.936577999869,430.6989285249605
Ecuador,ECU,2011,283.3137145991113,15.62486958036245,950.9850370825528,1890.3815917322845,418.5727732725138
Ecuador,ECU,2012,265.7424100544628,14.719262326313803,1008.0920049960296,2052.0609321650827,417.7141059944864
