Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number)
East Asia,,2007,157032.8092604968,1040431.5259360762,742277.7628627735
East Asia,,2008,163762.87468659366,1091002.584673382,700198.0797737925
East Asia,,2009,152858.142789917,1150766.233752492,664452.4089056273
East Asia,,2010,148497.81260363795,1209306.7726170288,635216.5022345681
East Asia,,2011,135874.45627712604,1253675.0043210376,602918.5921738704
East Asia,,2012,119450.17782606768,1285436.8308909005,564395.1855587796
East Asia,,2013,103325.00285766574,1321833.3321070117,532171.016675568
East Asia,,2014,95134.91858878132,1353305.8136737405,505098.8803763811
East Asia,,2015,99509.05037770153,1373096.7380797437,480997.8776659349
East Asia,,2016,111753.51384666513,1382504.5786219635,468022.9097963661
East Asia,,2017,117300.23900959088,1380039.8927207768,451862.3401060532
East Asia,,2018,98044.45327987484,1405145.8919334284,426657.62434595067
East Asia,,2019,97667.00515060576,1456805.4819814817,395036.4000862553
East Asia & Pacific,,1990,111398.3756176875,680825.1152261555,1741280.916531089
East Asia & Pacific,,1991,112562.2685895921,706483.3524452033,1713275.1249736922
East Asia & Pacific,,1992,119763.7283188988,733823.0007350631,1682908.812555757
East Asia & Pacific,,1993,123549.49791455228,762573.2700430846,1646750.899736509
East Asia & Pacific,,1994,129920.90902245443,787360.9835591154,1598089.6982332512
East Asia & Pacific,,1995,131903.66037130135,814898.564730571,1548043.0004793294
East Asia & Pacific,,1996,135781.7022855307,847176.558336859,1501403.2470498118
East Asia & Pacific,,1997,141600.83621002757,878804.1894478766,1441428.327528378
East Asia & Pacific,,1998,138484.0191036265,918864.3219526164,1388038.7729665253
East Asia & Pacific,,1999,145512.79531608452,969552.3322080644,1353424.2554753665
East Asia & Pacific,,2000,141908.1940734414,1023453.6170910334,1331312.6658734248
East Asia & Pacific,,2001,143148.5478550315,1062464.5223513558,1300257.159150862
East Asia & Pacific,,2002,142235.56887946208,1108736.6128009106,1277127.2509186408
East Asia & Pacific,,2003,149405.6260141195,1152497.4467516034,1251760.6177696704
East Asia & Pacific,,2004,158989.63141853042,1204189.8774797176,1230438.3334017757
East Asia & Pacific,,2005,159609.42881269156,1235153.790937584,1186527.5873578803
East Asia & Pacific,,2006,165286.44260776803,1241157.8971279918,1116199.0418832563
East Asia & Pacific,,2007,166634.04591434402,1275071.573074951,1055874.3983233722
East Asia & Pacific,,2008,173577.68166797323,1334181.1011632525,1011480.4682306144
East Asia & Pacific,,2009,161691.4833825419,1401372.5562243273,972808.8432517564
East Asia & Pacific,,2010,158037.3581373674,1465793.439781545,939276.8854855214
East Asia & Pacific,,2011,146687.07443485822,1515288.88892345,902905.4240862888
East Asia & Pacific,,2012,131432.76221540524,1552541.2022506634,859306.6437091103
East Asia & Pacific,,2013,116222.46577192604,1593808.6948286607,820794.8281077197
East Asia & Pacific,,2014,107802.3546008629,1630637.693776912,786962.3093390949
East Asia & Pacific,,2015,112098.1239665546,1656196.796480241,757359.9832468904
East Asia & Pacific,,2016,122938.05863732783,1669183.7996152104,737935.185348542
East Asia & Pacific,,2017,127309.9139756408,1670935.0354406326,714748.9730297
East Asia & Pacific,,2018,111172.2070166456,1706734.621629019,681367.1242445176
East Asia & Pacific,,2019,111504.98460054814,1774090.114095335,640576.0440505829
Eastern Europe,,1990,7011.279578793954,193571.48963132047,28322.5008145202
Eastern Europe,,1991,7243.665436093695,197012.76320141595,27883.610250563182
Eastern Europe,,1992,7283.692223097512,206653.6334153707,27674.39289740642
Eastern Europe,,1993,7726.083108120036,232667.8684358655,29350.10382189101
Eastern Europe,,1994,7790.811583745365,247609.4311743189,30193.547958416344
Eastern Europe,,1995,7926.775388197547,240983.5785152248,29004.33039837791
Eastern Europe,,1996,7183.517037910602,226615.38846069903,27071.046547048365
Eastern Europe,,1997,6565.296796381685,213922.79072839595,25382.10185525173
Eastern Europe,,1998,6041.2457933032165,205714.81465154083,24126.81712776965
Eastern Europe,,1999,6520.725159183225,214798.9008050354,24708.00340351034
Eastern Europe,,2000,6306.670565205138,218895.8308799005,24594.60144685695
Eastern Europe,,2001,5885.719683727284,218871.4665593505,23590.50883085497
Eastern Europe,,2002,5575.192707949248,222031.4695599883,22748.661170152904
Eastern Europe,,2003,5207.556886216366,221040.38499882416,21280.150545658045
Eastern Europe,,2004,4875.726951066033,214820.14193198265,19307.147373997315
Eastern Europe,,2005,4571.898383565551,219076.56723137727,18234.59750143652
Eastern Europe,,2006,4091.807969925536,205814.79150508525,15776.11087626337
Eastern Europe,,2007,3731.27318383837,203183.9205209014,14111.29019953433
Eastern Europe,,2008,3669.46433025317,205999.0373497128,12709.59874034947
Eastern Europe,,2009,3626.88681940374,196865.6166298196,10892.791664520431
Eastern Europe,,2010,3496.378743347711,196940.68294220563,9976.7309486194
Eastern Europe,,2011,3373.234942307261,184068.16199855728,8875.611442945377
Eastern Europe,,2012,2871.149773470156,174807.77243562718,8219.355445862064
Eastern Europe,,2013,2600.6899276463364,164809.51427764224,7634.435437532453
Eastern Europe,,2014,2310.425044201478,155225.9888654846,7084.114220672662
Eastern Europe,,2015,2454.0873448780226,154216.72741731434,7131.0306515101065
Eastern Europe,,2016,2403.9907759353187,139694.66600279498,6600.933640315096
Eastern Europe,,2017,2114.465404747528,127188.0584641608,6114.970947115105
Eastern Europe,,2018,2082.666292568018,127884.98023279918,5952.586712649508
Eastern Europe,,2019,2004.040027120397,129822.01583566854,5759.371114187841
Eastern Mediterranean Region,,1990,8294.752051027022,158827.8863733092,311410.41739740927
Eastern Mediterranean Region,,1991,8397.318010688055,163295.98408435212,312731.3919887904
Eastern Mediterranean Region,,1992,8361.958610574366,168092.31222631014,315934.6452195118
Eastern Mediterranean Region,,1993,8440.263236984554,174334.47563346114,318951.03028303
Eastern Mediterranean Region,,1994,8668.087129772925,179846.79450850358,321194.93471855146
Eastern Mediterranean Region,,1995,9187.84611555424,184037.9836414163,322885.27530501655
Eastern Mediterranean Region,,1996,9163.006460908004,189002.63095771032,320841.9609594176
Eastern Mediterranean Region,,1997,9460.879795171384,197677.2421968272,317970.214345328
Eastern Mediterranean Region,,1998,9831.450165229551,206102.51437501505,311257.8450325266
Eastern Mediterranean Region,,1999,10757.87994375603,214535.4514553584,306002.2292303815
Eastern Mediterranean Region,,2000,10778.077567230528,219373.7268663312,301965.99884002854
Eastern Mediterranean Region,,2001,10629.980195709632,227578.56799365088,298546.5687310659
Eastern Mediterranean Region,,2002,10398.743542288155,235192.05538894355,294818.94298505824
Eastern Mediterranean Region,,2003,11036.157917970177,243236.2412294281,291994.4741843878
Eastern Mediterranean Region,,2004,11123.11448943319,248466.5301479028,287439.5569545247
Eastern Mediterranean Region,,2005,11288.127473441227,253862.134653777,281178.506524114
Eastern Mediterranean Region,,2006,11498.735721747827,262296.41559388075,275337.9392210785
Eastern Mediterranean Region,,2007,12585.40592000509,270836.1138250749,267786.46785611
Eastern Mediterranean Region,,2008,13023.163198048347,283083.04706153384,263317.1565611456
Eastern Mediterranean Region,,2009,12638.171057424335,294869.11483232264,256825.2355618799
Eastern Mediterranean Region,,2010,12182.33582147137,304441.4260823771,250620.0260840867
Eastern Mediterranean Region,,2011,12635.320002442491,312684.5264739914,243543.38710735945
Eastern Mediterranean Region,,2012,13241.444135727008,324554.23804036464,236725.21894407857
Eastern Mediterranean Region,,2013,14177.224677476135,335637.0460873464,230869.86970278443
Eastern Mediterranean Region,,2014,14227.275744396758,346726.2440214035,224535.8165907973
Eastern Mediterranean Region,,2015,15193.647497826903,359217.99220731726,218423.62445539105
Eastern Mediterranean Region,,2016,16258.604546907927,363501.98244001874,214412.56816339816
Eastern Mediterranean Region,,2017,17166.203622202025,366969.0160143474,209553.4617956331
Eastern Mediterranean Region,,2018,17121.05059430248,375677.6870927035,202136.0634026914
Eastern Mediterranean Region,,2019,17712.926559175306,389412.0864681545,195047.4584524161
Eastern sub-Saharan Africa,,1990,714.6117389644604,15783.498707181643,337714.1575532689
Eastern sub-Saharan Africa,,1991,714.4805785397787,15945.805729919972,339356.5817189501
Eastern sub-Saharan Africa,,1992,684.377225919095,16188.48322917185,341999.99114852
Eastern sub-Saharan Africa,,1993,647.6220261733222,16407.26090037086,343089.1814588644
Eastern sub-Saharan Africa,,1994,623.003684716365,16694.017731570042,343983.6435321198
Eastern sub-Saharan Africa,,1995,640.8441406806927,17141.487603015135,345931.56578576646
Eastern sub-Saharan Africa,,1996,595.0868401339279,17736.437975323322,345375.37246407784
Eastern sub-Saharan Africa,,1997,625.8048058696411,18633.914467337057,344288.935368372
Eastern sub-Saharan Africa,,1998,603.9760544566732,19684.940821470675,343075.16384365165
Eastern sub-Saharan Africa,,1999,663.0779090121347,20583.12664540885,340421.647932249
Eastern sub-Saharan Africa,,2000,484.93280774124497,21250.144651049308,336419.4167366701
Eastern sub-Saharan Africa,,2001,438.53969450925774,21594.861575169594,330496.18807610986
Eastern sub-Saharan Africa,,2002,350.2184110347063,22096.20262935265,327415.549621578
Eastern sub-Saharan Africa,,2003,372.6070794057907,22603.36840673966,323999.0892545193
Eastern sub-Saharan Africa,,2004,487.0311798312866,23236.934401253107,321170.48598210496
Eastern sub-Saharan Africa,,2005,712.5117504807831,23901.447831226706,319077.79417055385
Eastern sub-Saharan Africa,,2006,1108.2427138380538,24876.53631271748,316597.42845408805
Eastern sub-Saharan Africa,,2007,1105.208183107445,26151.209270798656,313698.50618295046
Eastern sub-Saharan Africa,,2008,877.0152619897805,27570.447663126404,310008.3046352401
Eastern sub-Saharan Africa,,2009,671.6077965612061,29035.82825130176,305452.2057859708
Eastern sub-Saharan Africa,,2010,729.3612317918479,30486.95638467887,301411.5798006803
Eastern sub-Saharan Africa,,2011,939.070400226569,32130.33392377239,298365.95138814754
Eastern sub-Saharan Africa,,2012,1075.3431153948943,34029.26162338909,295164.3743351772
Eastern sub-Saharan Africa,,2013,1305.749667452964,35825.19179556722,291202.1750437318
Eastern sub-Saharan Africa,,2014,1333.403491135508,37389.86765167305,288437.17848135345
Eastern sub-Saharan Africa,,2015,1479.788329777716,38307.33392477823,284818.1225404531
Eastern sub-Saharan Africa,,2016,1389.8891808146132,38681.71902387674,282443.18973636325
Eastern sub-Saharan Africa,,2017,1428.7472199331985,38736.702212918906,279337.2459951196
Eastern sub-Saharan Africa,,2018,1916.8043593396087,39491.49262084829,278532.84750214574
Eastern sub-Saharan Africa,,2019,2136.8208805166146,40518.31946478508,277391.15180421056
Ecuador,ECU,1990,14.43161766195151,1753.0786294904135,1948.280103881946
Ecuador,ECU,1991,16.015538485328545,1867.646059428854,1908.4825355286875
Ecuador,ECU,1992,15.565231825404451,1857.8592680591173,1758.8482690127637
Ecuador,ECU,1993,15.413664499046028,1844.4128385617644,1613.1060988729994
Ecuador,ECU,1994,15.461823897210293,1856.9686778037,1504.3232506269271
Ecuador,ECU,1995,15.49922207412903,1861.3200482135528,1411.4182390587555
Ecuador,ECU,1996,16.930143410242167,1948.4861533694664,1390.106354494674
Ecuador,ECU,1997,15.962249042615785,1903.635313358773,1286.884714555889
Ecuador,ECU,1998,17.016593534827145,1992.8465306950989,1271.490056443239
Ecuador,ECU,1999,18.35268333380868,2059.995603966679,1236.1047405543757
Ecuador,ECU,2000,14.082552533207815,2105.8959314721787,1182.7399403295728
Ecuador,ECU,2001,21.227973122435976,2117.824202360332,1077.9779404761148
Ecuador,ECU,2002,23.510319118927114,2390.7585214755986,1100.5759719092443
Ecuador,ECU,2003,30.8125947533614,2570.152203395507,1055.1129681068287
Ecuador,ECU,2004,22.542649681601187,2719.5898876718384,988.8068358246156
Ecuador,ECU,2005,23.311390490053466,2919.698892192587,955.2930960027868
Ecuador,ECU,2006,26.770877089970323,3069.542914100851,917.5858159935182
Ecuador,ECU,2007,24.24764912313218,3204.1490187805894,876.4014971201354
Ecuador,ECU,2008,18.715476266015006,3341.130029195211,839.8499870277521
Ecuador,ECU,2009,15.69032621657896,3418.842333686869,796.2545304433586
Ecuador,ECU,2010,18.499552983385048,3518.7350332402443,761.6565604398651
Ecuador,ECU,2011,29.627752728699377,3529.2502335381296,705.8437295274701
Ecuador,ECU,2012,44.108614807689136,3714.2201007286912,690.9733790895893
Ecuador,ECU,2013,40.35318732358441,3851.698095162146,661.8445577395164
Ecuador,ECU,2014,36.04696059840125,3918.488928045249,620.8006567101309
Ecuador,ECU,2015,32.04535373662182,3929.938667124962,575.0532044883598
Ecuador,ECU,2016,41.64383826087386,3955.527691834026,554.4177965871335
Ecuador,ECU,2017,31.256482735904505,3954.605541306616,532.9964566730639
Ecuador,ECU,2018,54.56597859692435,4072.769512413796,506.5710098939121
Ecuador,ECU,2019,58.58088349112577,4236.061011140858,476.2618032828645
Egypt,EGY,1990,858.9983550262212,57517.11120399594,9545.766008236114
Egypt,EGY,1991,872.4796220483696,58586.07965980316,8097.162808899772
Egypt,EGY,1992,881.6925396816237,59080.35887222526,6759.685198657031
Egypt,EGY,1993,949.6140435221312,61134.5514772227,5757.249808831488
Egypt,EGY,1994,962.771500635477,62346.80601606272,4837.922757397535
Egypt,EGY,1995,956.774891670924,61648.688698475686,4003.759041698656
Egypt,EGY,1996,938.4395820109398,61237.49835745286,3368.734111991281
Egypt,EGY,1997,996.0494578889862,62095.74432051701,2875.360054787143
Egypt,EGY,1998,984.9054573337264,62443.96133087989,2422.570680772207
Egypt,EGY,1999,1030.9838007629023,62790.69177656504,2025.48428058236
Egypt,EGY,2000,959.1805337502534,61279.77938531471,1637.4615615156167
Egypt,EGY,2001,1092.0608443406204,64609.59533733279,1405.7753340317445
Egypt,EGY,2002,1218.5080628383496,67189.1171548849,1154.275917707227
Egypt,EGY,2003,1297.9449666290027,70259.12700726493,927.3868045460412
Egypt,EGY,2004,1283.0837370190084,70787.7757852702,712.6491768797791
Egypt,EGY,2005,1207.0574349156166,70974.29302314552,566.6863370616455
Egypt,EGY,2006,1336.7142634661664,72623.03231564212,477.7230627836535
Egypt,EGY,2007,1366.3774570564265,73622.24579757485,397.83062481269945
Egypt,EGY,2008,1386.9626739223577,76220.97964506505,339.7328471880124
Egypt,EGY,2009,1375.1473836234147,79206.5376059468,294.35863632831354
Egypt,EGY,2010,1376.1635026286576,80812.6023855127,254.9803504745883
Egypt,EGY,2011,1480.701996726778,81163.1250613139,219.2307535558897
Egypt,EGY,2012,1432.595016661846,83444.20500989913,195.4525767630651
Egypt,EGY,2013,1436.9323998018886,82093.36206385613,166.79281623195234
Egypt,EGY,2014,1364.83570803635,83654.17238819135,147.81706424754796
Egypt,EGY,2015,1537.4170021936836,88617.04494055995,134.99167301031093
Egypt,EGY,2016,1569.254039416869,88497.04644835008,116.45045886568204
Egypt,EGY,2017,1621.3688600989487,87321.10460480844,99.06185586461648
Egypt,EGY,2018,1588.5161697532185,88762.5671002863,85.20353979729417
Egypt,EGY,2019,1610.477058266841,90559.19732327008,73.10134465212627
El Salvador,SLV,1990,42.94513480653653,706.0123733395591,2713.0443445167
El Salvador,SLV,1991,43.269607185789376,712.6279169242321,2674.725467800664
El Salvador,SLV,1992,47.120983662238494,746.7398798181475,2705.024822307885
El Salvador,SLV,1993,46.23846109988291,782.5944048792728,2703.3587470285297
El Salvador,SLV,1994,52.22095242625238,815.3771540370487,2671.6506457040787
El Salvador,SLV,1995,54.3093306063815,820.341276490164,2517.9670593816218
El Salvador,SLV,1996,53.427481777802505,848.0301589955127,2404.2049121892046
El Salvador,SLV,1997,49.016903305740215,928.8173922111032,2310.314981888548
El Salvador,SLV,1998,54.574909935344586,1057.4655249664488,2266.759725515813
El Salvador,SLV,1999,57.78088181808685,1052.5049433029365,2009.474770367611
El Salvador,SLV,2000,50.06477197320262,1079.399995830471,1876.908699814521
El Salvador,SLV,2001,61.88629624750715,1074.7773046254788,1771.8972442725158
El Salvador,SLV,2002,60.384198939892094,1041.4688840419467,1633.2772933236838
El Salvador,SLV,2003,73.29112944241575,1081.7834026239277,1608.3147319691225
El Salvador,SLV,2004,54.31457648084708,1133.3773879663668,1601.721521309502
El Salvador,SLV,2005,41.3514998058693,1162.0654077886427,1560.094625807264
El Salvador,SLV,2006,43.90353872577796,1195.7962775873218,1523.62149740849
El Salvador,SLV,2007,39.04115349946416,1210.4124412565563,1475.3644565068307
El Salvador,SLV,2008,37.5840593091486,1213.6940888462102,1411.5702498001413
El Salvador,SLV,2009,30.17185874879537,1315.9724328913435,1449.6458697295218
El Salvador,SLV,2010,34.32585318420954,1283.4370188058383,1329.8669863431385
El Salvador,SLV,2011,41.71165673009659,1385.0794246049054,1298.3329511758386
El Salvador,SLV,2012,57.33243382694306,1398.873489355282,1152.2268950953842
El Salvador,SLV,2013,62.75355275899194,1573.3223501610244,1114.481521731779
El Salvador,SLV,2014,63.17710649506554,1787.501689949694,1073.2054185159332
El Salvador,SLV,2015,50.79992855623269,1847.017470826829,963.4358485951578
El Salvador,SLV,2016,47.936673815332384,1826.9474748860805,843.6876034138014
El Salvador,SLV,2017,47.24025897371084,1823.5578567182165,748.6237350732837
El Salvador,SLV,2018,64.04242837185865,1848.938927884737,673.9803450584168
El Salvador,SLV,2019,67.74826402272822,1901.1911278145355,618.3960507594634
England,,1990,669.3000897729174,35737.54351366734,60.59173092084873
England,,1991,640.1619996176299,34985.049854749865,56.12152855875326
England,,1992,515.753904519592,34093.21942180012,51.83498030342879
England,,1993,494.90038396002456,33698.30424172612,48.52967579548198
England,,1994,484.5838234970797,32303.03751507544,44.214022638645226
England,,1995,489.9413041673399,31721.64498745505,41.36827504664395
England,,1996,440.434846746715,30618.210095455903,38.35947044013652
England,,1997,359.60606097939007,29349.75798863452,35.454837587779046
England,,1998,418.9569995633647,28326.7966561762,33.08111218708535
England,,1999,407.11480499926745,27237.916865204028,30.796521115179026
England,,2000,469.7923914440224,25545.89772911487,28.054529537671414
England,,2001,433.8171222680253,24009.14163540898,25.72765890548554
England,,2002,663.6006787729556,23063.789064766974,24.23647887929357
England,,2003,691.0061559048264,22008.9580032855,22.70952319929692
England,,2004,710.9383476658081,20420.489030202683,20.68619493362271
England,,2005,723.3096976686577,19329.34926399384,19.16950001192845
England,,2006,688.1155048784905,18462.044807355724,17.85779592993509
England,,2007,786.9689279148517,17759.381697751898,16.803451329047324
England,,2008,625.2320435034208,17226.759113352884,15.9152510564765
England,,2009,610.8891323395316,16404.99470810241,14.761858866719749
England,,2010,528.4948908280448,15817.101422996828,13.862861890176706
England,,2011,495.0844375238729,15096.397662279902,12.98966318691494
England,,2012,590.8739514714216,14376.868489445173,12.22228903934761
England,,2013,633.276916226018,13604.869725347531,11.444306173165709
England,,2014,689.1756341952814,12761.336217810833,10.598704503668367
England,,2015,594.3974275139253,12494.088727325892,10.150144340193457
England,,2016,514.9758029598589,12407.03364047314,9.782720131159651
England,,2017,347.4013694619762,12503.452925237762,9.517378367484024
England,,2018,505.0699552675272,12762.78835662546,9.451773639361711
England,,2019,496.833980285462,12640.88786198364,9.18269724873552
Equatorial Guinea,GNQ,1990,1.1342785655177838,63.18832180170649,894.3813494716752
Equatorial Guinea,GNQ,1991,1.159889131391498,64.36761622645122,898.7408457759598
Equatorial Guinea,GNQ,1992,1.0850217489993226,66.17396755138505,892.9554785671842
Equatorial Guinea,GNQ,1993,1.0830479522986778,69.119055131714,887.8760963779101
Equatorial Guinea,GNQ,1994,1.0065900363114602,72.65242424087695,878.2532398402875
Equatorial Guinea,GNQ,1995,1.049620818557294,76.96341899661824,868.1329042859488
Equatorial Guinea,GNQ,1996,0.9533800063287736,84.52345317119305,842.3718927050363
Equatorial Guinea,GNQ,1997,0.8686766722548587,92.81227076081404,763.3834572753359
Equatorial Guinea,GNQ,1998,0.8363238785562345,105.22298539309747,701.8165467206309
Equatorial Guinea,GNQ,1999,0.909354105183305,118.56353811151232,649.278367235161
Equatorial Guinea,GNQ,2000,0.5734808776504715,129.40133179439735,599.2720017760956
Equatorial Guinea,GNQ,2001,0.3899707513629372,134.2727105016252,534.673135975777
Equatorial Guinea,GNQ,2002,0.3074441871092658,140.37491770789072,480.0994875657595
Equatorial Guinea,GNQ,2003,0.4620906871954113,150.73976445583773,442.1421979164996
Equatorial Guinea,GNQ,2004,0.6901146965086997,163.37724210975028,411.2427448350806
Equatorial Guinea,GNQ,2005,1.1645809453652418,177.80267523601034,385.1771566395284
Equatorial Guinea,GNQ,2006,1.816348879526908,191.6163048006821,354.6452181633771
Equatorial Guinea,GNQ,2007,1.746853849259586,205.396319528164,321.3090109089373
Equatorial Guinea,GNQ,2008,1.1358148714719254,218.97627810639267,287.3050364373334
Equatorial Guinea,GNQ,2009,0.9860113042722188,233.47463299383983,255.5912418918473
Equatorial Guinea,GNQ,2010,1.3719661658072524,250.3340495701933,229.58681133512675
Equatorial Guinea,GNQ,2011,1.983956801819278,281.05237375429124,212.4404506607189
Equatorial Guinea,GNQ,2012,2.2466617175782533,310.18182653159755,188.98846752449927
Equatorial Guinea,GNQ,2013,3.01579029949522,330.06371506029086,161.56741765285835
Equatorial Guinea,GNQ,2014,3.5942512575516448,347.16816016562274,139.36282355298405
Equatorial Guinea,GNQ,2015,4.240001251973687,362.6643493066968,124.675815062482
Equatorial Guinea,GNQ,2016,3.4574573350207545,365.0408693152224,113.65775010791812
Equatorial Guinea,GNQ,2017,2.884603591860271,363.9648781372555,103.18707277751552
Equatorial Guinea,GNQ,2018,5.588587905236517,376.8512347725312,93.53729939721688
Equatorial Guinea,GNQ,2019,6.456077794008007,397.2920945859758,83.86611960535997
Eritrea,ERI,1990,15.632241387721992,420.1516567300893,4608.269656354617
Eritrea,ERI,1991,15.148829231051208,412.0017125426076,4384.938795438112
Eritrea,ERI,1992,15.013450566502838,421.82408639876667,4308.445747548687
Eritrea,ERI,1993,15.540942341110997,443.26989449173766,4300.778741389266
Eritrea,ERI,1994,16.17712783440935,471.3303234597559,4318.779974261196
Eritrea,ERI,1995,17.511023825821063,507.5111309276754,4363.593423045491
Eritrea,ERI,1996,16.62190301762994,538.9317475244264,4289.162318948796
Eritrea,ERI,1997,17.59724418277258,583.9699091827237,4212.954224642014
Eritrea,ERI,1998,18.319177687473392,627.3903640676892,4102.599761600776
Eritrea,ERI,1999,21.38405228528736,672.5963599305678,4052.0941791722735
Eritrea,ERI,2000,20.23392104606871,705.7947517078755,4036.215908248904
Eritrea,ERI,2001,19.29209364892222,732.0281257801732,4062.946878278573
Eritrea,ERI,2002,18.70098038713205,776.2449722089628,4200.293088421501
Eritrea,ERI,2003,20.22322982264482,801.1987678359983,4245.013811644218
Eritrea,ERI,2004,21.10671508402504,835.4985390407105,4342.495113014802
Eritrea,ERI,2005,23.35070526369165,857.0836227408961,4367.450094411828
Eritrea,ERI,2006,28.06112153181365,878.703657047901,4385.08516656075
Eritrea,ERI,2007,33.28895751459748,902.5728940508676,4411.468288194614
Eritrea,ERI,2008,33.16371558647462,927.5649208104512,4437.579896028764
Eritrea,ERI,2009,28.7563166886509,943.0123260076056,4407.159403719528
Eritrea,ERI,2010,27.42383293031108,969.5117007477024,4414.021824286771
Eritrea,ERI,2011,28.675412424208112,992.6237503041756,4381.423289601334
Eritrea,ERI,2012,29.99557824655643,1021.5017671224772,4345.124664234251
Eritrea,ERI,2013,31.27109055495018,1056.825966468887,4311.116078104556
Eritrea,ERI,2014,32.989361955929006,1090.9597652532934,4248.704386948504
Eritrea,ERI,2015,37.7327602500498,1127.3177097396592,4176.360118938404
Eritrea,ERI,2016,40.54833143439658,1181.7220610118295,4112.05627547938
Eritrea,ERI,2017,41.71501794290782,1240.8131826434417,4030.7166405570097
Eritrea,ERI,2018,42.0672298934651,1306.1188268903804,3976.3003664509006
Eritrea,ERI,2019,43.91794638361559,1379.7935575781603,3935.919021702277
Estonia,EST,1990,7.023209081082527,706.4781305776567,457.0703333926441
Estonia,EST,1991,8.501928365468137,720.6694475550855,435.9703463310827
Estonia,EST,1992,9.307385857533951,700.6331077880576,395.1953564170501
Estonia,EST,1993,9.031020973354345,737.9206771742006,389.8568525441068
Estonia,EST,1994,7.650707005598821,769.8756563319467,382.5370660145895
Estonia,EST,1995,7.821765753596823,709.1899757544279,334.03981326017373
Estonia,EST,1996,7.88107810678824,610.1881630571511,277.378973230162
Estonia,EST,1997,7.445776696824594,584.5360271597999,257.0265215428992
Estonia,EST,1998,7.079738047111678,589.0555737565132,251.8318494583948
Estonia,EST,1999,5.75027903328844,541.1164958774793,225.80079323183728
Estonia,EST,2000,7.0873831626499975,523.0626884762509,211.975255442274
Estonia,EST,2001,8.323971297448017,528.3190137068976,205.55032072826955
Estonia,EST,2002,9.556940785770903,503.0351396790592,188.8456471456709
Estonia,EST,2003,9.004189378841726,483.2702799378656,175.8178941636479
Estonia,EST,2004,8.376488666059062,463.1179240074516,161.8369015843455
Estonia,EST,2005,9.038008117846898,442.6141519477932,148.64380427034408
Estonia,EST,2006,8.915664452202128,430.1891703231483,136.40846026899828
Estonia,EST,2007,8.727401345354393,424.9383079610653,125.888780596329
Estonia,EST,2008,6.792517631064118,389.6175715977324,108.32125455149888
Estonia,EST,2009,7.905779239278821,365.95300057751615,94.79913169556522
Estonia,EST,2010,8.666610777293567,332.0797171653724,80.59656639902863
Estonia,EST,2011,9.783311687219625,317.6122007888963,73.90185591102096
Estonia,EST,2012,9.43178018130631,286.5152948279462,66.1393978054302
Estonia,EST,2013,8.836273155669462,244.83481268754963,58.049960050082746
Estonia,EST,2014,8.588955047548989,215.55622305618263,52.5243263144498
Estonia,EST,2015,8.087340526137005,182.40301748706727,46.228715341424966
Estonia,EST,2016,7.028188123080553,159.98873669226742,43.51124419942691
Estonia,EST,2017,5.998361772149891,146.4165573309816,41.36602121812022
Estonia,EST,2018,7.487186504775207,150.27390040131377,40.54149410481035
Estonia,EST,2019,7.314692633549202,159.5521547929092,40.15859636428653
Eswatini,SWZ,1990,2.4714426223150223,127.19303233565851,728.3643566170881
Eswatini,SWZ,1991,2.796906953806796,134.11771584989788,715.0830297601585
Eswatini,SWZ,1992,2.6573300393653936,139.70967084277686,697.4528679547851
Eswatini,SWZ,1993,2.7424829888909104,144.67039636964833,679.1546495118668
Eswatini,SWZ,1994,2.503507231017659,151.92227681384486,672.9297695539144
Eswatini,SWZ,1995,2.504384857730918,161.51096052131155,678.8935380378545
Eswatini,SWZ,1996,2.4527883477097965,172.07382740360768,687.6399964224358
Eswatini,SWZ,1997,2.511195718401239,179.71535747370137,687.0037094524049
Eswatini,SWZ,1998,2.73814902988821,191.4257118162336,701.8705197031885
Eswatini,SWZ,1999,3.0886881345462265,204.06964770717303,720.6286809640675
Eswatini,SWZ,2000,2.4416243151327146,220.94157495551903,753.3462659995306
Eswatini,SWZ,2001,2.4174355581944305,236.06932032799256,777.2862568722552
Eswatini,SWZ,2002,1.9345736504115407,249.5688634639168,796.7603190475331
Eswatini,SWZ,2003,2.501503283206822,261.012174633165,806.701576540074
Eswatini,SWZ,2004,4.887304656625843,271.50627506858785,812.4088387442333
Eswatini,SWZ,2005,7.235480567091833,280.30697549065474,810.8178511786563
Eswatini,SWZ,2006,10.544543933073216,285.0277353534966,789.8634459532045
Eswatini,SWZ,2007,8.355572912121536,293.7769497409593,773.4746519353725
Eswatini,SWZ,2008,6.78980133555505,303.73743535820387,756.4720488250086
Eswatini,SWZ,2009,4.684467573460688,312.0393380615467,736.0152744203604
Eswatini,SWZ,2010,3.4809354704260365,312.7707415282236,700.9532356016812
Eswatini,SWZ,2011,6.20070562486582,309.8872613180557,661.0688587503778
Eswatini,SWZ,2012,8.977232138344295,312.1450477446125,633.5101951864302
Eswatini,SWZ,2013,13.79515239771551,312.9328341212191,603.5833726323549
